Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marie Brenden,F,B,FR-M2,90,Raw,1964,,WA,84.5,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,
1,Marie Brenden,F,B,FR-O,90,Raw,1964,,WA,84.5,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,
1,Mario Espindola,M,B,MR-M2,125,Raw,1970,,WA,120.2,,,,,165,172.5,180,180,,,,,180,,
1,Paul Zambon,M,B,MR-M4,100,Raw,1953,,WA,94.7,,,,,115,120,125,125,,,,,125,,
1,Marie Brenden,F,D,FR-M2,90,Raw,1964,,WA,84.5,,,,,,,,,117.5,122.5,127.5,127.5,127.5,,
1,Marie Brenden,F,D,FR-O,90,Raw,1964,,WA,84.5,,,,,,,,,117.5,122.5,127.5,127.5,127.5,,
1,Christopher Marcella,M,D,MR-M2,67.5,Raw,1966,,WA,65.6,,,,,,,,,172.5,182.5,-185,182.5,182.5,,
1,Mario Marcella,M,D,MR-M5,75,Raw,1940,,WA,69.3,,,,,,,,,137.5,150,157.5,157.5,157.5,,
1,Richard Westra,M,D,MR-O,125,Raw,1989,,WA,121.6,,,,,,,,,222.5,232.5,-242.5,232.5,232.5,,
1,Alessya Floryanovich,F,SBD,FR-Jr,56,Raw,2000,Chrome Barbell Club,WA,55.5,120,127.5,132.5,132.5,60,62.5,-65,62.5,135,142.5,-150,142.5,337.5,,
DQ,Roujia Bao,F,SBD,FR-Jr,56,Raw,2000,,WA,54.9,105,-107.5,107.5,107.5,-50,-55,-57.5,,110,125,135,135,,,
1,Samantha Hines,F,SBD,FR-Jr,82.5,Raw,2000,,WA,81.6,130,140,147.5,147.5,82.5,-90,-90,82.5,165,172.5,177.5,177.5,407.5,,
1,Breann Treffry,F,SBD,FR-M1,75,Raw,1975,,WA,68.1,95,102.5,110,110,52.5,57.5,60,60,140,145,150,150,320,,
1,Nachelle Pena,F,SBD,FR-M1,100,Raw,1982,,WA,100,137.5,145,152.5,152.5,90,95,97.5,97.5,145,155,162.5,162.5,412.5,,
1,Veronica Hamm,F,SBD,FR-M1,100+,Raw,1982,,WA,139.4,-162.5,170,-172.5,170,105,107.5,112.5,112.5,175,182.5,190,190,472.5,,
1,Robin Ray,F,SBD,FR-M1,67.5,Raw,1979,,ID,60.6,125,135,140,140,90,95,97.5,97.5,137.5,147.5,160,160,397.5,,
1,Crystal Faragher,F,SBD,FR-M1,82.5,Raw,1979,,OR,81.8,-97.5,105,-112.5,105,62.5,67.5,-72.5,67.5,150,-152.5,-152.5,150,322.5,,
1,Nachelle Pena,F,SBD,FR-M1a,100,Raw,1982,,WA,100,137.5,145,152.5,152.5,90,95,97.5,97.5,145,155,162.5,162.5,412.5,,
1,Veronica Hamm,F,SBD,FR-M1a,100+,Raw,1982,,WA,139.4,-162.5,170,-172.5,170,105,107.5,112.5,112.5,175,182.5,190,190,472.5,,
2,Holly Sturm,F,SBD,FR-M1a,100+,Raw,1982,Chrome Barbell Club,WA,101.8,67.5,-77.5,85,85,42.5,47.5,-55,47.5,117.5,127.5,-137.5,127.5,260,,
1,Robin Ray,F,SBD,FR-M1a,67.5,Raw,1979,,ID,60.6,125,135,140,140,90,95,97.5,97.5,137.5,147.5,160,160,397.5,,
1,Crystal Faragher,F,SBD,FR-M1a,82.5,Raw,1979,,OR,81.8,-97.5,105,-112.5,105,62.5,67.5,-72.5,67.5,150,-152.5,-152.5,150,322.5,,
1,Breann Treffry,F,SBD,FR-M1b,75,Raw,1975,,WA,68.1,95,102.5,110,110,52.5,57.5,60,60,140,145,150,150,320,,
1,Marie Brenden,F,SBD,FR-M2,90,Raw,1964,,WA,84.5,100,110,-112.5,110,82.5,87.5,-92.5,87.5,117.5,122.5,127.5,127.5,325,,
1,Marie Brenden,F,SBD,FR-M2b,90,Raw,1964,,WA,84.5,100,110,-112.5,110,82.5,87.5,-92.5,87.5,117.5,122.5,127.5,127.5,325,,
1,Deborah Baker,F,SBD,FR-M4,75,Raw,1952,,WA,73.7,52.5,-55,55,55,32.5,35,-37.5,35,45,50,55,55,145,,
1,Deborah Baker,F,SBD,FR-M4a,75,Raw,1952,,WA,73.7,52.5,-55,55,55,32.5,35,-37.5,35,45,50,55,55,145,,
1,Jade Chambliss,F,SBD,FR-O,52,Raw,1997,,ID,51,105,-112.5,115,115,75,80,85,85,137.5,145,152.5,152.5,352.5,,
1,Laura Su,F,SBD,FR-O,56,Raw,1997,,WA,54.9,122.5,130,-135,130,67.5,72.5,77.5,77.5,160,170,-172.5,170,377.5,,
2,Alessya Floryanovich,F,SBD,FR-O,56,Raw,2000,Chrome Barbell Club,WA,55.5,120,127.5,132.5,132.5,60,62.5,-65,62.5,135,142.5,-150,142.5,337.5,,
3,Katie Hornberger,F,SBD,FR-O,56,Raw,1990,,WA,54.8,75,82.5,-90,82.5,45,50,-55,50,87.5,97.5,105,105,237.5,,
1,Rebecca Rogers,F,SBD,FR-O,60,Raw,1991,,WA,57.1,102.5,110,-115,110,52.5,-57.5,60,60,115,117.5,122.5,122.5,292.5,,
2,Staci Wilson,F,SBD,FR-O,60,Raw,1985,,WA,58.1,65,70,75,75,40,42.5,-47.5,42.5,77.5,85,90,90,207.5,,
1,Patricia Roberts,F,SBD,FR-O,75,Raw,1986,,WA,70.9,-110,110,-137.5,110,67.5,-77.5,77.5,77.5,140,150,155,155,342.5,,
1,Chelsea Hall,F,SBD,FR-O,90,Raw,1989,,WA,89.3,-145,155,-160,155,65,75,-77.5,75,152.5,160,165,165,395,,
2,Natalie Ribble,F,SBD,FR-O,90,Raw,1996,,WA,85.8,100,107.5,112.5,112.5,62.5,65,67.5,67.5,130,140,150,150,330,,
3,Marie Brenden,F,SBD,FR-O,90,Raw,1964,,WA,84.5,100,110,-112.5,110,82.5,87.5,-92.5,87.5,117.5,122.5,127.5,127.5,325,,
1,Nachelle Pena,F,SBD,FR-O,100,Raw,1982,,WA,100,137.5,145,152.5,152.5,90,95,97.5,97.5,145,155,162.5,162.5,412.5,,
1,Veronica Hamm,F,SBD,FR-O,100+,Raw,1982,,WA,139.4,-162.5,170,-172.5,170,105,107.5,112.5,112.5,175,182.5,190,190,472.5,,
2,Katherine Taylor,F,SBD,FR-O,100+,Raw,1987,Chrome Barbell Club,WA,110.4,-110,115,-120,115,47.5,55,57.5,57.5,125,135,140,140,312.5,,
3,Holly Sturm,F,SBD,FR-O,100+,Raw,1982,Chrome Barbell Club,WA,101.8,67.5,-77.5,85,85,42.5,47.5,-55,47.5,117.5,127.5,-137.5,127.5,260,,
1,Charlcie Eyth,F,SBD,FR-O,67.5,Raw,1989,,WA,64.8,147.5,157.5,-162.5,157.5,102.5,107.5,-110,107.5,170,180,185,185,450,,
2,Robin Ray,F,SBD,FR-O,67.5,Raw,1979,,ID,60.6,125,135,140,140,90,95,97.5,97.5,137.5,147.5,160,160,397.5,,
3,Miranda Harrison,F,SBD,FR-O,67.5,Raw,1997,,WA,64.7,82.5,-87.5,90,90,55,-57.5,60,60,120,125,132.5,132.5,282.5,,
1,Roseanne Jezerinac,F,SBD,FR-O,82.5,Raw,1984,,WA,77.4,-112.5,112.5,-120,112.5,67.5,-75,-75,67.5,152.5,162.5,-180,162.5,342.5,,
