,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Havvy Ehrich,OR,67.5kg,67.4,19,142.5,152.5,162.5,107.5,112.5,-117.5,172.5,182.5,-197.5,457.5,472.725,
,,,,,,,,(170),,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isabella Gutierrez,OR,67.5kg,65,20,82.5,92.5,95,42.5,47.5,-50,120,-132.5,-137.5,262.5,277.063,
2,Bonny Veloz Espinola,OR,67.5kg,65.2,22,80,85,-87.5,-45,45,50,87.5,95,-100,230,242.317,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Irelynn Randall,OR,82.5kg,81.2,17,92.5,97.5,105,47.5,-55,60,-135,142.5,145,310,289.955,
,,,,,,,,(107.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Victoria Holtzheimer,OR,52kg,49.4,26,85,90,95,40,45,-47.5,80,85,87.5,227.5,287.531,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Havvy Ehrich,OR,67.5kg,67.4,19,142.5,152.5,162.5,107.5,112.5,-117.5,172.5,182.5,-197.5,457.5,472.725,
,,,,,,,,(170),,,,,,,,,
2,Kelsey Trapp,OR,67.5kg,63,34,95,100,105,55,60,62.5,115,120,130,297.5,319.966,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Boley,OR,75kg,74.6,34,92.5,97.5,102.5,55,60,62.5,102.5,117.5,-120,282.5,275.929,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Raechel Charlton,OR,90kg,85.4,36,140,147.5,-155,90,92.5,-97.5,172.5,182.5,-185,422.5,385.751,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Raechel Charlton,OR,90kg,85.4,36,140,147.5,-155,90,92.5,-97.5,172.5,182.5,-185,422.5,385.751,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Rochelle Hagnas,OR,56kg,56,44,-92.5,-92.5,-92.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Lauri Richer,OR,60kg,59.8,63,40,45,55,32.5,35,37.5,60,67.5,75,167.5,186.074,264.41
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tammy Haynes,OR,67.5kg,65,64,-77.5,77.5,82.5,42.5,45,-47.5,105,110,117.5,245,258.592,374.958
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,123,48,85,90,97.5,60,62.5,65,117.5,125,132.5,295,235.109,257.915
,,,,,,,,,,,(67.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Campbell Breedlove,OR,67.5kg,64.8,16,-110,115,-125,70,-77.5,-77.5,160,165,180,365,289.942,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nico Veloz Espinola,OR,75kg,74.3,23,135,142.5,147.5,110,-120,-120,192.5,-202.5,-202.5,450,324.791,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kadin Thorsted,OR,82.5kg,82,19,197.5,202.5,207.5,110,117.5,-130,250,260,-273,585,397.647,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
