Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Havvy Ehrich,OR,67.5,67.4,,19,142.5,152.5,162.5,162.5,107.5,112.5,-117.5,112.5,172.5,182.5,-197.5,182.5,457.5,170,,,SBD,Raw,F,Juniors 18-19,Yes
1,Isabella Gutierrez,OR,67.5,65,,20,82.5,92.5,95,95,42.5,47.5,-50,47.5,120,-132.5,-137.5,120,262.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Bonny Veloz Espinola,OR,67.5,65.2,,22,80,85,-87.5,85,-45,45,50,50,87.5,95,-100,95,230,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Irelynn Randall,OR,82.5,81.2,,17,92.5,97.5,105,105,47.5,-55,60,60,-135,142.5,145,145,310,107.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Victoria Holtzheimer,OR,52,49.4,,26,85,90,95,95,40,45,-47.5,45,80,85,87.5,87.5,227.5,,,,SBD,Raw,F,Open,Yes
1,Havvy Ehrich,OR,67.5,67.4,,19,142.5,152.5,162.5,162.5,107.5,112.5,-117.5,112.5,172.5,182.5,-197.5,182.5,457.5,170,,,SBD,Raw,F,Open,Yes
2,Kelsey Trapp,OR,67.5,63,,34,95,100,105,105,55,60,62.5,62.5,115,120,130,130,297.5,,,,SBD,Raw,F,Open,Yes
1,Megan Boley,OR,75,74.6,,34,92.5,97.5,102.5,102.5,55,60,62.5,62.5,102.5,117.5,-120,117.5,282.5,,,,SBD,Raw,F,Open,Yes
1,Raechel Charlton,OR,90,85.4,,36,140,147.5,-155,147.5,90,92.5,-97.5,92.5,172.5,182.5,-185,182.5,422.5,,,,SBD,Raw,F,Open,Yes
1,Raechel Charlton,OR,90,85.4,,36,140,147.5,-155,147.5,90,92.5,-97.5,92.5,172.5,182.5,-185,182.5,422.5,,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Rochelle Hagnas,OR,56,56,,44,-92.5,-92.5,-92.5,,,,,,,,,,,,,,SBD,Raw,F,Masters 40-44,Yes
1,Lauri Richer,OR,60,59.8,,63,40,45,55,55,32.5,35,37.5,37.5,60,67.5,75,75,167.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Tammy Haynes,OR,67.5,65,,64,-77.5,77.5,82.5,82.5,42.5,45,-47.5,45,105,110,117.5,117.5,245,,,,SBD,Raw,F,Masters 60-64,Yes
1,Corinne Cook,OR,110+,123,,48,85,90,97.5,97.5,60,62.5,65,65,117.5,125,132.5,132.5,295,,67.5,,SBD,Raw,F,Masters 45-49,Yes
1,Campbell Breedlove,OR,67.5,64.8,,16,-110,115,-125,115,70,-77.5,-77.5,70,160,165,180,180,365,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nico Veloz Espinola,OR,75,74.3,,23,135,142.5,147.5,147.5,110,-120,-120,110,192.5,-202.5,-202.5,192.5,450,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kadin Thorsted,OR,82.5,82,,19,197.5,202.5,207.5,207.5,110,117.5,-130,117.5,250,260,-273,260,585,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Saavdra,OR,82.5,81,,20,185,190,195,195,120,127.5,130,130,195,205,210,210,535,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Devin Nyman,OR,90,88.4,,15,127.5,137.5,145,145,62.5,70,-75,70,150,160,170,170,385,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Dominic Barela,OR,100,97.6,,20,200,205,-210,205,132.5,140,-145,140,212.5,220,225,225,570,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Romar Mendoza,OR,67.5,66.4,,34,192.5,200,-205,200,125,130.5,-132.5,130.5,215,227.5,-235,227.5,558,,,,SBD,Raw,M,Open,Yes
1,Quinn Slatter,WA,75,75,,26,-142.5,142.5,150,150,105,-115,-125,105,107.5,175,185,185,440,,,,SBD,Raw,M,Open,Yes
1,Josh Fowler,OR,82.5,79.4,,25,155,162.5,172.5,172.5,102.5,107.5,115,115,-167.5,185,190,190,477.5,,,,SBD,Raw,M,Open,Yes
2,Aric Reyna,WA,82.5,80.4,,27,127.5,137.5,150,150,85,92.5,-100,92.5,130,140,152.5,152.5,395,,,,SBD,Raw,M,Open,Yes
1,Erik Gonzalez #1,OR,90,89,,25,205,220,-227.5,220,145,152.5,-157.5,152.5,217.5,232.5,247.5,247.5,620,,,,SBD,Raw,M,Open,Yes
1,James McQuown,OR,110,101.8,,25,210,220,232.5,232.5,140,147.5,157.5,157.5,-247.5,260,272.5,272.5,662.5,,,,SBD,Raw,M,Open,Yes
1,Nathan Graff,OR,90,89.4,,38,172.5,182.5,187.5,187.5,115,125,-130,125,195,202.5,215,215,527.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Gary Lindquist,OR,75,68.6,,82,27.5,30,35,35,32.5,35,-37.5,35,85,95,102.5,102.5,172.5,,,,SBD,Raw,M,Masters 80+,Yes
1,Doug Harney,OR,82.5,81.6,,60,142.5,150,155,155,90,92.5,-95,92.5,165,175,182.5,182.5,430,160,,192.5,SBD,Raw,M,Masters 60-64,Yes
1,Dan Lindquist,OR,100,95,,61,-125,125,132.5,132.5,125,127.5,-132.5,127.5,185,-205,-205,185,445,142.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Austin Wells,OR,100,97.8,,29,220,230,235,235,142.5,-147.5,-147.5,142.5,-235,240,-245,240,617.5,,,,SBD,Wraps,M,Open,Yes
DQ,Scott Daniels,AL,90,84.8,,46,-157.5,157.5,-162.5,157.5,112.5,117.5,-122.5,117.5,-177.5,-177.5,-177.5,,,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Havvy Ehrich,OR,67.5,67.4,,19,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,,,,B,Raw,F,Juniors 18-19,Yes
1,Havvy Ehrich,OR,67.5,67.4,,19,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,,,,B,Raw,F,Open,Yes
1,Jerri Glanders,OR,67.5,67,,63,,,,,50,-55,-55,50,,,,,50,,,,B,Raw,F,Masters 60-64,Yes
1,Corinne Cook,OR,110+,123,,48,,,,,60,62.5,65,65,,,,,65,,67.5,,B,Raw,F,Masters 45-49,Yes
1,Romar Mendoza,OR,67.5,66.4,,34,,,,,125,130.5,-132.5,130.5,,,,,130.5,,,,B,Raw,M,Open,Yes
1,Ryan Achenbach,OR,100,96,,38,,,,,155,-177.5,-177.5,155,,,,,155,,,,B,Raw,M,Open,Yes
1,Matthew Saegesser,WA,125,120.4,,35,,,,,190,-197.5,197.5,197.5,,,,,197.5,,,,B,Raw,M,Open,Yes
1,Brandon Thorpe,OR,140+,167,,51,,,,,175,-187.5,187.5,187.5,,,,,187.5,,,,B,Raw,M,Open,Yes
1,Ryan Achenbach,OR,100,96,,38,,,,,155,-177.5,-177.5,155,,,,,155,,,,B,Raw,M,Submasters 35-39,Yes
1,Brandon Thorpe,OR,140+,167,,51,,,,,175,-187.5,187.5,187.5,,,,,187.5,,,,B,Raw,M,Masters 50-54,Yes
1,Havvy Ehrich,OR,67.5,67.4,,19,,,,,,,,,172.5,182.5,-197.5,182.5,182.5,,,,D,Raw,F,Juniors 18-19,Yes
1,Brenna Calmer,OR,56,54.6,,26,,,,,,,,,-102.5,102.5,-115,102.5,102.5,,,,D,Raw,F,Open,Yes
1,Havvy Ehrich,OR,67.5,67.4,,19,,,,,,,,,172.5,182.5,-197.5,182.5,182.5,,,,D,Raw,F,Open,Yes
1,Jerri Glanders,OR,67.5,67,,63,,,,,,,,,102.5,115.5,117.5,117.5,117.5,,,120,D,Raw,F,Masters 60-64,Yes
1,Corinne Cook,OR,110+,123,,48,,,,,,,,,117.5,125,132.5,132.5,132.5,,,,D,Raw,F,Masters 45-49,Yes
