Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Nikol Barkóciová,1997,51.3,TJ Sokol Lanžhot,50.0,55.0,-60.0,55.0,55.0,Open,F,52,Raw,B
2,Václava Zodererová,1961,51,TJ Sokol Žižkov,47.5,50.0,52.5,52.5,52.5,Open,F,52,Raw,B
1,Jiřina Raisová,1993,55.1,TJ TZ Prosport Rakovník,60.0,65.0,67.5,67.5,67.5,Open,F,57,Raw,B
2,Michaela Filová,1999,56.9,PWL VISION NUTRITION,60.0,62.5,65.0,65.0,65.0,Open,F,57,Raw,B
3,Iveta Hodysová,1989,55.6,KST Příbram,50.0,55.0,-60.0,55.0,55.0,Open,F,57,Raw,B
1,Lenka Strolená,1984,62,TJ Spartak Chodov,77.5,80.0,82.5,82.5,82.5,Open,F,63,Raw,B
2,Hana Ježková,1974,62.4,KST Příbram,55.0,60.0,-62.5,60.0,60.0,Open,F,63,Raw,B
3,Adéla Nejedlá,1999,62.7,Doplnejch powerlifting,52.5,57.5,-60.0,57.5,57.5,Open,F,63,Raw,B
4,Kateřina Šupíková,1999,60.9,Sportovní klub ZLOBR,47.5,50.0,52.5,52.5,52.5,Open,F,63,Raw,B
5,Martina Krejčiříková,1987,61.9,Doplnejch powerlifting,47.5,-50.0,-50.0,47.5,47.5,Open,F,63,Raw,B
1,Johana Vančurová,1995,68.8,Sportovní klub ZLOBR,67.5,72.5,75.0,75.0,75.0,Open,F,72,Raw,B
2,Markéta Tieslová,1988,66.1,TJ TZ Prosport Rakovník,65.0,70.0,-72.5,70.0,70.0,Open,F,72,Raw,B
3,Eva Macíková,1994,67.8,Powerlifting Brno,52.5,57.5,60.0,60.0,60.0,Open,F,72,Raw,B
1,Hana Takáčová,1954,83.7,TJ Sokol Nymburk,80.0,90.0,92.5,92.5,92.5,Open,F,72+,Raw,B
2,Veronika Břízová,1989,84.4,ARENA Pavly Kladivové,72.5,77.5,-82.5,77.5,77.5,Open,F,72+,Raw,B
3,Alena Krčmářová,1975,77,TJ Sokol Nymburk,55.0,57.5,60.0,60.0,60.0,Open,F,72+,Raw,B
DQ,Petra Švadlenková,1992,76.6,Sportovní klub ZLOBR,-55.0,-55.0,-55.0,,,Open,F,72+,Raw,B
1,Zdeněk Stuchlík,1974,65.4,Colbert club SSK Vítkovice,110.0,120.0,125.0,125.0,125.0,Open,M,66,Raw,B
2,Tomáš Ježek,1960,65.2,KST Příbram,110.0,120.0,-125.0,120.0,120.0,Open,M,66,Raw,B
3,Jiří Völfel,1980,65.6,TJ Sokol Praha Vršovice,102.5,105.0,-107.5,105.0,105.0,Open,M,66,Raw,B
1,Štěpán Vondráček,1973,73.7,KST Příbram,125.0,130.0,-132.5,130.0,130.0,Open,M,74,Raw,B
2,Martin Hait,1994,70.6,Sportovní klub ZLOBR,110.0,117.5,-125.0,117.5,117.5,Open,M,74,Raw,B
1,Čestmír Wolf,1959,82,Colbert club SSK Vítkovice,157.5,167.5,-176.0,167.5,167.5,Open,M,83,Raw,B
2,Jakub Novák,1981,82.3,TJ KRALUPY,160.0,167.5,-172.5,167.5,167.5,Open,M,83,Raw,B
3,František Kružík,1992,82.7,Powerlifting Jihlava,167.5,-172.5,-172.5,167.5,167.5,Open,M,83,Raw,B
4,Milan Zeman,1995,80.1,Spartak Rokytnice nad Jizerou. z.s.,155.0,160.0,-167.5,160.0,160.0,Open,M,83,Raw,B
5,Jan Hamr,1984,81.9,SK Fitness Gym Olomouc,155.0,160.0,-162.5,160.0,160.0,Open,M,83,Raw,B
6,Martin Ürban,1991,79.7,TJ Bystřice pod Hostýnem,140.0,150.0,-157.5,150.0,150.0,Open,M,83,Raw,B
7,Petr Kopecký,1993,79.1,TJ Svitavy,140.0,-147.5,147.5,147.5,147.5,Open,M,83,Raw,B
8,Vojtěch Kopecký,1998,82.5,TJ Svitavy,130.0,135.0,-140.0,135.0,135.0,Open,M,83,Raw,B
1,Jakub Sedláček,1988,89,Autobrzdy Jablonec nad Nisou,205.0,212.5,-220.0,212.5,212.5,Open,M,93,Raw,B
2,Jiří Kati,1965,92.1,Colbert club SSK Vítkovice,175.0,182.5,187.5,187.5,187.5,Open,M,93,Raw,B
3,Jiří Nový,1991,88.2,TJ Sokol Praha Vršovice,165.0,172.5,-177.5,172.5,172.5,Open,M,93,Raw,B
4,Zdeněk Tuháček,1986,90.6,TJ KRALUPY,165.0,-172.5,-175.0,165.0,165.0,Open,M,93,Raw,B
5,Vratislav Moudr,1977,92.6,Powerlifting Jihlava,152.5,160.0,165.0,165.0,165.0,Open,M,93,Raw,B
6,Martin Tichý,1988,90,Doplnejch powerlifting,155.0,162.5,-167.5,162.5,162.5,Open,M,93,Raw,B
7,Dominik Hruška,1995,90.4,Colbert club SSK Vítkovice,155.0,162.5,-170.0,162.5,162.5,Open,M,93,Raw,B
8,Vladimír Nebola,1970,87.1,TJ Spartak Letohrad,150.0,-155.0,155.0,155.0,155.0,Open,M,93,Raw,B
9,Matěj Keizlar,1995,93,TJ KRALUPY,150.0,155.0,-162.5,155.0,155.0,Open,M,93,Raw,B
10,Miroslav Buberle,1989,92.5,SKST Litvínov,140.0,-145.0,-145.0,140.0,140.0,Open,M,93,Raw,B
11,Lukáš Rosenkranz,1989,92.1,SKST Litvínov,122.5,-127.5,-127.5,122.5,122.5,Open,M,93,Raw,B
1,Vladislav Havrlík,1980,96.7,KST Příbram,190.0,195.0,200.0,200.0,200.0,Open,M,105,Raw,B
2,Martin Grygarčík,1984,102.6,Colbert club SSK Vítkovice,195.0,-200.0,-200.0,195.0,195.0,Open,M,105,Raw,B
