Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.70,Kaisa Clewer,TVN,80,87.5,95,95,45,50,-52.5,50,130,-135,,130,275,Open,Raw,1988,SBD
1,F,63,61.95,Anni Vuohensilta,TVN,85,90,-95,90,50,52.5,-55,52.5,120,130,135,135,277.5,Open,Raw,1991,SBD
1,F,84,76.50,Anu Laitinen,TVN,95,100,-105,100,47.5,50,52.5,52.5,120,130,140,140,292.5,Open,Raw,1991,SBD
1,F,84,82.15,Heidi Boström-Vesola,TVN,125,135,140.5,140.5,60,65,67.5,67.5,130,140,-145,140,348,Over 40,Raw,1972,SBD
2,F,84,74.10,Marju Saari,TVN,100,107.5,112.5,112.5,75,80,82.5,82.5,130,140,-150,140,335,Over 40,Raw,1973,SBD
1,M,74,73.95,Pekka Taskinen,TVN,205,212.5,-217.5,212.5,125,130,132.5,132.5,230,247.5,-255,247.5,592.5,Open,Raw,1978,SBD
1,M,83,81.55,Tuomo Vuorenmaa,TVN,170,180,185,185,130,-140,,130,230,245,-255,245,560,Open,Raw,1978,SBD
DQ,M,83,82.90,Lauri Vuohensilta,TVN,140,145,,145,-115,-115,-115,,,,,,,Open,Raw,1987,SBD
1,M,83,82.70,Petri Pasanen,TVN,-165,165,175,175,110,115,120,120,200,205,-210,205,500,Over 40,Raw,1975,SBD
1,M,93,91.80,Lauri Laalo,TVN,170,,,170,110,,,110,200,,-275,200,480,Under 23,Raw,1993,SBD
1,M,93,92.55,Mikko Oravuori,TVN,172.5,-185,-185,172.5,142.5,147.5,-152.5,147.5,205,210,-215,210,530,Open,Raw,1982,SBD
2,M,93,92.25,Jari Vehmersuo,TVN,160,170,177.5,177.5,115,120,-125,120,180,190,200,200,497.5,Open,Raw,1984,SBD
1,M,105,95,Joona Ruuhonen,TVN,150,160,170,170,107.5,115,120,120,180,195,-202.5,195,485,Under 17,Raw,1999,SBD
1,M,120,115.45,Jaakko Raatikainen,TVN,260,270,280,280,180,190,200,200,270,285,300,300,780,Open,Raw,1988,SBD
2,M,120,119.75,Veikko Kuosa,TVN,225,245,-260,245,150,160,162.5,162.5,260,280,-292.5,280,687.5,Open,Raw,1978,SBD
1,M,120+,132.30,Kari Kallinki,TVN,220,232.5,240,240,150,165,170,170,250,265,272.5,272.5,682.5,Over 50,Raw,1960,SBD
