Division,WeightClassKg,Name,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Developmental,31,Queencess Euhanne M Cruz,F,,22.5,27.5,32.5,32.5,10,12.5,15,15,30,37.5,-42.5,37.5,85,1,SBD,Raw,
Developmental,31,Daani Agnihotri,F,,22.5,27.5,-32.5,27.5,10,12.5,15,15,27.5,32.5,37.5,37.5,80,2,SBD,Raw,
Sub-Junior,43,Khieszia Dhanielle Narral,F,43,62.5,67.5,70,70,32.5,37.5,40,40,107.5,112.5,-120.5,112.5,222.5,1,SBD,Raw,
Sub-Junior,76,Sabina Mae Santos,F,75.4,140,148,153,153,73,77,82.5,82.5,155,163,170.5,170.5,406,1,SBD,Raw,
Junior,52,Jessa Mae Tabuan,F,50.45,115,125,127.5,127.5,67.5,70,73,73,130,145,152.5,152.5,353,1,SBD,Raw,
Junior,52,Renee Maxine Dimasin,F,49.7,90,95,-100,95,65,67.5,-70.5,67.5,115,120,125,125,287.5,2,SBD,Raw,
Junior,52,Nicolette Edna Arceo David,F,50.8,82.5,87.5,90,90,47.5,50,-52.5,50,102.5,107.5,112.5,112.5,252.5,3,SBD,Raw,
Junior,52,Arnee Filia B Soriano,F,50.2,95,102.5,107.5,107.5,-73,-73,-73,,125,-133,135,135,,DQ,SBD,Raw,
Junior,63,Jane Erasmo,F,57.05,130,140,-147.5,140,70,77.5,82.5,82.5,150,160,-165,160,382.5,1,SBD,Raw,
Junior,63,Angela Kristell F Borromeo,F,61.95,107.5,-112.5,115,115,47.5,52.5,-55,52.5,135,142.5,-147.5,142.5,310,2,SBD,Raw,
Junior,84,Re Ann Mel A De La Cruz,F,83.05,-145,145,-147.5,145,57.5,-62.5,-62.5,57.5,140,150,-162.5,150,352.5,1,SBD,Raw,
Junior,84+,Darryle Emanuelle S Tangco,F,86.55,140,152.5,155,155,65,72.5,-77.5,72.5,145,157.5,165,165,392.5,1,SBD,Raw,
Master 1,57,Kathreen Meer,F,55.4,87.5,-97.5,97.5,97.5,42.5,47.5,-50,47.5,107.5,115,120,120,265,1,SBD,Raw,
Master 1,57,Jesusa M Trinidad,F,55.95,80,-87.5,-87.5,80,45,-50,-50,45,90,100,105,105,230,2,SBD,Raw,
Master 1,69,Jomara Chan,F,63.45,115,122.5,-125,122.5,45,47.5,,47.5,127.5,137.5,142.5,142.5,312.5,1,SBD,Raw,
Master 1,84,Rachel Rueve Marie B Jamiro,F,82,120,127.5,132,132,52.5,57.5,61,61,130,140.5,148,148,341,1,SBD,Raw,
Master 2,57,Maria Christine Lugeline Tiffany B Bigornia,F,54.3,60,-70,-70,60,35,37.5,-40,37.5,90,92.5,100,100,197.5,1,SBD,Raw,
Master 2,63,Sahara Alumbro Teves,F,62.55,80,86,92.5,92.5,35,38,41,41,110,115,-120,115,248.5,1,SBD,Raw,
Master 2,63,Abegail R Go,F,61.55,75,-82.5,82.5,82.5,37.5,40,42,42,100,107.5,-118,107.5,232,2,SBD,Raw,
Master 2,76,Myra Myrtha M Padolina,F,71.15,85,90,100,100,35,37.5,40,40,100,105,110,110,250,1,SBD,Raw,
Master 3,57,Asterlou S Habito,F,56.25,70,80,85,85,32.5,-37.5,-37.5,32.5,82.5,102.5,107.5,107.5,225,1,SBD,Raw,
Open,47,Veronica Ompod,F,45.4,127.5,132.5,135,135,55,57.5,60,60,140,150,-155,150,345,1,SBD,Raw,
Open,47,Angela Aura M Gonzalvo,F,45.85,112.5,-117.5,,112.5,60,65,-68.5,65,132.5,-140,,132.5,310,2,SBD,Raw,
Open,47,Shiela Mae M Villasica,F,46.25,105,-110,-110,105,55,57.5,-60,57.5,125,130,137.5,137.5,300,3,SBD,Raw,
