Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Draiden Perez,M,D,MR-T3,90,Raw,2006,Team Outlier,USA,AR,87.9,,,,,,,,,235,250,272.5,272.5,272.5,,
1,Eleni Green,F,SBD,FR-C,70,Raw,2006,RAZORBACK POWERLIFTING,USA,AR,69.1,100,107.5,110,110,62.5,65,67.5,67.5,145,150,-162.5,150,327.5,,
1,Payton Charton,F,SBD,FR-C,100+,Raw,2001,,USA,AR,117.3,130,145,160,160,57.5,70,80,80,122.5,137.5,160,160,400,,
2,Reilly Ingram,F,SBD,FR-C,100+,Raw,2004,RAZORBACK POWERLIFTING,USA,AR,105.2,-125,130,-145,130,55,62.5,-70,62.5,127.5,135,137.5,137.5,330,,
1,Kayla Hardwrick,F,SBD,FR-O,56,Raw,2001,,USA,AR,54.4,75,-85,85,85,47.5,52.5,-55,52.5,122.5,132.5,145,145,282.5,,
1,Payton Charton,F,SBD,FR-O,100+,Raw,2001,,USA,AR,117.3,130,145,160,160,57.5,70,80,80,122.5,137.5,160,160,400,,
1,Gemma Chamberlain,F,SBD,FR-T1,52,Raw,2011,Gentry High School Powerlifting,USA,AR,51.5,37.5,42.5,47.5,47.5,25,27.5,30,30,60,70,80,80,157.5,,
1,Ismarlin Giron,F,SBD,FR-T2,60,Raw,2008,Gentry High School Powerlifting,USA,AR,58.5,60,67.5,75,75,30,32.5,37.5,37.5,85,97.5,107.5,107.5,220,,
1,Aja Smith,F,SBD,FR-T2,65,Raw,2009,Gentry High School Powerlifting,USA,AR,60.1,-25,25,,25,32.5,37.5,40,40,40,70,82.5,82.5,147.5,,
1,Ramsey Andrews,F,SBD,FR-T2,75,Raw,2010,Gentry High School Powerlifting,USA,AR,72.7,-50,50,-62.5,50,35,40,-42.5,40,80,87.5,-97.5,87.5,177.5,,
1,Neela Mcgowan,F,SBD,FR-T2,100+,Raw,2009,Gentry High School Powerlifting,USA,AR,107.2,130,140,-147.5,140,75,80,-82.5,80,137.5,145,155,155,375,,
2,Kacie Wood,F,SBD,FR-T2,100+,Raw,2009,Gentry High School Powerlifting,USA,AR,104.3,85,97.5,-105,97.5,47.5,55,-60,55,107.5,135,-145,135,287.5,,
1,Alicia Lee,F,SBD,FR-T2,82.5,Raw,2009,Gentry High School Powerlifting,USA,AR,80.7,-55,-55,55,55,27.5,30,32.5,32.5,70,77.5,87.5,87.5,175,,
