Name,Age,BodyweightKg,WeightClassKg,Division,AgeRange,Sex,Equipment,Best3BenchKg,Bench4Kg,TotalKg,Event,Place
Susie Mortenson,,,56,Open,,F,Single-ply,60,,60,B,1
Vicki LaCasella,45,56.25,60,Masters,40-999,F,Single-ply,80,,80,B,1
Yvonne Warfield,41,,60,Masters,40-999,F,Single-ply,78.5,,78.5,B,2
Vicki LaCasella,45,56.25,60,Open,,F,Single-ply,80,,80,B,1
Sara Turner,,,60,Juniors,20-23,F,Single-ply,35,,35,B,1
J. Crawford,,,60,Military,,F,Single-ply,45,,45,B,1
C. Marshall,44,,67.5,Masters,40-999,F,Single-ply,77.5,,77.5,B,1
Bobette Burdick,,,67.5,Military,,F,Single-ply,90,,90,B,1
Bobette Burdick,,,67.5,Open,,F,Single-ply,90,,90,B,1
C. Marshall,,,67.5,Masters,40-999,F,Raw,77.5,,77.5,B,1
Kelly Hale,,,67.5,Submasters,35-39,F,Single-ply,96,98,96,B,1
Mary Jacobsen,43,,75,Masters,40-999,F,Single-ply,78.5,,78.5,B,1
Corrine Sandfry,,,75,Open,,F,Single-ply,108,,108,B,1
May Susan Mazze,,69.85,75,Open,,F,Single-ply,,,,B,DQ
Sharon Pipes,,,82.5,Law,,F,Single-ply,40,,40,B,1
Sharon Pipes,,,82.5,Masters,40-999,F,Single-ply,40,,40,B,1
Stephanie Moses,,,82.5,Submasters,35-39,F,Single-ply,75,,75,B,1
Michael Booker #1,,45.46,52,Open,,M,Raw,137.5,,137.5,B,1
Michael Weinstock,,,52,Youth,0-12,M,Raw,37.5,,37.5,B,1
Josh Harrison #1,22,,60,Open,,M,Raw,112.5,,112.5,B,1
Josh Harrison #1,22,,60,Natural,,M,Raw,112.5,,112.5,B,1
Jim Selby,70,,60,Masters,40-999,M,Raw,55,,55,B,1
R. Spelling,18,,67.5,High School,13-19,M,Single-ply,102.5,,102.5,B,1
Rick Ioppolo,40,61.01,67.5,Masters,40-999,M,Single-ply,117.5,,117.5,B,1
Harrison Benner,78,,67.5,Masters,40-999,M,Raw,85,,85,B,1
L. Dellmyer,18,,67.5,Open,,M,Raw,130,,130,B,1
Alex Martinez #1,39,,67.5,Submasters,35-39,M,Raw,125,,125,B,1
Luke Delmeyer,18,,67.5,Teen,13-19,M,Raw,130,,130,B,1
Ryan Snelling,18,,67.5,Teen,13-19,M,Raw,102.5,,102.5,B,2
Derrin Delin,11,,67.5,Youth,0-12,M,Raw,57.5,,57.5,B,1
Jim Dobie,,,75,Law,,M,Raw,165,,165,B,1
Carrie Rogers,41,,75,Masters,40-999,M,Single-ply,127.5,,127.5,B,2
Mitch Owen,46,,75,Masters,40-999,M,Single-ply,171,,171,B,1
L. Lay,,,75,Military,,M,Single-ply,,,,B,DQ
Mitch Owen,,,75,Open,,M,Single-ply,171,,171,B,1
Randy Gallan,,,75,Open,,M,Single-ply,147.5,,147.5,B,2
Kevin Nunez,,,75,Lifetime,,M,Raw,132.5,,132.5,B,1
Rudy Lozano,59,,75,Masters,40-999,M,Raw,127.5,,127.5,B,1
Jim Wilson #1,57,,75,Masters,40-999,M,Raw,82.5,,82.5,B,2
Boyse Francis,,,75,Military,,M,Raw,132.5,,132.5,B,1
Eric Matsuura,,,75,Novice,,M,Raw,145,,145,B,1
Jim Dobie,,,75,Open,,M,Raw,165,,165,B,1
Eric Matsuura,,,75,Open,,M,Raw,145,,145,B,2
Ralph Castaneza,,,75,Open,,M,Raw,137.5,,137.5,B,3
Kevin Nunez,,,75,Open,,M,Raw,132.5,,132.5,B,4
Rudy Lozano,,,75,Open,,M,Raw,127.5,,127.5,B,5
Jim Dobie,39,,75,Submasters,35-39,M,Raw,165,,165,B,1
Jeff Bjork,37,,75,Submasters,35-39,M,Raw,97.5,,97.5,B,2
Randy Gallan,35,,75,Submasters,35-39,M,Single-ply,147.5,,147.5,B,1
