Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Markus Maimets,2006,Märjamaa SK,53,52.41,40,45,47.5,47.5,47.5,B,Raw,M,Sub-Juniors
2,Gevin Pikani-Vanatua,2003,Märjamaa SK,53,48.62,40,45,-50,45,45,B,Raw,M,Sub-Juniors
1,Aleksander Vassiljev,2006,Märjamaa SK,59,58.01,60,65,70,70,70,B,Raw,M,Sub-Juniors
2,Carl Sander Kägo,2003,Märjamaa SK,59,57.63,50,55,-57.5,55,55,B,Raw,M,Sub-Juniors
1,Tony Lehtsalu,2003,Märjamaa SK,66,64.63,55,60,62.5,62.5,62.5,B,Raw,M,Sub-Juniors
1,Peeter Luga,2001,Jõgeva,74,72.81,105,110,-115,110,110,B,Raw,M,Sub-Juniors
2,Bruno Truuse,2001,TÜASK,74,73.59,92.5,97.5,-102.5,97.5,97.5,B,Raw,M,Sub-Juniors
3,Germo Pikani-Vanatua,2002,Märjamaa SK,74,72.48,90,95,-100,95,95,B,Raw,M,Sub-Juniors
4,Dominic Taal,2002,Sparta SK,74,73.4,80,85,90,90,90,B,Raw,M,Sub-Juniors
5,Henri Rüga,2002,SK Jõusport,74,73.11,75,82.5,-85,82.5,82.5,B,Raw,M,Sub-Juniors
6,Karl Eilo,2001,Sparta SK,74,73.3,60,62.5,-67.5,62.5,62.5,B,Raw,M,Sub-Juniors
1,Endry Metsmaa,2001,Sparta SK,83,82.9,-115,115,120,120,120,B,Raw,M,Sub-Juniors
2,Freddy Jakobson,2001,TÜASK,83,82.73,105,112.5,-115,112.5,112.5,B,Raw,M,Sub-Juniors
1,Kert-Oswald Mürk,2001,Sparta SK,93,90.72,130,-135,-135,130,130,B,Raw,M,Sub-Juniors
2,Markus Lodi,2002,TÜASK,93,90.1,92.5,95,-100,95,95,B,Raw,M,Sub-Juniors
3,Sven-Eric Õunapuu,2002,Märjamaa SK,93,83.64,80,82.5,,82.5,82.5,B,Raw,M,Sub-Juniors
1,Mikk Lehtoja,2003,TÜASK,105,97.59,110,115,-120,115,115,B,Raw,M,Sub-Juniors
2,Raimo Markvard,2004,SK Jõusport,105,95.7,67.5,75,-80,75,75,B,Raw,M,Sub-Juniors
1,Tanel Männisalu,1999,Rapla,74,72.91,105,-110,115,115,115,B,Raw,M,Juniors
