Name,Sex,Division,BodyweightKg,WeightClassKg,AgeClass,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Angelina Lane,F,F-C-M1,50.9,52,39.5-49.5,70,75,80,80,-47.5,47.5,52.5,52.5,90,100,105,105,237.5,1,Raw,SBD
Sam Heighway,F,F-C-M1,66.7,72,39.5-49.5,102.5,107.5,112.5,112.5,55,60,-62.5,60,125,135,142.5,142.5,315,1,Raw,SBD
Claire Hendy,F,F-C-M1,68.3,72,39.5-49.5,87.5,-95,100,100,52.5,57.5,-62.5,57.5,122.5,132.5,-135,132.5,290,2,Raw,SBD
Eliza Lauchlan Evans,F,F-C-Snr,56.9,57,23.5-39.5,-90,-90,95,95,45,50,-52.5,50,140,147.5,-152.5,147.5,292.5,1,Raw,SBD
Ameilia Crook,F,F-C-Snr,57.6,63,23.5-39.5,115,120,125,125,67.5,72.5,75,75,145,155,160,160,360,1,Raw,SBD
Tara Buntwal,F,F-C-Snr,62.3,63,23.5-39.5,72.5,80,85,85,45,-52.5,52.5,52.5,92.5,100,105,105,242.5,2,Raw,SBD
Victoria Eades,F,F-C-Snr,71.8,72,23.5-39.5,125,132.5,140,140,65,70,-72.5,70,137.5,147.5,155,155,365,1,Raw,SBD
Lucy George,F,F-C-Snr,73.8,84,23.5-39.5,90,105,112.5,112.5,45,52.5,-57.5,52.5,110,122.5,-135,122.5,287.5,1,Raw,SBD
Caroline Grace,F,F-C-Snr,98.2,84+,23.5-39.5,105,112.5,120,120,62.5,65,67.5,67.5,135,145,-155,145,332.5,1,Raw,SBD
Laura Hughes,F,F-C-Snr,90,84+,23.5-39.5,100,105,110,110,52.5,55,57.5,57.5,115,120,125,125,292.5,2,Raw,SBD
Grace Paxton,F,F-C-JR,55.9,57,18.5-23.5,82.5,87.5,-92.5,87.5,42.5,45,-47.5,45,120,130,-132.5,130,262.5,1,Raw,SBD
Savannah Thomas-Millett,F,F-C-SJ,83.7,84,16.5-18.5,-105,105,-107.5,105,50,55,57.5,57.5,120,130,140,140,302.5,1,Raw,SBD
Marl Mallon Lo Barbosa,M,M-C-Snr,62.7,66,23.5-39.5,167.5,175,182.5,182.5,90,-97.5,-97.5,90,200,215,225,225,497.5,1,Raw,SBD
Dylan Thomas,M,M-C-M1,71.7,74,39.5-49.5,-100,100,110,110,100,-110,-110,100,150,-160,-160,150,360,1,Raw,SBD
John Laird,M,M-C-M2,73.1,74,49.5-59.5,132.5,142.5,150,150,100,-110,-110,100,157.5,170,180,180,430,1,Raw,SBD
Rob Williams,M,M-C-Snr,69.6,74,23.5-39.5,115,120,127.5,127.5,110,115,120,120,170,180,190,190,437.5,1,Raw,SBD
Tom Davies,M,M-C-Snr,69.8,74,14-16.5,115,120,132.5,132.5,80,85,-92.5,85,140,145,150,150,367.5,1,Raw,SBD
Michael Elias,M,M-C-Snr,79.6,83,23.5-39.5,172.5,182.5,190,190,112.5,120,125,125,220,235,245,245,560,1,Raw,SBD
Thomas Morgan,M,M-E-JR,80.6,83,18.5-23.5,220,230,-235,230,-180,-185,-185,,200,210,215,215,,DQ,Single-ply,SBD
Dan Yuill,M,M-C-Snr,92.6,93,23.5-39.5,185,197.5,205,205,137.5,-147.5,147.5,147.5,237.5,247.5,255,255,607.5,1,Raw,SBD
Ian Matthias,M,M-C-Snr,87.6,93,23.5-39.5,132.5,137.5,140,140,82.5,-87.5,90,90,160,172.5,-182.5,172.5,402.5,2,Raw,SBD
Simon Watson-Smith,M,M-E-JR,89.5,93,18.5-23.5,-200,-210,215,215,130,135,-140,135,230,245,-252.5,245,595,1,Single-ply,SBD
Dean Roberts,M,M-C-Snr,101.9,105,23.5-39.5,220,235,242.5,242.5,125,135,-142.5,135,250,262.5,275,275,652.5,1,Raw,SBD
Joseph Hale,M,M-C-Snr,102.5,105,23.5-39.5,202.5,217.5,225,225,132.5,142.5,147.5,147.5,235,250,260,260,632.5,2,Raw,SBD
Matt Strong,M,M-C-Snr,102.7,105,23.5-39.5,195,205,215,215,127.5,135,-142.5,135,230,240,250,250,600,3,Raw,SBD
Daniel Davies,M,M-C-Snr,104.7,105,23.5-39.5,140,150,160,160,-130,130,135,135,190,205,215,215,510,4,Raw,SBD
Harvey Robinson,M,M-E-JR,118,120,18.5-23.5,225,,,225,260,-270,270,270,225,,,225,720,1,Single-ply,SBD
