Name,Sex,Division,BodyweightKg,WeightClassKg,AgeRange,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Angelina Lane,F,F-C-M1,50.9,52,39.5-49.5,70,75,80,80,-47.5,47.5,52.5,52.5,90,100,105,105,237.5,1,Raw,SBD
Sam Heighway,F,F-C-M1,66.7,72,39.5-49.5,102.5,107.5,112.5,112.5,55,60,-62.5,60,125,135,142.5,142.5,315,1,Raw,SBD
Claire Hendy,F,F-C-M1,68.3,72,39.5-49.5,87.5,-95,100,100,52.5,57.5,-62.5,57.5,122.5,132.5,-135,132.5,290,2,Raw,SBD
Eliza Lauchlan Evans,F,F-C-Open,56.9,57,23.5-39.5,-90,-90,95,95,45,50,-52.5,50,140,147.5,-152.5,147.5,292.5,1,Raw,SBD
Amelia Crook,F,F-C-Open,57.6,63,23.5-39.5,115,120,125,125,67.5,72.5,75,75,145,155,160,160,360,1,Raw,SBD
Tara Buntwal,F,F-C-Open,62.3,63,23.5-39.5,72.5,80,85,85,45,-52.5,52.5,52.5,92.5,100,105,105,242.5,2,Raw,SBD
Victoria Eades,F,F-C-Open,71.8,72,23.5-39.5,125,132.5,140,140,65,70,-72.5,70,137.5,147.5,155,155,365,1,Raw,SBD
Lucy George,F,F-C-Open,73.8,84,23.5-39.5,90,105,112.5,112.5,45,52.5,-57.5,52.5,110,122.5,-135,122.5,287.5,1,Raw,SBD
Caroline Grace,F,F-C-Open,98.2,84+,23.5-39.5,105,112.5,120,120,62.5,65,67.5,67.5,135,145,-155,145,332.5,1,Raw,SBD
Laura Hughes,F,F-C-Open,90,84+,23.5-39.5,100,105,110,110,52.5,55,57.5,57.5,115,120,125,125,292.5,2,Raw,SBD
Grace Paxton,F,F-C-U23,55.9,57,18.5-23.5,82.5,87.5,-92.5,87.5,42.5,45,-47.5,45,120,130,-132.5,130,262.5,1,Raw,SBD
Savannah Thomas-Millett,F,F-C-U18,83.7,84,16.5-18.5,-105,105,-107.5,105,50,55,57.5,57.5,120,130,140,140,302.5,1,Raw,SBD
Marl Mallon Lo Barbosa,M,M-C-Open,62.7,66,23.5-39.5,167.5,175,182.5,182.5,90,-97.5,-97.5,90,200,215,225,225,497.5,1,Raw,SBD
Dylan Thomas,M,M-C-M1,71.7,74,39.5-49.5,-100,100,110,110,100,-110,-110,100,150,-160,-160,150,360,1,Raw,SBD
John Laird,M,M-C-M2,73.1,74,49.5-59.5,132.5,142.5,150,150,100,-110,-110,100,157.5,170,180,180,430,1,Raw,SBD
Rob Williams #4,M,M-C-Open,69.6,74,23.5-39.5,115,120,127.5,127.5,110,115,120,120,170,180,190,190,437.5,1,Raw,SBD
Tom Davies #1,M,M-C-Open,69.8,74,14-16.5,115,120,132.5,132.5,80,85,-92.5,85,140,145,150,150,367.5,1,Raw,SBD
Michael Elias,M,M-C-Open,79.6,83,23.5-39.5,172.5,182.5,190,190,112.5,120,125,125,220,235,245,245,560,1,Raw,SBD
Thomas Morgan #1,M,M-E-U23,80.6,83,18.5-23.5,220,230,-235,230,-180,-185,-185,,200,210,215,215,,DQ,Single-ply,SBD
Dan Yuill,M,M-C-Open,92.6,93,23.5-39.5,185,197.5,205,205,137.5,-147.5,147.5,147.5,237.5,247.5,255,255,607.5,1,Raw,SBD
Ian Matthias,M,M-C-Open,87.6,93,23.5-39.5,132.5,137.5,140,140,82.5,-87.5,90,90,160,172.5,-182.5,172.5,402.5,2,Raw,SBD
Simon Watson-Smith,M,M-E-U23,89.5,93,18.5-23.5,-200,-210,215,215,130,135,-140,135,230,245,-252.5,245,595,1,Single-ply,SBD
Dean Roberts,M,M-C-Open,101.9,105,23.5-39.5,220,235,242.5,242.5,125,135,-142.5,135,250,262.5,275,275,652.5,1,Raw,SBD
Joseph Hale,M,M-C-Open,102.5,105,23.5-39.5,202.5,217.5,225,225,132.5,142.5,147.5,147.5,235,250,260,260,632.5,2,Raw,SBD
Mathew Strong,M,M-C-Open,102.7,105,23.5-39.5,195,205,215,215,127.5,135,-142.5,135,230,240,250,250,600,3,Raw,SBD
Dan Davies,M,M-C-Open,104.7,105,23.5-39.5,140,150,160,160,-130,130,135,135,190,205,215,215,510,4,Raw,SBD
Harvey Robinson,M,M-E-U23,118,120,18.5-23.5,225,,,225,260,-270,270,270,225,,,225,720,1,Single-ply,SBD
Josh Edwards #1,M,M-C-Open,107.5,120,23.5-39.5,252.5,267.5,277.5,277.5,157.5,-167.5,-167.5,157.5,320,337.5,-350,337.5,772.5,1,Raw,SBD
Alessandro Del Brenna,M,M-C-Open,109.7,120,23.5-39.5,210,225,235,235,160,170,175,175,245,260,270,270,680,2,Raw,SBD
Dan King,M,M-C-U23,72.3,74,18.5-23.5,145,155,165,165,105,-112.5,-112.5,105,195,-205,-205,195,465,1,Raw,SBD
Ryan Sullivan,M,M-C-U23,71.2,74,18.5-23.5,115,125,135,135,62.5,67.5,72.5,72.5,132.5,142.5,-150,142.5,350,2,Raw,SBD
Luke Gardner,M,M-C-U23,92.4,93,18.5-23.5,192.5,215,220,220,117.5,125,-132.5,125,245,260,267.5,267.5,612.5,1,Raw,SBD
Sam Dawkins,M,M-C-U23,91.5,93,18.5-23.5,195,210,225,225,135,145,152.5,152.5,187.5,200,220,220,597.5,2,Raw,SBD
Tom Collins #3,M,M-C-U23,90.1,93,18.5-23.5,192.5,202.5,-205,202.5,135,-142.5,-142.5,135,225,232.5,240,240,577.5,3,Raw,SBD
Hongyu Qi,M,M-C-U23,92.1,93,18.5-23.5,147.5,155,162.5,162.5,92.5,-97.5,-97.5,92.5,172.5,182.5,190,190,445,4,Raw,SBD
Jordan Walters,M,M-C-U23,105,105,18.5-23.5,265,280,292.5,292.5,-160,160,-167.5,160,265,280,-297.5,280,732.5,1,Raw,SBD
Justin Noble,M,M-C-U23,102.5,105,18.5-23.5,250,265,-275,265,165,-175,175,175,225,240,-250,240,680,2,Raw,SBD
Corey Plummer,M,M-C-U23,98.9,105,18.5-23.5,185,197.5,210,210,117.5,125,132.5,132.5,225,242.5,-257.5,242.5,585,3,Raw,SBD
Tommy Roberts,M,M-C-U18,103.1,105,16.5-18.5,207.5,220,235,235,132.5,140,-145,140,222.5,237.5,250,250,625,4,Raw,SBD
Rhyddian Glyn Rees,M,M-C-U18,102.9,105,14-16.5,190,200,210,210,122.5,127.5,132.5,132.5,190,205,210,210,552.5,5,Raw,SBD
Jack Laughton,M,M-C-U18,138.4,120+,16.5-18.5,192.5,200,215,215,-142.5,147.5,-157.5,147.5,225,240,250,250,612.5,1,Raw,SBD
