Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,84+,F,Vanessa Benzler,2006,,99.30,Fitboxcamp Powerlifting e.V. Lohr am Main,,,,,45,-50,50,50,,,,,,50,B,Raw,Youth
1,57,F,Malibee Morgane Bendlin,2003,,53.80,Kraftsportverein 1959 Langen e.V.,,,,,70,75,80,80,,,,,,80,B,Raw,Juniors
1,76,F,Elena Gvozdenovic,2003,,75.10,KSV Frankfurt e.V.,,,,,55,60,-62.5,60,,,,,,60,B,Raw,Juniors
1,83,M,Phil Betz,2001,,81.50,Schwerathletik Gießen e.V.,,,,,100,110,115,115,,,,,,115,B,Raw,Juniors
1,93,M,Marvin Frommann,2002,,90.50,TSV 1892 Heiligenrode e.V.,,,,,127.5,135,-142.5,135,,,,,,135,B,Raw,Juniors
1,105,M,Bakhtawar Shah Dayani,2000,,101.30,KSV Frankfurt e.V.,,,,,-140,140,-142.5,140,,,,,,140,B,Raw,Open
2,105,M,Andreas Volz,2001,,103.60,Schwerathletik Gießen e.V.,,,,,130,137.5,-142.5,137.5,,,,,,137.5,B,Raw,Juniors
3,105,M,Dennis Meier,2000,,104.00,TSV 1892 Heiligenrode e.V.,,,,,130,135,-140,135,,,,,,135,B,Raw,Open
1,76,F,Christine Scholz,1979,,71.00,PSV Blau Gelb Fulda e. V,,,,,70,75,80,80,,,,,,80,B,Raw,Masters 1
1,105,M,Christian Weyrich,1982,,102.00,AC 1888 Marburg e.V.,,,,,152.5,162.5,170,170,,,,,,170,B,Raw,Masters 1
1,120+,M,Michael Groß,1981,,122.50,Kraftsportverein 1959 Langen e.V.,,,,,132.5,137.5,140,140,,,,,,140,B,Raw,Masters 1
1,76,F,Sabine Kehrein,1972,,72.10,AC Siegfried Darmstadt e.V.,,,,,52.5,55,57.5,57.5,,,,,,57.5,B,Raw,Masters 2
2,76,F,Anke Köster,1968,,75.50,Athletenschmiede Heros-Kassel e.V.,,,,,50,52.5,55,55,,,,,,55,B,Raw,Masters 2
1,59,M,Christian Klein,1970,,59.00,Power Gym Wiesbaden e.V.,,,,,125,-127.5,-127.5,125,,,,,,125,B,Raw,Masters 2
1,83,M,Thomas Konstanty,1973,,80.90,AC 1888 Marburg e.V.,,,,,100,110,-125,110,,,,,,110,B,Raw,Masters 2
1,105,M,Marcus Coburger,1964,,102.30,Fitboxcamp Powerlifting e.V. Lohr am Main,,,,,95,105,110,110,,,,,,110,B,Raw,Masters 2
1,120,M,Markus Groß,1968,,119.30,TSV 1892 Heiligenrode e.V.,,,,,135,140,-145,140,,,,,,140,B,Raw,Masters 2
1,120+,M,Jörg Schulze,1966,,120.10,Power Gym Wiesbaden e.V.,,,,,135,140,145,145,,,,,,145,B,Raw,Masters 2
1,93,M,Hans-Joachim Hook,1954,,91.30,AC 1888 Marburg e.V.,,,,,110,117.5,120,120,,,,,,120,B,Raw,Masters 4
1,105,M,Joachim Löw,1963,,104.00,AC 1888 Marburg e.V.,,,,,130,137.5,142.5,142.5,,,,,,142.5,B,Raw,Masters 3
1,63,F,Anita Thimm,1950,,59.50,Fitboxcamp Powerlifting e.V. Lohr am Main,,,,,60,62.5,65,65,,,,,,65,B,Raw,Masters 4
1,69,F,Monika Giersberg,1953,,67.30,AC 1888 Marburg e.V.,,,,,55,60,62.5,62.5,,,,,,62.5,B,Raw,Masters 4
1,66,M,Edgar Filipczyk,1941,,65.70,AC Power Elite Haiger e.V.,,,,,95,-100,100,100,,,,,,100,B,Raw,Masters 4
1,83,M,Rudolf Lenz,1953,,76.70,AC 1888 Marburg e.V.,,,,,80,85,90,90,,,,,,90,B,Raw,Masters 4
1,57,F,Ira Simon,1993,,56.80,TSV 1892 Heiligenrode e.V.,,,,,85,87.5,-90,87.5,,,,,,87.5,B,Raw,Open
1,63,F,Michelle Meister,1997,,60.20,KSV Frankfurt e.V.,,,,,57.5,62.5,65,65,,,,,,65,B,Raw,Open
1,69,F,Tabea Studt,1998,,68.00,TSV 1892 Heiligenrode e.V.,,,,,75,82.5,85,85,,,,,,85,B,Raw,Open
2,69,F,Janine Erickson,1984,,68.80,AC 1888 Marburg e.V.,,,,,77.5,80,82.5,82.5,,,,,,82.5,B,Raw,Open
3,69,F,Michelle Herteux,1994,,69.00,Fitboxcamp Powerlifting e.V. Lohr am Main,,,,,45,47.5,50,50,,,,,,50,B,Raw,Open
1,76,F,Juliane Stahl,1994,,69.70,AC 1888 Marburg e.V.,,,,,57.5,62.5,65,65,,,,,,65,B,Raw,Open
2,76,F,Raphaela Rabold,1997,,70.10,Kraftsportverein 1959 Langen e.V.,,,,,52.5,57.5,-60,57.5,,,,,,57.5,B,Raw,Open
1,74,M,Jan Philipp Dienethal,1993,,72.90,TSV 1892 Heiligenrode e.V.,,,,,120,125,130,130,,,,,,130,B,Raw,Open
1,83,M,Hadi Darvishpourgohardani,1986,,79.00,A.C.E. 1974 Gießen e.V.,,,,,172.5,182.5,-190.5,182.5,,,,,,182.5,B,Raw,Open
2,83,M,Etienne Von Kalckreuth,1990,,80.20,A.C.E. 1974 Gießen e.V.,,,,,100,105,-107.5,105,,,,,,105,B,Raw,Open
3,83,M,Swen Malmberg,1987,,81.90,A.C.E. 1974 Gießen e.V.,,,,,100,-105,-105,100,,,,,,100,B,Raw,Open
1,93,M,Mike Jakusch,1996,,91.80,AC Power Elite Haiger e.V.,,,,,185,192.5,-200,192.5,,,,,,192.5,B,Raw,Open
2,93,M,Jannis Bartscher,1996,,87.20,TSV 1892 Heiligenrode e.V.,,,,,122.5,130,135,135,,,,,,135,B,Raw,Open
3,93,M,Julian Wirth,1996,,89.90,Fitboxcamp Powerlifting e.V. Lohr am Main,,,,,105,107.5,-110,107.5,,,,,,107.5,B,Raw,Open
1,105,M,Pascal Petri,1997,,102.30,KSV Frankfurt e.V.,,,,,175,-185,190,190,,,,,,190,B,Raw,Open
2,105,M,Luca Grolms,1997,,98.00,Schwerathletik Gießen e.V.,,,,,150,157.5,165,165,,,,,,165,B,Raw,Open
3,105,M,Tobias Merten,1991,,96.30,Athletenschmiede Heros-Kassel e.V.,,,,,145,152.5,-157.5,152.5,,,,,,152.5,B,Raw,Open
4,105,M,Konrad Alexander Meißner,1997,,102.00,TSV 1892 Heiligenrode e.V.,,,,,130,140,,140,,,,,,140,B,Raw,Open
5,105,M,Alexander Dechant,1996,,97.00,PSV Blau Gelb Fulda e. V,,,,,110,-117.5,-120,110,,,,,,110,B,Raw,Open
1,120,M,Thimo Solar,1993,,118.70,ASV 1900 Griesheim e.V.,,,,,190,200,-208,200,,,,,,200,B,Raw,Open
1,120+,M,Jonas Horhäuser,1995,,125.40,AC 1888 Marburg e.V.,,,,,165,175,-180,175,,,,,,175,B,Raw,Open
2,120+,M,Alexander Backhaus,1986,,127.00,A.C.E. 1974 Gießen e.V.,,,,,155,-162.5,-162.5,155,,,,,,155,B,Raw,Open
1,93,M,Stefan Radicke,1983,,92.50,Sportverein Fellbach 1890 e. V.,,,,,105,117.5,127.5,127.5,,,,,,127.5,B,Raw,Open
1,120,M,Peter Herteux,1968,,111.30,Fitboxcamp Powerlifting e.V. Lohr am Main,,,,,160,-170,,160,,,,,,160,B,Single-ply,Masters 2
1,105,M,Stefan Rek,1994,,99.30,Fitboxcamp Powerlifting e.V. Lohr am Main,,,,,-150,150,160,160,,,,,,160,B,Single-ply,Open
