Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Ashley Perez,44,F-Jr,57.5,40,87.5,185,F,SBD,Single-ply,1
Cheryl Steiner,48,F-Jr,62.5,52.5,92.5,207.5,F,SBD,Single-ply,1
Keri Awada,48,F-M1b,35,40,102.5,177.5,F,SBD,Single-ply,1
Diana Wong,52,F-T3,95,,107.5,,F,SBD,Single-ply,DQ
Toni Kemper,56,F-M1a,125,75,155,355,F,SBD,Single-ply,1
Oriah Sage,56,F-M1b,70,67.5,102.5,240,F,SBD,Single-ply,1
Jennifer Rey-Gaudreau,60,F-O,115,92.5,115,322.5,F,SBD,Single-ply,1
Mary Lou Brigham,60,F-M2b,117.5,50,142.5,310,F,SBD,Single-ply,1
Erika Kreiner,60,F-Jr,80,45,90,215,F,SBD,Single-ply,1
Hila Levy,60,F-Jr,,,107.5,,F,SBD,Single-ply,DQ
Barb Watzel,67.5,F-M1b,77.5,60,125,262.5,F,SBD,Single-ply,1
Diana Jeffrey,67.5,F-M1b,75,62.5,102.5,240,F,SBD,Single-ply,2
Paula Winter,67.5,F-O,77.5,45,95,217.5,F,SBD,Single-ply,1
Asya Miller,75,F-O,120,60,150,330,F,SBD,Single-ply,1
Brenda Song,75,F-Jr,125,57.5,140,322.5,F,SBD,Single-ply,1
Lindsay Smith,75,F-O,95,65,115,275,F,SBD,Single-ply,2
Jo Ann Lerew,82.5,F-M1a,140,55,102.5,297.5,F,SBD,Single-ply,1
Rachel Bresky,82.5,F-O,82.5,45,90,217.5,F,SBD,Single-ply,1
Jeanne Harvey,90+,F-M1a,82.5,50,102.5,235,F,SBD,Single-ply,1
Kanit Dararutana,56,M-Jr,102.5,60,137.5,300,M,SBD,Single-ply,1
Kris Scheppe,56,M-O,97.5,65,137.5,300,M,SBD,Single-ply,1
Tay Cheng Ghuan,60,M-Jr,135,70,180,385,M,SBD,Single-ply,1
Brian Sato,67.5,M-M1b,210,137.5,222.5,570,M,SBD,Single-ply,1
Vince Scavuzzo,67.5,M-T3,165,112.5,205,482.5,M,SBD,Single-ply,1
Andrew Bell,67.5,M-T1,115,62.5,117.5,295,M,SBD,Single-ply,1
Mark Sigala,75,M-M1b,230,155,272.5,657.5,M,SBD,Single-ply,1
