Lieu,MOURMELON,,,,Ligue,GRAND EST  ardennes,,,,,Compétition,Départementale,,,,Date,12/17/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
ARDENNES,,,,,,,,,,,,,,,,,,,,
4817,PHYSIC SYSTEM,M,1981,36,0.562448,SENIOR,HERNANDEZ,DAVID,134.3,+120 Kg,205,210,,205,1,national,national,115.30184,DC,
376,PHYSIC SYSTEM,M,1974,43,0.659224,MASTER 1,FLANDRE,JEAN MICHEL,84.8,93 Kg,150,157.5,160,157.5,1,national,interreg.,103.82778,DC,
1585,PHYSIC SYSTEM,M,1974,43,0.635554,MASTER 1,PEIREIRA,RUDY,90.8,93 Kg,125,132.5,137.5,137.5,2,interreg.,régional,87.38868,DC,
3432,PHYSIC SYSTEM,M,1974,43,0.636963,MASTER 1,LECOCHE,PATRICK,90.4,93 Kg,125,130,130,130,3,régional,régional,82.80519,DC,
MARNE,,,,,,,,,,,,,,,,,,,,
230,csag mourmelon,F,1996,21,1.075251,JUNIOR,CLARENNE,laurie,62.9,63 Kg,40,45,,45,1,régional,régional,48.38630,DC,
12560,CADMFAC,F,1992,25,1.015256,SENIOR,DURIEUX ,SOLENE,68,72 Kg,50,52.5,55,52.5,1,régional,régional,53.30094,DC,
5212,CADMFAC MOURMELON,F,1961,56,1.039684,MASTER 2,BARTHOLUS,NATHALIE,65.8,72 Kg,65,70,72.5,70,1,internat.,national,72.77788,DC,
23385,csag mourmelon,M,2001,15,0.744541,SUBJUNIOR,HANY,clement,70.6,74 Kg,60,65,,65,1,départ.,départ.,48.39517,DC,
2356,CAEPERNAY,M,1995,22,0.723363,JUNIOR,PETIT,MATHIAS,73.42,74 Kg,130,140,,140,1,national,national,101.27082,DC,
23995,CAEPERNAY,M,1990,26,0.823482,SENIOR,PATEYRON,FLORIAN,62.4,66 Kg,85,90,92.5,92.5,1,régional,régional,76.17209,DC,
23987,CAEPERNAY,M,1985,31,0.68378,SENIOR,PETIT,NICOLAS,79.8,83 Kg,120,127.5,135,127.5,1,régional,régional,87.18195,DC,
2916,CADMFAC MOURMELON,M,1975,42,0.670394,MASTER 1,INQUIETE,MICKAEL,82.4,83 Kg,100,105,110,110,1,régional,départ.,73.74334,DC,
229,csag mourmelon,M,1966,51,0.634512,MASTER 2,CLARENNE,laurent,91.1,93 Kg,105,115,,115,1,interreg.,départ.,72.96888,DC,
294,CADMFAC MOURMELON,M,1954,63,0.597955,MASTER 3,DELIGNY,PATRICE,104.8,105 Kg,110,120,125,125,1,national,départ.,74.74438,DC,
994,CADMFAC MOURMELON,M,1943,74,0.672363,MASTER 4,PIERRE,CLAUDE,82,83 Kg,65,70,72.5,72.5,1,interreg.,départ.,48.74632,DC,
6768,CADMFAC MOURMELON,M,1944,73,0.630465,MASTER 4,PARUIT,LOUIS,92.3,93 Kg,95,105,,105,1,internat.,départ.,66.19883,DC,
23986,CAEPERNAY,M,1997,20,0.68378,JUNIOR,CLOSQUINET 'HM',MATHIEU,79.8,83 Kg,105,112.5,117.5,117.5,HM,interreg.,régional,80.34415,DC,
23989,CAEPERNAY,M,1999,18,0.671178,JUNIOR,DUBOIS 'HM',THEAU,82.24,83 Kg,100,107.5,115,115,HM,régional,régional,77.18547,DC,
23998,CAEPERNAY,M,1990,26,0.571865,SENIOR,HECHT 'HM',CHRISTOPHE,122.9,+120 Kg,140,157.5,,157.5,HM,départ.,départ.,90.06874,DC,
,,,,,,,,,,,,,,,,,,,,
6768,cadmfac mourmelon,M,1944,73,0.630465,MASTER 4,PARUIT,LOUIS,92.3,93 Kg,105,110,115,115,,national,départ.,72.50348,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,GAUDRE VALENTINE,,J Y MINELLE,,,DELIGNY PATRICE,,,,DORLE STEVE,,,,,
