LIEU ,MOURMELON,,,Ligue,,GRAND EST,,,Compétition,,,Départementale,,,,,,Date,11/12/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
MARNE,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,CSAG MOURMELON,F,1996,20,1.075251,JUNIOR,CLARENNE,LAURIE,62.9,63 Kg,,80,85,90,40,42.5,45,90,97.5,105,240,1,national,interreg.,258.0602,FA,
23385,CSAG MOURMELON,M,2001,15,0.744541,SUBJUNIOR,HANY,CLEMENT,70.6,74 Kg,,100,107.5,112.5,60,65,65,110,120,130,307.5,1,interreg.,départ.,228.9464,FA,
2356,CA EPERNAY,M,1995,22,0.723363,JUNIOR,PETIT,MATHIAS,73.42,74 Kg,,175,185,192.5,130,135,140,190,197.5,205,530,1,national,national,383.3824,FA,
23986,CAEPERNAY,M,1997,20,0.68378,JUNIOR,CLOSQUINET,MATHIEU,79.8,83 Kg,,120,135,145,105,110,117.5,175,190,200,462.5,1,interreg.,interreg.,316.2483,FA,
23989,CAEPERNAY,M,1999,17,0.671178,JUNIOR,DUBOIS,THEAU,82.24,83 Kg,,105,115,122.5,100,107.5,115,120,135,155,372.5,2,régional,régional,250.0138,FA,
23998,CA EPERNAY,M,1990,26,0.571865,SENIOR,HECHT,CHRISTOPHE,122.9,+120 Kg,,180,190,200,140,150,157.5,220,240,250,607.5,1,interreg.,interreg.,347.4080,FA,
229,CSAG MOURMELON,M,1966,51,0.634512,MASTER 2,CLARENNE,laurent,91.1,93 Kg,,110,115,120,105,110,115,120,135,150,370,1,régional,départ.,234.7694,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,GAUDRE VALENTINE,,,,DELIGNY PATRICE,,,DORLE STEVE,,,MINELLE JEAN YVES,,,,,,,,,
