Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laurie Clarenne,Juniors,Raw,SBD,,1996,20,F,62.9,63,80,85,90,90,40,42.5,45,45,90,97.5,105,105,240
1,Clement Hany,Sub-Juniors,Raw,SBD,,2001,15,M,70.6,74,100,-107.5,112.5,112.5,60,-65,65,65,110,120,130,130,307.5
1,Matthias Petit,Juniors,Raw,SBD,,1995,22,M,73.42,74,175,185,192.5,192.5,130,135,140,140,190,197.5,-205,197.5,530
1,Mathieu Closquinet,Juniors,Raw,SBD,,1997,20,M,79.8,83,120,135,145,145,105,110,117.5,117.5,175,190,200,200,462.5
2,Theau Dubois,Juniors,Raw,SBD,,1999,17,M,82.24,83,105,115,122.5,122.5,100,107.5,115,115,120,135,-155,135,372.5
1,Christophe Hecht,Seniors,Raw,SBD,,1990,26,M,122.9,120+,180,190,200,200,140,150,157.5,157.5,220,240,250,250,607.5
1,Laurent Clarenne,Masters 2,Raw,SBD,,1966,51,M,91.1,93,110,115,120,120,105,110,115,115,120,135,-150,135,370
1,David Hernandez #1,Seniors,Raw,B,,1981,36,M,134.3,120+,,,,,205,-210,,205,,,,,205
1,Jean-Michel Flandre,Masters 1,Raw,B,,1974,43,M,84.8,93,,,,,150,157.5,-160,157.5,,,,,157.5
2,Rudy Peireira,Masters 1,Raw,B,,1974,43,M,90.8,93,,,,,125,132.5,137.5,137.5,,,,,137.5
3,Patrick Lecoche,Masters 1,Raw,B,,1974,43,M,90.4,93,,,,,125,-130,130,130,,,,,130
1,Laurie Clarenne,Juniors,Raw,B,,1996,21,F,62.9,63,,,,,40,45,,45,,,,,45
1,Solene Durieux,Seniors,Raw,B,,1992,25,F,68,72,,,,,50,52.5,-55,52.5,,,,,52.5
1,Nathalie Bartholus,Masters 2,Raw,B,,1961,56,F,65.8,72,,,,,65,70,-72.5,70,,,,,70
1,Clement Hany,Sub-Juniors,Raw,B,,2001,15,M,70.6,74,,,,,60,65,,65,,,,,65
1,Matthias Petit,Juniors,Raw,B,,1995,22,M,73.42,74,,,,,130,140,,140,,,,,140
1,Florian Pateyron,Seniors,Raw,B,,1990,26,M,62.4,66,,,,,85,90,92.5,92.5,,,,,92.5
1,Nicolas Petit,Seniors,Raw,B,,1985,31,M,79.8,83,,,,,120,127.5,-135,127.5,,,,,127.5
1,Mickael Inquiete,Masters 1,Raw,B,,1975,42,M,82.4,83,,,,,100,105,110,110,,,,,110
1,Laurent Clarenne,Masters 2,Raw,B,,1966,51,M,91.1,93,,,,,105,115,,115,,,,,115
1,Patrice Deligny,Masters 3,Raw,B,,1954,63,M,104.8,105,,,,,110,120,125,125,,,,,125
1,Claude Pierre,Masters 4,Raw,B,,1943,74,M,82,83,,,,,65,70,72.5,72.5,,,,,72.5
1,Louis Paruit,Masters 4,Raw,B,,1944,73,M,92.3,93,,,,,95,105,,105,,,,,105
G,Mathieu Closquinet,Juniors,Raw,B,,1997,20,M,79.8,83,,,,,105,112.5,117.5,117.5,,,,,117.5
G,Theau Dubois,Juniors,Raw,B,,1999,18,M,82.24,83,,,,,100,107.5,115,115,,,,,115
G,Christophe Hecht,Seniors,Raw,B,,1990,26,M,122.9,120+,,,,,140,157.5,,157.5,,,,,157.5
1,Louis Paruit,Masters 4,Single-ply,B,,1944,73,M,92.3,93,,,,,105,110,115,115,,,,,115
