Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Abigail Landes,,F,2004,18,USA,KY,Raw,J18-19,88.4,90,117.5,-130,137.5,137.5,60,65,70,70,-125,130,142.5,142.5,350,SBD
1,Kelsey Clark,,F,2002,20,USA,TN,Raw,J20-23,58.1,60,105,-112.5,-112.5,105,50,-57.5,-57.5,50,137.5,-145,-145,137.5,292.5,SBD
1,Courtney Hendrix,,F,1982,41,USA,TN,Raw,M40-44,92.7,100,132.5,140,147.5,147.5,-62.5,-62.5,62.5,62.5,162.5,170,182.5,182.5,392.5,SBD
1,Kelsey Clark,,F,2002,20,USA,TN,Raw,Open,58.1,60,105,-112.5,-112.5,105,50,-57.5,-57.5,50,137.5,-145,-145,137.5,292.5,SBD
1,Abigail Landes,,F,2004,18,USA,KY,Raw,Open,88.4,90,117.5,-130,137.5,137.5,60,65,70,70,-125,130,142.5,142.5,350,SBD
1,Charity Wakefield,,F,1993,30,USA,KY,Raw,Open,97,100,150,157.5,160,160,90,95,97.5,97.5,155,162.5,-165,162.5,420,SBD
1,Bria-Kylene Mink,,F,1987,35,USA,KY,Raw,S35-39,66.5,67.5,100,-110,110,110,62.5,-67.5,-67.5,62.5,112.5,122.5,130,130,302.5,SBD
1,Destiny Hyatt,,F,1996,26,USA,KY,Wraps,Open,75,75,165,170,175,175,75,80,85,85,165,170,175,175,435,SBD
1,Dakota Ratliff,,M,2006,17,USA,KY,Raw,J16-17,73.8,75,177.5,197.5,-212.5,197.5,115,120,125,125,-227.5,237.5,-255,237.5,560,SBD
1,McCaden Skeens,,M,2005,17,USA,KY,Raw,J16-17,81.1,82.5,120,130,140,140,-80,95,100,100,130,170,175,175,415,SBD
1,Adrian Schrock,,M,2003,19,USA,KY,Raw,J18-19,73.6,75,165,175,190,190,100,107.5,-115,107.5,250,-257.5,-265,250,547.5,SBD
1,Max Wright,,M,2004,18,USA,KY,Raw,J18-19,82.3,82.5,240,-257.5,-262.5,240,140,147.5,-155,147.5,285,302.5,-317.5,302.5,690,SBD
