Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,67.50,Nina Christensen,1980,Thisted VF,80.0,55.0,127.5,262.5,Open,F,67.5,Single-ply,SBD
1,59.00,Mike Andersen,1984,Aalborg SK,170.0,100.0,170.0,440.0,Open,M,60,Single-ply,SBD
1,74.70,Jonas H Christiansen,1986,Aalborg SK,170.0,145.0,190.0,505.0,Open,M,75,Single-ply,SBD
1,75.80,Martin Isaksen,1985,Hjørring SS,90.0,70.0,185.0,345.0,Open,M,82.5,Single-ply,SBD
1,89.70,Marc Larsson,1982,Hvidovre SF,300.0,175.0,295.0,770.0,Open,M,90,Single-ply,SBD
2,89.50,Frank Jensen,1978,Thisted VF,75.0,160.0,75.0,310.0,Open,M,90,Single-ply,SBD
1,95.60,Michael Jensen,1980,Aalborg SK,325.0,195.0,315.5,835.5,Open,M,100,Single-ply,SBD
2,97.40,Keld B Ingerslev,1966,Aarhus AK,260.0,170.0,270.0,700.0,Open,M,100,Single-ply,SBD
3,97.00,Finn W Nielsen,1975,Hjørring SS,230.0,150.0,235.0,615.0,Open,M,100,Single-ply,SBD
4,98.90,Lars AB Rasmussen,1981,Aalborg SK,230.0,160.0,222.5,612.5,Open,M,100,Single-ply,SBD
DQ,97.80,Jørgen Rasmussen,1973,Horsens SK,,,,,Open,M,100,Single-ply,
1,106.70,Thomas J Sørensen,1981,Thisted VF,300.0,258.0,300.0,858.0,Open,M,110,Single-ply,SBD
2,107.90,Peter Eltzholtz,1986,AK Nordland,300.0,192.5,295.0,787.5,Open,M,110,Single-ply,SBD
3,105.40,Michael Nielsen,1985,Ares,285.0,200.0,232.5,717.5,Open,M,110,Single-ply,SBD
1,112.90,Benny Pedersen,1981,Teutonia,175.0,190.0,225.0,590.0,Open,M,125,Single-ply,SBD
1,136.30,Carsten Jørgensen,1976,Sportshøjskolen,270.0,185.0,245.0,700.0,Open,M,125+,Single-ply,SBD
1,67.10,Rickie Søderberg,1992,Ares,165.0,105.0,190.0,460.0,Sub-Juniors,M,67.5,Single-ply,SBD
2,65.50,Søren Pedersen,1992,Teutonia,140.0,100.0,160.0,400.0,Sub-Juniors,M,67.5,Single-ply,SBD
3,63.20,Martin H Rasmussen,1992,AK Frem,110.0,95.0,150.0,355.0,Sub-Juniors,M,67.5,Single-ply,SBD
1,72.30,Lasse B. Ahrendsen,1994,Videbæk SK,175.0,115.0,208.0,498.0,Sub-Juniors,M,75,Single-ply,SBD
2,70.90,Nickolaj Olsen,1994,Københavns SK,132.5,82.5,175.0,390.0,Sub-Juniors,M,75,Single-ply,SBD
1,81.00,Klaes Pedersen,1992,Hvidovre SF,210.0,100.0,182.5,492.5,Sub-Juniors,M,82.5,Single-ply,SBD
2,79.30,Robin K Olesen,1992,AK Frem,167.5,102.5,180.0,450.0,Sub-Juniors,M,82.5,Single-ply,SBD
1,64.20,Jeppe H Hansen,1988,Horsens SK,180.0,135.0,187.5,502.5,Juniors,M,67.5,Single-ply,SBD
1,69.20,Marc S Rasmussen,1991,AK Frem,205.0,115.0,215.0,535.0,Juniors,M,75,Single-ply,SBD
1,96.20,Bill A Hald,1987,Horsens SK,260.0,155.0,260.0,675.0,Juniors,M,100,Single-ply,SBD
1,89.40,Erik Rasmussen,1962,Ares,295.0,185.0,250.0,730.0,Masters 1,M,90,Single-ply,SBD
2,89.30,Ole Olsen,1961,Københavns SK,220.0,155.0,260.0,635.0,Masters 1,M,90,Single-ply,SBD
1,109.80,Klaus M S Andersen,1964,Horsens SK,180.0,137.5,232.5,550.0,Masters 1,M,110,Single-ply,SBD
1,83.00,Wilhelm Wind,1942,Horsens SK,90.0,60.0,132.5,282.5,Masters 3,M,90,Single-ply,SBD
1,73.60,Erik Simonsen,1930,Københavns SK,90.0,42.5,100.0,232.5,Masters 4,M,75,Single-ply,SBD
