Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Harriet Karnasilis,,Open,F,108.86,72.57,117.93,299.37,SBD,Single-ply,1
Duc Nguyen,52,Open,M,124.74,54.43,158.76,337.93,SBD,Single-ply,1
Jody Boisvert,52,Open,M,120.2,74.84,122.47,317.52,SBD,Single-ply,2
Kerry Parent,52,Open,M,58.97,47.63,52.16,158.76,SBD,Single-ply,3
Gene Carter,60,Open,M,161.03,106.59,167.83,435.45,SBD,Single-ply,1
Brian Barnett,60,Open,M,122.47,88.45,149.69,360.61,SBD,Single-ply,2
Don Mullikin,67.5,Open,M,210.92,131.54,217.72,560.19,SBD,Single-ply,1
Norm MacKay,67.5,Open,M,179.17,120.2,192.78,492.15,SBD,Single-ply,2
Henry Martineau,67.5,Open,M,165.56,108.86,190.51,464.93,SBD,Single-ply,3
Chuck Krueger,67.5,Open,M,161.03,104.33,158.76,424.11,SBD,Single-ply,4
Jim DeMulder,67.5,Open,M,136.08,120.2,161.03,417.31,SBD,Single-ply,5
James Heath,67.5,Open,M,106.59,124.74,170.1,401.43,SBD,Single-ply,6
Keith Allain,67.5,Open,M,140.61,79.38,167.83,387.82,SBD,Single-ply,7
Andre Wood,75,Open,M,249.48,122.47,263.08,635.03,SBD,Single-ply,1
Jim DiLucci,75,Open,M,226.8,131.54,226.8,585.13,SBD,Single-ply,2
Juan Pacheco,75,Open,M,199.58,115.67,231.33,546.58,SBD,Single-ply,3
Claude Gionet,75,Open,M,210.92,95.25,215.46,521.63,SBD,Single-ply,4
Maurice Allain,75,Open,M,181.44,131.54,192.78,505.76,SBD,Single-ply,5
Mike Roy,82.5,Open,M,308.44,176.9,276.69,762.04,SBD,Single-ply,1
Tom Gaudette,82.5,Open,M,201.85,142.88,244.94,589.67,SBD,Single-ply,2
Wayne Colgy,82.5,Open,M,183.71,124.74,163.29,471.74,SBD,Single-ply,3
D. Normandeau,90,Open,M,260.82,188.24,226.8,675.85,SBD,Single-ply,1
Robert Rogers,90,Open,M,226.8,138.35,251.74,616.89,SBD,Single-ply,2
Joe Nawojczyk,90,Open,M,197.31,154.22,238.14,589.67,SBD,Single-ply,3
Dan Labrie,90,Open,M,192.78,133.81,226.8,553.38,SBD,Single-ply,4
Robert Nadeau,90,Open,M,170.1,99.79,204.12,474,SBD,Single-ply,5
Ernest Shepard,90,Open,M,170.1,99.79,192.78,462.66,SBD,Single-ply,6
Ronald Makarawicz,100,Open,M,226.8,167.83,258.55,653.17,SBD,Single-ply,1
Theo Zanis,100,Open,M,183.71,145.15,204.12,532.97,SBD,Single-ply,2
David Miller #10,110,Open,M,340.19,181.44,301.64,823.27,SBD,Single-ply,1
Joe Gobbi,110,Open,M,267.62,176.9,281.23,725.75,SBD,Single-ply,2
Mike Connors,125,Open,M,308.44,192.78,299.37,800.59,SBD,Single-ply,1
Wayne Andrews,125+,Open,M,260.82,147.42,294.84,703.07,SBD,Single-ply,1
