Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Kimberly O'Dell,F,22,Wraps,J20-23,78.8,82.5,135,142.5,-147.5,,142.5,82.5,-90,-90,,82.5,170,180,185,,185,410,SBD,,
1,Lucie Foster,F,37,Raw,S35-39,82.5,82.5,67.5,80,,,80,50,-57.5,57.5,,57.5,125,132.5,-140,,132.5,270,SBD,,
1,Amanda Kennedy,F,36,Raw,S35-39,101.9,110,150,-160,160,,160,60,-70,75,,75,145,170,-185,,170,405,SBD,,
1,Sylvia Stockall-Douglas,F,65,Single-ply,M65-69,71.4,75,65,97.5,-107.5,,97.5,57.5,77.5,82.5,,82.5,102.5,110,117.5,,117.5,297.5,SBD,,
1,Laura Allan,F,38,Raw,Open,114.9,125,,,,,,85,90,95,-100,95,,,,,,95,B,,
1,Laura Allan,F,38,Raw,S35-39,114.9,125,,,,,,85,90,95,-100,95,,,,,,95,B,,
1,Sylvia Stockall-Douglas,F,65,Single-ply,M65-69,71.4,75,,,,,,57.5,77.5,82.5,,82.5,,,,,,82.5,B,,
1,Sylvia Stockall-Douglas,F,65,Single-ply,M65-69,71.4,75,,,,,,,,,,,102.5,110,117.5,,117.5,117.5,D,,
1,Bradly Shepherd,M,41,Wraps,M40-44,153.9,140+,410,-440,,,410,185,200,-215,,200,300,320,,,320,930,SBD,,
1,David Robertson #2,M,47,Wraps,M45-49,114.5,125,212.5,235,255,,255,140,155,165,,165,197.5,220,237.5,,237.5,657.5,SBD,,
1,Mike McLaughlin #1,M,51,Raw,M50-54,120.7,125,230,242.5,250,,250,125,135,137.5,,137.5,250,265,272.5,,272.5,660,SBD,,
1,Bradly Shepherd,M,41,Wraps,Open,153.9,140+,410,-440,,,410,185,200,-215,,200,300,320,,,320,930,SBD,,
1,Adam Kennedy #1,M,39,Wraps,S35-39,121.25,125,300,-320,,,300,150,162.5,-167.5,,162.5,225,265,-285,,265,727.5,SBD,,
DQ,Allan Mehan,M,51,Multi-ply,Open,127.8,140,-470,,,,,-360,,,,,-330,,,,,,SBD,,
1,Warren Carrol,M,48,Multi-ply,Open,103.5,110,,,,,,255,-265,-265,,255,,,,,,255,B,,
1,Cassidy Conaghan,F,23,Raw,J20-23,47,48,117.5,125,132.5,,132.5,65,-70,-70,,65,145,150,-157.5,,150,347.5,SBD,Yes,
1,Montana Durand,F,21,Raw,J20-23,75,75,110,120,-125,,120,52.5,60,65,-67.5,65,115,122.5,130,,130,315,SBD,Yes,
DQ,Sanne Jonk,F,23,Raw,J20-23,79.95,82.5,140,-150,-150,,140,87.5,92.5,-97.5,,92.5,-160,-175,-175,,,,SBD,Yes,
1,Mackenzie Cameron #1,F,22,Raw,J20-23,83.65,90,132.5,147.5,-152.5,,147.5,60,67.5,70,,70,172.5,182.5,187.5,-195,187.5,405,SBD,Yes,
1,Emily Cameron,F,22,Raw,J20-23,102.25,110,-80,80,90,,90,-52.5,-52.5,52.5,,52.5,100,110,130,,130,272.5,SBD,Yes,
1,Kendra Roth,F,16,Wraps,J14-16,51.4,52,55,62.5,70,-72.5,70,35,-37.5,-37.5,,35,97.5,-105,-105,,97.5,202.5,SBD,Yes,
1,Jorgie Visser,F,15,Wraps,J14-16,52.45,56,-50,-50,50,55,50,27.5,32.5,-37.5,,32.5,52.5,60,67.5,75,67.5,150,SBD,Yes,
1,Maiya Pointer,F,15,Raw,J14-16,65.05,67.5,95,100,-107.5,,100,55,60,-62.5,,60,102.5,112.5,117.5,120,117.5,277.5,SBD,Yes,
2,Sophie Schultz,F,,Wraps,J14-16,66.8,67.5,50,65,85,,85,-40,40,-57.5,,40,95,-115,-115,,95,220,SBD,Yes,
1,Isabella Peters,F,15,Raw,J14-16,89.4,90,-117.5,120,127.5,,127.5,65,67.5,70,,70,137.5,142.5,152.5,-155,152.5,350,SBD,Yes,
1,Lauren Marshall,F,18,Raw,J17-19,80.65,82.5,,,,,,40,45,52.5,55,52.5,82.5,90,-95,,90,142.5,BD,Yes,
1,Kendra Roth,F,16,Raw,J14-16,51.4,52,,,,,,35,-37.5,-37.5,,35,,,,,,35,B,Yes,
1,Jorgie Visser,F,15,Raw,J14-16,52.45,56,,,,,,27.5,32.5,-37.5,,32.5,,,,,,32.5,B,Yes,
1,Isabella Peters,F,15,Raw,J14-16,89.4,90,,,,,,65,67.5,70,,70,,,,,,70,B,Yes,
1,Kendra Roth,F,16,Raw,J14-16,51.4,52,,,,,,,,,,,97.5,-105,-105,,97.5,97.5,D,Yes,
1,Jorgie Visser,F,15,Raw,J14-16,52.45,56,,,,,,,,,,,52.5,60,67.5,75,67.5,67.5,D,Yes,
1,Ethan Stafford-Mayer,M,20,Raw,J20-23,78.75,82.5,157.5,172.5,-185,,172.5,120,127.5,-137.5,,127.5,205,-215,-215,,205,505,SBD,Yes,
1,Christian Fedorrwick,M,23,Wraps,J20-23,100,100,225,240,252.5,,252.5,165,180,182.5,,182.5,270,280,-287.5,,280,715,SBD,Yes,
