OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
WRPF,'2023-07-23,Canada,Alberta,Nanton,WRPF 2023 Nationals Day 2,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kimberly O'Dell,F,22,Canada,Wraps,J20-23,78.8,82.5,135,142.5,-147.5,,142.5,82.5,-90,-90,,82.5,170,180,185,,185,410,378.37,SBD
1,Lucie Foster,F,37,Canada,Raw,S35-39,82.5,82.5,67.5,80,,,80,50,-57.5,57.5,,57.5,125,132.5,-140,,132.5,270,242.99,SBD
1,Amanda Kennedy,F,36,Canada,Raw,S35-39,101.9,110,150,-160,160,,160,60,-70,75,,75,145,170,-185,,170,405,335.4,SBD
1,Sylvia stockall,F,65,Canada,Single-ply,M65-69,71.4,75,65,97.5,-107.5,,97.5,57.5,77.5,82.5,,82.5,102.5,110,117.5,,117.5,297.5,292,SBD
1,Laura Allan,F,38,Canada,Raw,Open,114.9,125,,,,,,85,90,95,-100,95,,,,,,95,76.57,B
1,Laura Allan,F,38,Canada,Raw,S35-39,114.9,125,,,,,,85,90,95,-100,95,,,,,,95,76.57,B
1,Sylvia stockall,F,65,Canada,Single-ply,M65-69,71.4,75,,,,,,57.5,77.5,82.5,,82.5,,,,,,82.5,80.98,B
1,Sylvia stockall,F,65,Canada,Single-ply,M65-69,71.4,75,,,,,,,,,,,102.5,110,117.5,,117.5,117.5,115.33,D
1,Bradly Shepherd,M,41,Canada,Wraps,M40-44,153.9,140+,410,-440,,,410,185,200,-215,,200,300,320,,,320,930,512.7,SBD
1,David Robertson,M,47,Canada,Wraps,M45-49,114.5,125,212.5,235,255,,255,140,155,165,,165,197.5,220,237.5,,237.5,657.5,382.49,SBD
1,Mike mclaughlin,M,51,Canada,Raw,M50-54,120.7,125,230,242.5,250,,250,125,135,137.5,,137.5,250,265,272.5,,272.5,660,378.94,SBD
1,Bradly Shepherd,M,41,Canada,Wraps,Open,153.9,140+,410,-440,,,410,185,200,-215,,200,300,320,,,320,930,512.7,SBD
1,Adam Kennedy,M,39,Canada,Wraps,S35-39,121.25,125,300,-320,,,300,150,162.5,-167.5,,162.5,225,265,-285,,265,727.5,417.27,SBD
DQ,Allan Mehan,M,51,Canada,Multi-ply,Open,127.8,140,-470,,,,,-360,,,,,-330,,,,,,,SBD
1,Warren Carrol,M,48,Canada,Multi-ply,Open,103.5,110,,,,,,255,-265,-265,,255,,,,,,255,153.16,B
,,,,,,,,,,,,,,,,,,,,,,,,,,
TESTED COMPETITORS,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cassidy Conaghan,F,23,Canada,Raw,J20-23T,47,48,117.5,125,132.5,,132.5,65,-70,-70,,65,145,150,-157.5,,150,347.5,467.35,SBD
