Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,Event
1,52,51.1,Krista Määttä,1995,So-Vi,47.5,55,-58.5,55,55,Under 17,F,Raw,B
1,63,59.65,Melisa Heinonen,1995,TNT,50,53.5,55,55,55,Under 17,F,Raw,B
1,63,62.3,Beeda Arvaja,1992,LVK-Team,65,70,-72.5,70,70,Under 20,F,Raw,B
1,52,50.8,Sini Sillvan,1991,RAYVO,40,45,-47.5,45,45,Under 23,F,Raw,B
1,57,56.5,Erika Gadžová,1990,ÅKK,40,45,-47.5,45,45,Under 23,F,Raw,B
1,63,62.85,Tarja Uppala,1965,SalVo,70,75,-80.5,75,75,Over 40,F,Raw,B
2,63,62.5,Maarit Holm,1963,KGB,45,-50,-50,45,45,Over 40,F,Raw,B
1,72,67.25,Satu Luoto,1969,LVK-Team,80,85,87.5,87.5,87.5,Over 40,F,Raw,B
1,52,51.45,Aira Knutars,1954,KajKu,60,65,66,66,66,Over 50,F,Raw,B
1,57,56,Eija Auvinen,1961,EV,40,42.5,-45,42.5,42.5,Over 50,F,Raw,B
1,63,60.25,Kaija Koivula,1962,YlöR,45,47.5,50,50,50,Over 50,F,Raw,B
1,52,49.45,Eila Kumpuniemi,1942,RaPe,42.5,45,47.5,47.5,47.5,Over 60,F,Raw,B
1,47,45.25,Outi Kokko,1982,TNT,45,50,52.5,52.5,52.5,Open,F,Raw,B
1,52,51.95,Hanna Rantala,1982,LaVo,85,90,92.5,92.5,92.5,Open,F,Raw,B
2,52,51.6,Marcela Sandvik,1974,ÅKK,70,80,-90,80,80,Open,F,Raw,B
1,57,53.85,Mervi Sirkiä,1972,TNT,70,72.5,75,75,75,Open,F,Raw,B
2,57,55.1,Heidi Heikkinen,1985,KajKu,60,-65,-65,60,60,Open,F,Raw,B
1,63,62,Mari Engberg,1982,HäVo,72.5,77.5,80,80,80,Open,F,Raw,B
2,63,62.2,Annastiina Rajaniemi,1985,MY-Power,72.5,77.5,-80,77.5,77.5,Open,F,Raw,B
3,63,63,Marjaana Nylund,1976,KaVo,75,77.5,-80,77.5,77.5,Open,F,Raw,B
4,63,63,Kirsi Oja,1975,PV,72.5,75,-80,75,75,Open,F,Raw,B
5,63,62.95,Charlotte Nielsen,1974,TNT,65,-70,-70,65,65,Open,F,Raw,B
6,63,62.15,Riina Lahti,1980,PV,62.5,-67.5,-67.5,62.5,62.5,Open,F,Raw,B
1,72,70.35,Susanna Virkkunen,1973,S-V,102.5,107.5,-111.5,107.5,107.5,Open,F,Raw,B
2,72,67.75,Nina Ruuhivirta,1977,LVK-Team,85,87.5,-90,87.5,87.5,Open,F,Raw,B
3,72,69.5,Marju Saari,1973,TVN,80,85,-90,85,85,Open,F,Raw,B
4,72,70.9,Päivi Mitrunen,1977,TNT,75,77.5,-80,77.5,77.5,Open,F,Raw,B
