<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Clash of Clans,,,,,,,,,,,,,,,,,,,,,,,,,
25th October 2014 - Perth. WA. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Melissa Wu, ,F,52,75, ,85, ,-90, ,45, ,-50, ,50, ,100, ,110, ,115, ,250, ,311.65
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rebecca O'Donnell, ,F,62.15,117.5, ,122.5, ,127.5, ,52.5, ,57.5, ,-60, ,140, ,147.5, ,152.5, ,337.5, ,366.22
2,Carly Menzies, ,F,60.4,105, ,110, ,115, ,60, ,62.5, ,-65, ,130, ,135, ,-140, ,312.5, ,346.61
3,Liisi Kreen, ,F,57.45,95, ,102.5, ,110, ,55, ,-57.5, ,-57.5, ,105, ,112.5, ,117.5, ,282.5, ,325.79
4,Lauren Croft, ,F,59.95,77.5, ,82.5, ,85, ,40, ,45, ,-50, ,80, ,87.5, ,95, ,225, ,251.01
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kellie Socratous, ,F,71.7,102.5, ,107.5, ,112.5, ,60, ,65, ,-70, ,120, ,130, ,-135, ,302.5, ,296.07
2,Deborah Van Hagen, ,F,64.6,85, ,-95, ,95, ,62.5, ,67.5, ,70, ,100, ,105, ,-112.5, ,270, ,284.55
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Michelle Murrell, ,F,81,110, ,115, ,120, ,65, ,70, ,-75, ,130, ,140, ,-150, ,330, ,299.89
2,Marianne Miller, ,F,81.7,95, ,100, ,102.5, ,60, ,-62.5, ,-62.5, ,105, ,112.5, ,115, ,277.5, ,251.02
3,Stacey Renata, ,F,82.2,70, ,-80, ,80, ,50, ,-57.5, ,57.5, ,130, ,140, ,-147.5, ,277.5, ,250.21
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Hine Timoko, ,F,103.6,120, ,132.5, ,145, ,60, ,65, ,-70, ,130, ,142.5, ,157.5, ,367.5, ,303.01
2,Alexandra Murphy-Jelley, ,F,91.6,-105, ,110, ,117.5, ,75, ,80, ,-85, ,125, ,135, ,145, ,342.5, ,293.84
3,Belinda Stirling, ,F,111.6,120, ,127.5, ,-132.5, ,57.5, ,62.5, ,-65, ,140, ,152.5, ,-165, ,342.5, ,277.64
4,Dianne Baxter, ,F,94.8,97.5, ,107.5, ,115, ,47.5, ,52.5, ,55, ,100, ,110, ,120, ,290, ,245.63
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
 - ,George Wong, ,M,64.7,160, ,170, ,175, ,-115, ,-115, ,-115, ,195, ,-202.5, ,-202.5, ,BMB, ,BMB
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Neco Vo, ,M,73,160, ,-170, ,175, ,110, ,120, ,-127.5, ,240, ,250, ,-265, ,545, ,395.86
2,Wisarut Amat, ,M,72.6,160, ,-170, ,172.5, ,-100, ,100, ,-110, ,180, ,195, ,205, ,477.5, ,348.22
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Julian Van Der Zanden, ,M,82.8,205, ,215, ,X, ,130, ,135, ,X, ,260, ,270, ,X, ,620, ,414.44
2,Robin Davies, ,M,82.3,190, ,205, ,215, ,120, ,130, ,135, ,215, ,-235, ,240, ,590, ,395.82
3,Quang Nguyen, ,M,77.8,175, ,185, ,-195, ,-112.5, ,-117.5, ,117.5, ,220, ,-240, ,-240, ,522.5, ,363.18
4,Alan Scherini, ,M,82.3,155, ,167.5, ,175, ,97.5, ,105, ,107.5, ,205, ,220, ,227.5, ,510, ,342.15
5,Nathan Lee, ,M,80.6,145, ,160, ,167.5, ,92.5, ,100, ,107.5, ,190, ,205, ,215, ,490, ,332.95
6,Marcus Flanagan, ,M,81.35,140, ,150, ,157.5, ,100, ,105, ,-110, ,155, ,-170, ,175, ,437.5, ,295.58
7,Kyle Spillane, ,M,76.1,105, ,-115, ,120, ,60, ,72.5, ,77.5, ,125, ,140, ,155, ,352.5, ,248.67
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
