Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Melissa Wu,,F,52,75,85,-90,85,45,-50,50,50,100,110,115,115,250,Raw,52,SBD,Open
1,Rebecca O'Donnell,,F,62.15,117.5,122.5,127.5,127.5,52.5,57.5,-60,57.5,140,147.5,152.5,152.5,337.5,Raw,63,SBD,Open
2,Carly Menzies,,F,60.4,105,110,115,115,60,62.5,-65,62.5,130,135,-140,135,312.5,Raw,63,SBD,Open
3,Liisi Kreen,,F,57.45,95,102.5,110,110,55,-57.5,-57.5,55,105,112.5,117.5,117.5,282.5,Raw,63,SBD,Open
4,Lauren Croft,,F,59.95,77.5,82.5,85,85,40,45,-50,45,80,87.5,95,95,225,Raw,63,SBD,Open
1,Kellie Socratous,,F,71.7,102.5,107.5,112.5,112.5,60,65,-70,65,120,130,-135,130,307.5,Raw,72,SBD,Open
2,Deborah Van Hagen,,F,64.6,85,-95,95,95,62.5,67.5,70,70,100,105,-112.5,105,270,Raw,72,SBD,Open
1,Michelle Murrell,,F,81,110,115,120,120,65,70,-75,70,130,140,-150,140,330,Raw,84,SBD,Open
2,Marianne Miller,,F,81.7,95,100,102.5,102.5,60,-62.5,-62.5,60,105,112.5,115,115,277.5,Raw,84,SBD,Open
3,Stacey Renata,,F,82.2,70,-80,80,80,50,-57.5,57.5,57.5,130,140,-147.5,140,277.5,Raw,84,SBD,Open
1,Hine Timoko,,F,103.6,120,132.5,145,145,60,65,-70,65,130,142.5,157.5,157.5,367.5,Raw,84+,SBD,Open
2,Alexandra Murphy-Jelley,,F,91.6,-105,110,117.5,117.5,75,80,-85,80,125,135,145,145,342.5,Raw,84+,SBD,Open
3,Belinda Stirling,,F,111.6,120,127.5,-132.5,127.5,57.5,62.5,-65,62.5,140,152.5,-165,152.5,342.5,Raw,84+,SBD,Open
4,Dianne Baxter,,F,94.8,97.5,107.5,115,115,47.5,52.5,55,55,100,110,120,120,290,Raw,84+,SBD,Open
DQ,George Wong,,M,64.7,160,170,175,175,-115,-115,-115,,195,-202.5,-202.5,195,,Raw,66,SBD,Open
1,Neco Vo,,M,73,160,-170,175,175,110,120,-127.5,120,240,250,-265,250,545,Raw,74,SBD,Open
2,Wisarut Amat,,M,72.6,160,-170,172.5,172.5,-100,100,-110,100,180,195,205,205,477.5,Raw,74,SBD,Open
1,Julian Van Der Zanden,,M,82.8,205,215,,215,130,135,,135,260,270,,270,620,Raw,83,SBD,Open
2,Robin Davies,,M,82.3,190,205,215,215,120,130,135,135,215,-235,240,240,590,Raw,83,SBD,Open
3,Quang Nguyen,,M,77.8,175,185,-195,185,-112.5,-117.5,117.5,117.5,220,-240,-240,220,522.5,Raw,83,SBD,Open
4,Alan Scherini,,M,82.3,155,167.5,175,175,97.5,105,107.5,107.5,205,220,227.5,227.5,510,Raw,83,SBD,Open
5,Nathan Lee #4,,M,80.6,145,160,167.5,167.5,92.5,100,107.5,107.5,190,205,215,215,490,Raw,83,SBD,Open
6,Marcus Flanagan,,M,81.35,140,150,157.5,157.5,100,105,-110,105,155,-170,175,175,437.5,Raw,83,SBD,Open
7,Kyle Spillane,,M,76.1,105,-115,120,120,60,72.5,77.5,77.5,125,140,155,155,352.5,Raw,83,SBD,Open
1,Zaid Faydi,,M,91.65,200,215,225,225,145,150,155,155,260,280,,280,660,Raw,93,SBD,Open
2,Chris Neve,,M,89.8,190,200,210,210,140,145,155,155,200,220,235,235,600,Raw,93,SBD,Open
3,Toomas Jaas,,M,88.3,195,205,212.5,212.5,132.5,137.5,140,140,200,215,220,220,572.5,Raw,93,SBD,Open
4,Adam Jones #1,,M,84.2,180,190,-200,190,-107.5,107.5,-117.5,107.5,217.5,230,240,240,537.5,Raw,93,SBD,Open
5,Andrew Cammarano,,M,89.5,160,170,175,175,100,110,115,115,190,210,225,225,515,Raw,93,SBD,Open
6,Antonie Du Preez,,M,92.6,150,160,,160,105,112.5,,112.5,210,-245.5,,210,482.5,Raw,93,SBD,Open
7,Nicholas Spillane,,M,92.6,135,150,162.5,162.5,-87.5,-95,100,100,160,180,195,195,457.5,Raw,93,SBD,Open
8,Bernard Smit,,M,86.2,150,160,170,170,90,95,-97.5,95,180,-190,-200,180,445,Raw,93,SBD,Open
9,Efthymios Efthymiou,,M,91.05,-150,150,160,160,92.5,95,-97.5,95,150,160,165,165,420,Raw,93,SBD,Open
1,Jack Miles,,M,104.6,220,230,,230,185,190,,190,285,295,-300,295,715,Raw,105,SBD,Open
2,Christian Magaraggia,,M,101.7,225,232.5,240,240,152.5,157.5,162.5,162.5,247.5,257.5,262.5,262.5,665,Raw,105,SBD,Open
3,Rex Parsons,,M,102.8,220,232.5,242.5,242.5,155,162.5,-170,162.5,245,260,-272.5,260,665,Raw,105,SBD,Open
4,Isaac Maldonado,,M,103.25,190,205,215,215,115,122.5,130,130,230,240,250,250,595,Raw,105,SBD,Open
5,Matthew Cooper,,M,101.4,200,215,-220,215,120,127.5,-132.5,127.5,220,235,242.5,242.5,585,Raw,105,SBD,Open
6,Max McCall,,M,101.7,210,220,-225,220,120,-122.5,-122.5,120,220,235,-252.5,235,575,Raw,105,SBD,Open
7,James Lorian,,M,104.5,185,192.5,-200,192.5,127.5,135,-137.5,135,230,240,245,245,572.5,Raw,105,SBD,Open
8,Robert Croft,,M,95.1,127.5,137.5,147.5,147.5,100,105,-110,105,155,175,200,200,452.5,Raw,105,SBD,Open
DQ,Paul MacManus,,M,104.8,215,-230,,215,140,147.5,-152.5,147.5,-225,,,,,Raw,105,SBD,Open
1,Rob Murrell,,M,118.35,245,257.5,270,270,155,160,165,165,260,-270,-270,260,695,Raw,120,SBD,Open
2,John Mahon,,M,111.45,170,185,205,205,135,145,155,155,200,215,230,230,590,Raw,120,SBD,Open
3,Bronson Maldonado,,M,117.7,165,175,190,190,125,132.5,140,140,220,230,240,240,570,Raw,120,SBD,Open
1,Emily Longo,,F,59.2,,,,,60,62.5,-65,62.5,,,,,62.5,Raw,63,B,Open
