Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hannah West,Lago Vista,43.54,108.86,49.9,108.86,267.62,Single-ply,SBD,F
Girls,44.23,2,Julyssa Silva,Burnet,42,90.72,43.09,86.18,219.99,Single-ply,SBD,F
Girls,44.23,3,Kady Knox,Early,43.54,74.84,31.75,95.25,201.85,Single-ply,SBD,F
Girls,44.23,4,Katelyn Espinosa,Early,43.54,79.38,40.82,79.38,199.58,Single-ply,SBD,F
Girls,44.23,5,Reigh Neudorf,Llano,43.09,68.04,36.29,79.38,183.7,Single-ply,SBD,F
Girls,47.85,1,Sterling Ford,Brady,46.72,113.4,54.43,120.2,288.03,Single-ply,SBD,F
Girls,47.85,2,Lily Buckley,Lago Vista,44.91,113.4,49.9,99.79,263.08,Single-ply,SBD,F
Girls,47.85,3,Kaitlynn Guillen,Ballinger,45.27,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,47.85,4,Maci Holcomb,Lampasas,46.72,83.91,40.82,86.18,210.92,Single-ply,SBD,F
Girls,47.85,DQ,Anna Barrios,Burnet,44.72,79.38,47.63,,,Single-ply,SBD,F
Girls,51.94,1,Hailey Northcutt,Lago Vista,50.71,127.01,61.23,113.4,301.64,Single-ply,SBD,F
Girls,51.94,2,Vanessa Martinez,Brady,49.9,104.33,52.16,124.74,281.23,Single-ply,SBD,F
Girls,51.94,3,Taylor Netherton,Early,50.44,111.13,52.16,113.4,276.69,Single-ply,SBD,F
Girls,51.94,4,Alexis Mauricio,Cross Plains,50.89,108.86,52.16,108.86,269.89,Single-ply,SBD,F
Girls,51.94,5,Chasily Borja,Lago Vista,51.8,108.86,47.63,113.4,269.89,Single-ply,SBD,F
Girls,51.94,6,Hope Mauldon,Junction,51.35,92.99,43.09,111.13,247.21,Single-ply,SBD,F
Girls,51.94,7,Jordan Paredes,Sonora,50.8,92.99,45.36,92.99,231.33,Single-ply,SBD,F
Girls,51.94,8,Zayne Maldanado,Lampasas,50.26,79.38,40.82,86.18,206.38,Single-ply,SBD,F
Girls,51.94,9,Aubrey Ritter,Lampasas,50.35,74.84,36.29,90.72,201.85,Single-ply,SBD,F
Girls,51.94,10,Stephany Garcia,Burnet,51.44,70.31,40.82,83.91,195.04,Single-ply,SBD,F
Girls,51.94,11,Priscilla Rodriguez,Lampasas,51.26,68.04,36.29,83.91,188.24,Single-ply,SBD,F
Girls,51.94,DQ,Abigayl Portillo,Sonora,50.8,,,,,Single-ply,SBD,F
Girls,56.02,1,Felicia Perez,Llano,55.43,127.01,54.43,106.59,288.03,Single-ply,SBD,F
Girls,56.02,2,Emily Ozanne,Llano,52.53,120.2,58.97,106.59,285.76,Single-ply,SBD,F
Girls,56.02,3,Gabby Constancia,Early,52.57,108.86,63.5,113.4,285.76,Single-ply,SBD,F
Girls,56.02,4,Gabrielle Hamilton,Early,54.88,106.59,61.23,97.52,265.35,Single-ply,SBD,F
Girls,56.02,5,Cierra Reyes,Brady,55.79,108.86,40.82,111.13,260.82,Single-ply,SBD,F
Girls,56.02,6,Brooke Gauthier,Lago Vista,54.07,102.06,49.9,97.52,249.48,Single-ply,SBD,F
Girls,56.02,7,Makayla Martinez,Burnet,53.25,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,56.02,8,Annie Gillispie,Brownwood,53.71,88.45,40.82,106.59,235.87,Single-ply,SBD,F
Girls,56.02,9,Teresa Hernandez,Junction,54.16,92.99,34.02,95.25,222.26,Single-ply,SBD,F
Girls,56.02,10,Abigail Burks,Brownwood,55.52,83.91,36.29,99.79,219.99,Single-ply,SBD,F
Girls,56.02,11,Emmerson Walker,Burnet,52.8,83.91,34.02,92.99,210.92,Single-ply,SBD,F
Girls,56.02,12,Nikayla Smart,Lometa,55.61,72.57,36.29,102.06,210.92,Single-ply,SBD,F
Girls,56.02,13,Isabel Vega,San Saba,55.34,74.84,36.29,92.99,204.12,Single-ply,SBD,F
Girls,56.02,14,Maria Gonzalez,Marble Falls,53.89,65.77,34.02,52.16,151.95,Single-ply,SBD,F
Girls,56.02,DQ,Kayla Gee,Sonora,55.34,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Kambrie Spain,Brady,54.88,,,,,Single-ply,SBD,F
Girls,60.1,1,Hallie Brinson,Early,59.42,133.81,65.77,147.42,347,Single-ply,SBD,F
Girls,60.1,2,Morgan Kent,Early,58.51,145.15,63.5,117.93,326.59,Single-ply,SBD,F
Girls,60.1,3,Victoria Sanchez,Brownwood,58.15,117.93,58.97,136.08,312.98,Single-ply,SBD,F
Girls,60.1,4,Victoria Martinez,Lampasas,58.97,115.67,54.43,117.93,288.03,Single-ply,SBD,F
Girls,60.1,5,Valentina Campos,Comfort,56.79,97.52,56.7,124.74,278.96,Single-ply,SBD,F
Girls,60.1,6,Kamri Thompson,Llano,58.42,106.59,56.7,115.67,278.96,Single-ply,SBD,F
Girls,60.1,7,Tuesday Brown,Lampasas,57.52,99.79,49.9,97.52,247.21,Single-ply,SBD,F
Girls,60.1,8,Sidney Reyes,Burnet,59.87,81.65,43.09,102.06,226.8,Single-ply,SBD,F
Girls,60.1,9,Jillian Whitman,San Saba,58.42,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,60.1,10,Meghan Sherrod,Comfort,56.43,58.97,34.02,90.72,183.7,Single-ply,SBD,F
Girls,60.1,DQ,Madison Brudney,Coleman,58.6,,,,,Single-ply,SBD,F
Girls,67.36,1,Cassy Carlton,Lago Vista,64.68,183.7,102.06,145.15,430.91,Single-ply,SBD,F
Girls,67.36,2,Jayci Craig,Burnet,64.86,147.42,72.57,120.2,340.19,Single-ply,SBD,F
Girls,67.36,3,Sydnee Shea,Early,65.32,124.74,63.5,120.2,308.44,Single-ply,SBD,F
Girls,67.36,4,Jessie Pessin,Lago Vista,65.68,127.01,58.97,117.93,303.91,Single-ply,SBD,F
Girls,67.36,5,Araseli Villanueva,Junction,63.05,129.27,56.7,115.67,301.64,Single-ply,SBD,F
Girls,67.36,6,Hannah Crockett,Cross Plains,63.14,129.27,45.36,124.74,299.37,Single-ply,SBD,F
Girls,67.36,7,Arika Dickinson,Burnet,67.04,120.2,65.77,113.4,299.37,Single-ply,SBD,F
Girls,67.36,8,Victoria Marroquin,Lampasas,66.68,111.13,45.36,124.74,281.23,Single-ply,SBD,F
Girls,67.36,9,Ashlynn Patteson,Brownwood,65.86,113.4,49.9,115.67,278.96,Single-ply,SBD,F
Girls,67.36,10,Stacey Bastardo,Brownwood,66.22,86.18,47.63,108.86,242.67,Single-ply,SBD,F
Girls,67.36,11,Natalia Villalobos,Sonora,63.96,95.25,43.09,99.79,238.14,Single-ply,SBD,F
Girls,67.36,12,Delaney Parrish,Lampasas,63.96,90.72,45.36,97.52,233.6,Single-ply,SBD,F
Girls,67.36,13,Stefanie King,Marble Falls,62.51,88.45,47.63,92.99,229.06,Single-ply,SBD,F
Girls,67.36,14,Kaitlyn Gann,Sonora,62.14,81.65,40.82,86.18,208.65,Single-ply,SBD,F
Girls,67.36,15,Kassidy Holland,Early,62.6,68.04,27.22,90.72,185.97,Single-ply,SBD,F
Girls,67.36,DQ,Bailey Diaz,Coleman,60.87,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Valerie Gonzalez,Sonora,65.77,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Kam Schoeffler,Lago Vista,65.59,117.93,63.5,,,Single-ply,SBD,F
Girls,75.07,1,Millenia Rodriguez,Brady,71.67,136.08,54.43,142.88,333.39,Single-ply,SBD,F
Girls,75.07,2,Ariel Lewis,Early,70.76,122.47,54.43,140.61,317.51,Single-ply,SBD,F
Girls,75.07,3,Jenna Ramos,Lampasas,72.12,111.13,56.7,129.27,297.1,Single-ply,SBD,F
Girls,75.07,4,Amie Hernandez,Lampasas,73.48,106.59,58.97,131.54,297.1,Single-ply,SBD,F
Girls,75.07,5,Cassie Rudd,Comfort,71.49,120.2,54.43,113.4,288.03,Single-ply,SBD,F
Girls,75.07,6,Crystal Rios,Burnet,67.77,108.86,52.16,117.93,278.96,Single-ply,SBD,F
Girls,75.07,7,Jasmine Atchison,Brady,70.31,117.93,49.9,108.86,276.69,Single-ply,SBD,F
Girls,75.07,8,Brina Flores,Junction,68.58,104.33,45.36,99.79,249.48,Single-ply,SBD,F
Girls,75.07,9,Emma Nisely,Burnet,74.12,95.25,40.82,102.06,238.14,Single-ply,SBD,F
Girls,75.07,10,Olivia Vilo,Comfort,67.77,72.57,40.82,102.06,215.46,Single-ply,SBD,F
Girls,75.07,DQ,Jordyn Gunnink,Comfort,68.22,72.57,43.09,,,Single-ply,SBD,F
Girls,82.33,1,Marina Sanchez,Brady,77.56,161.03,63.5,174.63,399.16,Single-ply,SBD,F
Girls,82.33,2,Brailey Hall,Burnet,77.2,163.29,83.91,136.08,383.29,Single-ply,SBD,F
Girls,82.33,3,Alex Barry,Burnet,76.57,129.27,70.31,138.35,337.93,Single-ply,SBD,F
Girls,82.33,4,Yasemin Ozen,Lago Vista,77.75,138.35,65.77,127.01,331.12,Single-ply,SBD,F
Girls,82.33,5,Jordan Jones,Junction,81.1,120.2,52.16,86.18,258.55,Single-ply,SBD,F
Girls,82.33,6,Lashae Garcia,Sonora,81.92,108.86,40.82,95.25,244.94,Single-ply,SBD,F
Girls,82.33,7,Haleigh Turney,Ballinger,79.29,97.52,58.97,77.11,233.6,Single-ply,SBD,F
Girls,82.33,8,Hadara Jones,Brownwood,78.83,79.38,45.36,102.06,226.8,Single-ply,SBD,F
Girls,82.33,9,Daisy Garza,Coleman,81.19,86.18,38.56,83.91,208.65,Single-ply,SBD,F
Girls,82.33,DQ,Zoe Camarillo,Brady,79.38,99.79,49.9,,,Single-ply,SBD,F
Girls,82.33,DQ,Olivia Martinez,Sonora,76.2,,,,,Single-ply,SBD,F
Girls,90.04,1,Veronica Villarreal,Early,87.27,149.69,79.38,138.35,367.41,Single-ply,SBD,F
Girls,90.04,2,Emily Moreno,Brady,87.09,136.08,63.5,127.01,326.59,Single-ply,SBD,F
Girls,90.04,3,Jeralyn Bunting,Lampasas,85.73,122.47,63.5,131.54,317.51,Single-ply,SBD,F
Girls,90.04,4,Alyssa Preston,Brownwood,86.18,111.13,70.31,136.08,317.51,Single-ply,SBD,F
Girls,90.04,5,Ariana Regeon,Brady,86.18,106.59,49.9,108.86,265.35,Single-ply,SBD,F
Girls,90.04,6,Celeste Oldham,Ballinger,88.9,104.33,52.16,95.25,251.74,Single-ply,SBD,F
Girls,90.04,7,Zoe Wernsman,Lago Vista,87.91,45.36,31.75,68.04,145.15,Single-ply,SBD,F
Girls,100.02,1,Courtney Reina,Llano,98.61,122.47,63.5,136.08,322.05,Single-ply,SBD,F
Girls,100.02,2,Jacklyn Tarango,Brady,99.34,113.4,47.63,117.93,278.96,Single-ply,SBD,F
Girls,100.02,3,Martha Herrera,Ballinger,96.8,95.25,52.16,92.99,240.4,Single-ply,SBD,F
Girls,117.71,1,Dannie McMillan,Lampasas,111.58,133.81,68.04,124.74,326.59,Single-ply,SBD,F
Girls,117.71,2,Bailey Dulas,Comfort,104.24,138.35,47.63,138.35,324.32,Single-ply,SBD,F
Girls,117.71,3,Alicia Arumbula,Junction,109.04,129.27,61.23,120.2,310.71,Single-ply,SBD,F
Girls,117.71,4,Leah Ng,Burnet,101.6,122.47,68.04,111.13,301.64,Single-ply,SBD,F
Girls,117.71,5,Lucero Hernandez,Lometa,106.96,120.2,47.63,124.74,292.57,Single-ply,SBD,F
Girls,117.71,6,Kendall McCreless,Comfort,102.42,90.72,49.9,108.86,249.48,Single-ply,SBD,F
Girls,117.71,7,Jakobi Wilson,Comfort,100.06,102.06,40.82,104.33,247.21,Single-ply,SBD,F
