<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Global One Battler's Open,,,,,,,,,,,,,,,
19 September 2009 - Campbellfield. Victoria,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Jay WRIGHT,O,F,67.3,67.5,-117.5,122.5,-130,55,-62.5,-62.5,145,-156,-156,322.5,329.853
Joanna BAKER,O,F,97.15,90+,105,112.5,115,47.5,50,-52.5,120,125,130,295,247.815
Michael CENSORI,O,M,66.6,67.5,132.5,142.5,150,85,92.5,-97.5,155,165,170,412.5,321.503
Yoji TOMITA,O,M,67.4,67.5,185,200,210,145,-150,-150,180,200,-205,555,428.405
Sean CONNELLEY,O,M,74.3,75,90,100,110,72.5,82.5,-85,120,135,147.5,340,243.882
Evgeny ROKHLIN,O,M,81.6,82.5,170,180,-185,120,125,130,200,215,-220,525,354.06
Andrew KIRKILIS,O,M,81.9,82.5,150,-160,-167.5,115,-122.5,122.5,170,185,195,467.5,314.581
Andrew CLARK,O,M,82.45,82.5,132.5,142.5,150,85,90,95,172.5,187.5,200,445,298.217
Wim VAN WEENEN,O,M,88.75,90,180,205,-215,105,110,-112.5,225,-240,242.5,557.5,358.473
Edward BROOK,O,M,91.05,100,125,-140,145,95,100,-105,137.5,180,190,435,276.095
Asher HEATHCOTE,O,M,102.05,110,200,210,-215,-150,-150,150,210,225,240,600,362.34
Harneet SINGH,O,M,116.5,125,-200,-200,-200,120,125,-137.5,150,170,200,BMB,-
Noah HANNIBAL,O,M,117.05,125,190,202.5,-210,160,165,-170,220,-232.5,-232.5,587.5,339.81
Travis WEBB,O,M,121.8,125,230,240,250,-140,140,145,210,230,-240,625,358.125
Stephen PRITCHARD,O,M,123.45,125,-340,-350,-352.5,252.5,265,270,280,-300,-,BMB,-
Joel DI BATTISTA,O,M,128.4,125+,245,260,270,195,205,210,230,242.5,255,735,416.672
Bench Press Only,,,,,,,,,,,,,,,
Justin BRIGUGLIO,O,M,73.05,75, , , ,145,150,155, , , ,155,112.53
David BRIGUGLIO,O,M,73.65,75, , , ,145,150,155, , , ,155,111.871
Howard GASKILL,O,M,73.8,75, , , ,115,120,122.5, , , ,122.5,88.286
Minh NGUYEN,O,M,74,75, , , ,107.5,-110,-112.5, , , ,107.5,77.325
Tim GERMANCHIS,O,M,99.35,100, , , ,-200,-200,-200, , , ,BMB,-
Paul FRANGIONI,O,M,129.25,125+, , , ,-190,200,205, , , ,205,116.071
Deadlift Only,,,,,,,,,,,,,,,
Rosalind HARRISON,O,F,102.7,90+, , , , , , ,105,115,120,120,99.168
Justin BRIGUGLIO,O,M,73.05,75, , , , , , ,-180,-190,-190,BMB,-
David BRIGUGLIO,O,M,73.65,75, , , , , , ,180,190,-200,190,137.133
