Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Jay Wright,Open,F,67.3,67.5,-117.5,122.5,-130,122.5,55,-62.5,-62.5,55,145,-156,-156,145,322.5,Single-ply,SBD,1
Joanna Baker,Open,F,97.15,90+,105,112.5,115,115,47.5,50,-52.5,50,120,125,130,130,295,Single-ply,SBD,1
Michael Censori,Open,M,66.6,67.5,132.5,142.5,150,150,85,92.5,-97.5,92.5,155,165,170,170,412.5,Single-ply,SBD,2
Yoji Tomita,Open,M,67.4,67.5,185,200,210,210,145,-150,-150,145,180,200,-205,200,555,Single-ply,SBD,1
Sean Connelly,Open,M,74.3,75,90,100,110,110,72.5,82.5,-85,82.5,120,135,147.5,147.5,340,Single-ply,SBD,1
Evgeny Rokhlin,Open,M,81.6,82.5,170,180,-185,180,120,125,130,130,200,215,-220,215,525,Single-ply,SBD,1
Andrew Kirkilis,Open,M,81.9,82.5,150,-160,-167.5,150,115,-122.5,122.5,122.5,170,185,195,195,467.5,Single-ply,SBD,2
Andrew Clark,Open,M,82.45,82.5,132.5,142.5,150,150,85,90,95,95,172.5,187.5,200,200,445,Single-ply,SBD,3
Wim Van Weenen,Open,M,88.75,90,180,205,-215,205,105,110,-112.5,110,225,-240,242.5,242.5,557.5,Single-ply,SBD,1
Edward Brook,Open,M,91.05,100,125,-140,145,145,95,100,-105,100,137.5,180,190,190,435,Single-ply,SBD,1
Asher Heathcote,Open,M,102.05,110,200,210,-215,210,-150,-150,150,150,210,225,240,240,600,Single-ply,SBD,1
Harneet Singh,Open,M,116.5,125,-200,-200,-200,,120,125,-137.5,125,150,170,200,200,,Single-ply,SBD,DQ
Noah Hannibal,Open,M,117.05,125,190,202.5,-210,202.5,160,165,-170,165,220,-232.5,-232.5,220,587.5,Single-ply,SBD,2
Travis Webb,Open,M,121.8,125,230,240,250,250,-140,140,145,145,210,230,-240,230,625,Single-ply,SBD,1
Stephen Pritchard,Open,M,123.45,125,-340,-350,-352.5,,252.5,265,270,270,280,-300,,280,,Single-ply,SBD,DQ
Joel DiBattista,Open,M,128.4,125+,245,260,270,270,195,205,210,210,230,242.5,255,255,735,Single-ply,SBD,1
Justin Briguglio,Open,M,73.05,75,,,,,145,150,155,155,,,,,155,Single-ply,B,1
David Briguglio,Open,M,73.65,75,,,,,145,150,155,155,,,,,155,Single-ply,B,2
Howard Gaskill,Open,M,73.8,75,,,,,115,120,122.5,122.5,,,,,122.5,Single-ply,B,3
Minh Nguyen,Open,M,74,75,,,,,107.5,-110,-112.5,107.5,,,,,107.5,Single-ply,B,4
Tim Germanchis,Open,M,99.35,100,,,,,-200,-200,-200,,,,,,,Single-ply,B,DQ
Paul Frangioni,Open,M,129.25,125+,,,,,-190,200,205,205,,,,,205,Single-ply,B,1
Rosalind Harrison,Open,F,102.7,90+,,,,,,,,,105,115,120,120,120,Single-ply,D,1
Justin Briguglio,Open,M,73.05,75,,,,,,,,,-180,-190,-190,,,Single-ply,D,DQ
David Briguglio,Open,M,73.65,75,,,,,,,,,180,190,-200,190,190,Single-ply,D,1
