Place,Name,Team,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Division,Sex,Equipment,Event
1,Nana Holle,SV Union Groß-Ilsede,52,50.1,,1985,102.5,50,102.5,255,,Youth,F,Single-ply,SBD
2,Erik Wendt,K+F Eilenburg,52,51.1,,1987,97.5,50,100,247.5,,Youth,M,Single-ply,SBD
1,Matthias Brückmann,AC Rüdersdorf,52,51.2,,1987,90,70,122.5,282.5,,Youth,M,Single-ply,SBD
3,Kathrin Stoppa,AC Lauchhammer,56,54.1,,1984,80,55,90,225,,Juniors,F,Single-ply,SBD
4,Katja Berndt,AC Lauchhammer,56,54.9,,1981,70,50,90,210,,Juniors,F,Single-ply,SBD
1,Christin Toepler,PSV Schwedt,56,55.4,,1983,115,72.5,122.5,310,,Juniors,F,Single-ply,SBD
2,Claudia Gallin,FGV Zahna,56,55.5,,1984,102.5,57.5,115,275,,Juniors,F,Single-ply,SBD
1,Christian Wächter,AC Amberg,56,55.5,,1986,97.5,65,125,287.5,,Youth,M,Single-ply,SBD
2,Alex Wambolt,AC Rüdersdorf,56,55.8,,1987,95,72.5,115,282.5,,Youth,M,Single-ply,SBD
2,Nico Brückmann,AC Rüdersdorf,60,58.2,,1984,112.5,82.5,162.5,357.5,,Juniors,M,Single-ply,SBD
1,Stefan Friedemann,Geringswalder HV,60,59.2,,1986,147.5,92.5,175,415,185,Youth,M,Single-ply,SBD
1,Anne Dörner,KFV Döbeln,60,59.6,,1980,162.5,100,150,412.5,,Juniors,F,Single-ply,SBD
1,Mario Skobowsky,AC Lauchhammer,60,59.6,,1982,122.5,70,170,362.5,,Juniors,M,Single-ply,SBD
2,Nils Pasemann,VfB Klötze,60,59.9,,1985,125,75,160,360,,Youth,M,Single-ply,SBD
5,Markus Ratzinger,ESV München-Neuaubing,67.5,61.7,,1983,122.5,100,162.5,385,,Juniors,M,Single-ply,SBD
1,Gundula Fiona Sommer von Bachhaus,KSV Langen,67.5,61.8,,1981,165,102.5,167.5,435,,Juniors,F,Single-ply,SBD
7,Edmund Larasser,STC Bavaria Landshut,67.5,61.8,,1987,92.5,60,105,257.5,,Youth,M,Single-ply,SBD
5,Thomas Tetschke,AC Lauchhammer,67.5,63.6,,1986,120,72.5,155,347.5,,Youth,M,Single-ply,SBD
2,Sabrina Eckert,FGV Zahna,67.5,63.8,,1982,90,60,115,265,,Juniors,F,Single-ply,SBD
1,Thomas Korell,VfB Klötze,67.5,64,,1983,187.5,110,210,507.5,,Juniors,M,Single-ply,SBD
6,Alexander Kondratjew,TV Kempten,67.5,64.7,,1982,135,97.5,140,372.5,,Juniors,M,Single-ply,SBD
2,Martin Gruner,KFV Döbeln,67.5,64.8,,1983,170,90,185,445,,Juniors,M,Single-ply,SBD
8,Marten Uhlhaas,STC Bavaria Landshut,67.5,64.9,,1986,75,65,95,235,,Youth,M,Single-ply,SBD
4,Dawid Szczepanski,SV Union Groß Ilsede,67.5,65.1,,1987,140,90,175,405,,Youth,M,Single-ply,SBD
3,Tommy Wendt,K+F Eilenburg,67.5,65.2,,1983,150,102.5,192.5,445,,Juniors,M,Single-ply,SBD
1,Michel Ehrlicher,PSV Sonneberg,67.5,65.3,,1985,182.5,107.5,215,505,,Youth,M,Single-ply,SBD
2,Alexander Denk,STC Bavaria Landshut,67.5,66.4,,1986,175,123,190,487.5,,Youth,M,Single-ply,SBD
