Place,Name,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Division,Sex,Event,Equipment
1,Alice Barrett #1,60,110,,60,62.5,130,,300,Juniors,F,SBD,Single-ply
1,D. Curtis,67.5,120,,55,,140,,315,Open,M,SBD,Single-ply
1,Ray Hope,67.5,177.5,193,100,,212.5,220,490,Open,M,SBD,Single-ply
2,M. Kmharok,67.5,142.5,,77.5,,187.5,,407.5,Open,M,SBD,Single-ply
1,A. Anderson,67.5,135,,122.5,,170,,427.5,Open,M,SBD,Single-ply
1,S. Condon,75,205,,132.5,,230,,567.5,Open,M,SBD,Single-ply
2,Roger Bradford,75,195,,132.5,,200,,527.5,Open,M,SBD,Single-ply
3,K. Daubec,75,190,,115,,190,,495,Open,M,SBD,Single-ply
4,R. Bartels,75,145,,115,,230,,490,Open,M,SBD,Single-ply
5,Ben Barry,75,172.5,,105,,205,,482.5,Open,M,SBD,Single-ply
6,J. Challen,75,157.5,,100,,172.5,,430,Open,M,SBD,Single-ply
7,Allan Jones,75,125,,102.5,,190,,417.5,Open,M,SBD,Single-ply
8,K. Lee,75,140,,75,,185,,400,Open,M,SBD,Single-ply
1,A. Barnett,82.5,185,,130,,210,,525,Open,M,SBD,Single-ply
2,M. Grant,82.5,165,,110,,180,,455,Open,M,SBD,Single-ply
3,Jay Rose,82.5,152.5,,87.5,,210,,450,Open,M,SBD,Single-ply
4,T. Donaldson,82.5,127.5,,82.5,,142.5,,352.5,Open,M,SBD,Single-ply
1,C. Heremaia,90,160,,110,,200,,470,Open,M,SBD,Single-ply
2,Hamish Hamilton,90,100,,140,,125,,365,Open,M,SBD,Single-ply
1,Shaun Henderson,100,282.5,,165,,270,,717.5,Open,M,SBD,Single-ply
2,S. Raymond,100,210,,150,,260,,620,Open,M,SBD,Single-ply
3,R. Young,100,210,,140,,255,,605,Open,M,SBD,Single-ply
4,C. Russell,100,195,,165,,225,,585,Open,M,SBD,Single-ply
5,M. Preston,100,195,,120,,210,,525,Open,M,SBD,Single-ply
1,Andrew Logan,110,305,,170,,290,,765,Open,M,SBD,Single-ply
1,Alan Monaghan,125,230,,130,,250,,610,Open,M,SBD,Single-ply
2,K. Konui,125,190,,140,,230,,560,Open,M,SBD,Single-ply
