Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Aina Pedersen Oen,Raw,Karmøy Styrkeløftklubb,81.65,107.5,110,112.5,112.5,60,65,67.5,67.5,117.5,125,130,130.0,310,Open,F,SBD
1,84+,Christina Øie Brommeland,Raw,Haugaland AK,95.80,140,150,160,160.0,75,80,85,85.0,150,165,172.5,172.5,417.5,Open,F,SBD
1,72,Cecilie Point Pedersen,Raw,Sandnes AK,71.40,122.5,127.5,132.5,132.5,57.5,62.5,65,65.0,127.5,137.5,147.5,147.5,345,Masters 40-49,F,SBD
1,74,Ruben Iversen Reistad,Raw,Karmøy Styrkeløftklubb,74.00,147.5,152.5,-157.5,152.5,97.5,102.5,105,105.0,205,212.5,217.5,217.5,475,Teen 14-18,M,SBD
1,83,Knut Einar Skår,Raw,Karmøy Styrkeløftklubb,82.75,165,175,185,185.0,115,122.5,127.5,127.5,205,215,225,225.0,537.5,Teen 14-18,M,SBD
2,83,William Pedersen,Raw,Karmøy Styrkeløftklubb,81.50,180,190,200,200.0,-125,125,132.5,132.5,180,190,200,200.0,532.5,Teen 14-18,M,SBD
1,120,Alvin Nysæther,Raw,Haugaland AK,113.95,220,230,-240,230.0,120,130,140,140.0,220,230,250,250.0,620,Teen 14-18,M,SBD
1,93,Daniel Spidsø,Raw,Karmøy Styrkeløftklubb,91.25,170,180,190,190.0,120,130,-140,130.0,170,185,195,195.0,515,Open,M,SBD
2,93,Thomas Erik Røen Eilander,Raw,Karmøy Styrkeløftklubb,89.84,160,170,-185,170.0,-110,115,122.5,122.5,205,215,-220,215.0,507.5,Open,M,SBD
1,105,Andreas Dahle,Raw,Karmøy Styrkeløftklubb,100.45,220,230,240,240.0,137.5,142.5,-145,142.5,225,235,240,240.0,622.5,Open,M,SBD
2,105,Einar Hereid Splide,Raw,Karmøy Styrkeløftklubb,99.37,-150,150,-160,150.0,110,120,-130,120.0,190,-200,,190.0,460,Open,M,SBD
1,120,Anders Lysø Kleven,Raw,Karmøy Styrkeløftklubb,108.40,245,255,260,260.0,147.5,152.5,155,155.0,235,250,-255,250.0,665,Open,M,SBD
1,93,John Roald Lohne,Raw,Karmøy Styrkeløftklubb,92.30,195,205,210,210.0,107.5,-112.5,112.5,112.5,222.5,-232.5,-232.5,222.5,545,Masters 40-49,M,SBD
1,105,Kurt Simonsen,Raw,Karmøy Styrkeløftklubb,103.70,195,205,210,210.0,135,-142.5,,135.0,195,-205,-205,195.0,540,Masters 40-49,M,SBD
1,120,Frode Fresvik Lindstrøm,Raw,Karmøy Styrkeløftklubb,113.74,175,185,195,195.0,145,150,-152.5,150.0,190,200,-215,200.0,545,Masters 40-49,M,SBD
1,105,John Bang,Raw,Karmøy Styrkeløftklubb,102.55,200,225,230,230.0,142.5,147.5,150,150.0,272.5,280,282.5,282.5,662.5,Masters 50-59,M,SBD
