Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Jeanette Viset,Single-ply,Ålesund SK,65.30,82.5,50,100,232.5,Open,F,SBD
DQ,67.5,Anna Lena Hole,Single-ply,Fræna AK,66.50,,80,,,Open,F,B
DQ,90+,Ann Kristin Berli,Single-ply,Fræna AK,93.00,,,,,Open,F,
DQ,75,Frank André Kaldansvik,Single-ply,Fræna AK,71.60,,85,,,Teen 14-18,M,B
1,82.5,John Even Gjendem,Single-ply,Fræna AK,79.90,140,120,170,430,Teen 14-18,M,SBD
DQ,82.5,Arild Waage,Single-ply,Fræna AK,80.30,,,,,Teen 14-18,M,
1,100,Robin W. Skarbø,Single-ply,Ålesund SK,94.10,110,115,165,390,Teen 14-18,M,SBD
DQ,67.5,Martin Magerøy,Single-ply,Fræna AK,64.30,,102.5,,,Junior 19-23,M,B
DQ,90,Jan A. Austad,Single-ply,Fræna AK,86.60,,140,,,Junior 19-23,M,B
1,125+,Bjørn Larsen,Single-ply,Ålesund SK,126.40,,,,25,Junior 19-23,M,
1,82.5,Eivind Sperre Austnes,Single-ply,Ålesund SK,80.90,235,172.5,257.5,665,Open,M,SBD
DQ,90,Torgeir Haukås,Single-ply,Fræna AK,84.50,,,,,Open,M,
DQ,90,Dag R.Ørsvik Øye,Single-ply,Fræna AK,88.40,,,,,Open,M,
1,100,Martin O. Hatle,Single-ply,Røros SK,90.70,240,165,260,665,Open,M,SBD
2,100,Jan Einar Roven,Single-ply,Fræna AK,99.40,25,245,25,295,Open,M,SBD
DQ,125,Kjell Furesund,Single-ply,Fræna AK,115.30,,260,,,Open,M,B
DQ,125+,Trond Fjøren,Single-ply,Fræna AK,134.60,,,,,Open,M,
DQ,90,Svein-Olav Farstad,Single-ply,Fræna AK,89.50,,,,,Master 40-49,M,
DQ,90,Kjell Arne Bøe,Single-ply,Ålesund SK,84.70,,155,,,Master 50-59,M,B
DQ,90,Ole Gunnar Svenøy,Single-ply,Fræna AK,86.70,,140,,,Master 50-59,M,B
