Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Jeanette Viset,Single-ply,Ålesund SK,65.3,82.5,50,100,232.5,Open,F,SBD
1,67.5,Anna Lena Hole,Single-ply,Fræna AK,66.5,,80,,80,Open,F,B
DQ,90+,Ann Kristin Berli,Single-ply,Fræna AK,93,,,,,Open,F,B
DQ,75,Frank André Kaldansvik,Single-ply,Fræna AK,71.6,,85,,,Teen 14-18,M,B
1,82.5,John Even Gjendem,Single-ply,Fræna AK,79.9,140,120,170,430,Teen 14-18,M,SBD
DQ,82.5,Arild Waage,Single-ply,Fræna AK,80.3,,,,,Teen 14-18,M,SBD
1,100,Robin W. Skarbø,Single-ply,Ålesund SK,94.1,110,115,165,390,Teen 14-18,M,SBD
1,67.5,Martin Magerøy,Single-ply,Fræna AK,64.3,,102.5,,102.5,Junior 19-23,M,B
1,90,Jan A. Austad,Single-ply,Fræna AK,86.6,,140,,140,Junior 19-23,M,B
DQ,125+,Bjørn Larsen,Single-ply,Ålesund SK,126.4,,,,,Junior 19-23,M,B
1,82.5,Eivind Sperre Austnes,Single-ply,Ålesund SK,80.9,235,172.5,257.5,665,Open,M,SBD
DQ,90,Torgeir Haukås,Single-ply,Fræna AK,84.5,,,,,Open,M,B
DQ,90,Dag R.Ørsvik Øye,Single-ply,Fræna AK,88.4,,,,,Open,M,B
1,100,Martin O. Hatle,Single-ply,Røros SK,90.7,240,165,260,665,Open,M,SBD
2,100,Jan Einar Roven,Single-ply,Fræna AK,99.4,25,245,25,295,Open,M,SBD
1,125,Kjell Furesund,Single-ply,Fræna AK,115.3,,260,,260,Open,M,B
DQ,125+,Trond Fjøren,Single-ply,Fræna AK,134.6,,,,,Open,M,B
DQ,90,Svein-Olav Farstad,Single-ply,Fræna AK,89.5,,,,,Master 40-49,M,B
1,90,Kjell Arne Bøe,Single-ply,Ålesund SK,84.7,,155,,155,Master 50-59,M,B
1,90,Ole Gunnar Svenøy,Single-ply,Fræna AK,86.7,,140,,140,Master 50-59,M,B
