Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Tetyana Skrypka,Juniors,42.1,102.5,107.5,112.5,112.5,,52.5,55,60,60,107.5,-110,,107.5,,280,44,F,Тетяна Скрипка,1987,SBD,Single-ply
2,Valeria Malukha,Juniors,36,75,80,-85,80,,35,40,-42.5,40,75,80,-82.5,80,,200,44,F,Валерія Малуха,1987,SBD,Single-ply
3,Nadiya Petrovska,Juniors,43.7,-50,60,-80,60,,35,40,42.5,42.5,60,70,75,75,,177.5,44,F,Надія Петровська,1986,SBD,Single-ply
1,Tetyana Skrypka,Open,42.1,102.5,107.5,112.5,112.5,,52.5,55,60,60,107.5,-110,,107.5,,280,44,F,Тетяна Скрипка,1987,SBD,Single-ply
2,Valeria Malukha,Open,36,75,80,-85,80,,35,40,-42.5,40,75,80,-82.5,80,,200,44,F,Валерія Малуха,1987,SBD,Single-ply
1,Anna Sinelnikova,Juniors,48,112.5,120,125,125,,67.5,72.5,75,75,115,122.5,130,130,135,330,48,F,Анна Синельникова,1984,SBD,Single-ply
2,Zhanna Kartashova,Juniors,48,105,110,115,115,,55,62.5,-65,62.5,110,120,125,125,,302.5,48,F,Жанна Карташова,1985,SBD,Single-ply
1,Anna Sinelnikova,Open,48,112.5,120,125,125,,67.5,72.5,75,75,115,122.5,130,130,135,330,48,F,Анна Синельникова,1984,SBD,Single-ply
2,Zhanna Kartashova,Open,48,105,110,115,115,,55,62.5,-65,62.5,110,120,125,125,,302.5,48,F,Жанна Карташова,1985,SBD,Single-ply
3,Galyna Kurdyukova,Open,48,100,105,112.5,112.5,,50,-55,-55,50,120,125,-130,125,,287.5,48,F,Галина Курдюкова,1964,SBD,Single-ply
4,Yana Chabanenko,Open,48,50,-55,55,55,,20,22.5,-25,22.5,60,65,-70,65,,142.5,48,F,Яна Чабаненко,1982,SBD,Single-ply
1,Nina Savelyeva,Open,52,90,100,110,110,,55,60,62.5,62.5,115,120,125,125,,297.5,52,F,Ніна Савельєва,1973,SBD,Single-ply
2,Svitlana Zubkova,Open,52,90,100,110,110,,50,55,-60,55,115,120,127.5,127.5,,292.5,52,F,Світлана Зубкова,1964,SBD,Single-ply
1,Olga Petropavlova,Open,54.4,100,-107.5,-107.5,100,,40,45,50,50,-105,110,120,120,,270,56,F,Ольга Петропавлова,1962,SBD,Single-ply
1,Olena Kozina,Open,60,150,160,165,165,,80,85,,85,150,160,-165,160,,410,60,F,Олена Козіна,1968,SBD,Single-ply
1,Tetyana Malukha,Open,67.3,150,-160,160,160,,90,95,100,100,160,170,-180,170,,430,67.5,F,Тетяна Малуха,1966,SBD,Single-ply
1,Anna Suslova,Juniors,68.5,180,-187.5,187.5,187.5,,100,105,110,110,170,180,-190,180,,477.5,75,F,Анна Суслова,1983,SBD,Single-ply
2,Yuliya Bushuyeva,Juniors,74.2,120,130,135,135,,55,-60,-60,55,125,132.5,,132.5,,322.5,75,F,Юлія Бушуєва,1981,SBD,Single-ply
1,Anna Suslova,Open,68.5,180,-187.5,187.5,187.5,,100,105,110,110,170,180,-190,180,,477.5,75,F,Анна Суслова,1983,SBD,Single-ply
2,Yuliya Bushuyeva,Open,74.2,120,130,135,135,,55,-60,-60,55,125,132.5,,132.5,,322.5,75,F,Юлія Бушуєва,1981,SBD,Single-ply
1,Natalya Balabanova,Open,76.5,110,115,-120,115,,52.5,55,-60,55,120,127.5,130,130,,300,82.5,F,Наталя Балабанова,1974,SBD,Single-ply
1,Oleksiy Udaltsov,Juniors,51.7,120,127.5,132.5,132.5,,60,65,-70,65,125,132.5,137.5,137.5,,335,52,M,Олексій Удальцов,1981,SBD,Single-ply
2,Yevgen Skvortsov,Juniors,43.5,-80,80,-85,80,,35,40,42.5,42.5,90,100,-110,100,,222.5,52,M,Євген Скворцов,1984,SBD,Single-ply
1,Oleksiy Udaltsov,Open,51.7,120,127.5,132.5,132.5,,60,65,-70,65,125,132.5,137.5,137.5,,335,52,M,Олексій Удальцов,1981,SBD,Single-ply
1,Maxym Vechora,Juniors,56,120,-130,130,130,,-45,45,,45,110,-120,,110,,285,56,M,Максим Вечора,1982,SBD,Single-ply
2,Nazim Basirov,Juniors,56,85,-95,-95,85,,70,-75,-75,70,-120,-120,120,120,,275,56,M,Назім Басіров,1982,SBD,Single-ply
3,Oleksiy Get'manenko,Juniors,54.8,90,-100,100,100,,-50,50,55,55,100,110,115,115,,270,56,M,Олексій Гетьманенко,1986,SBD,Single-ply
1,Maxym Vechora,Open,56,120,-130,130,130,,-45,45,,45,110,-120,,110,,285,56,M,Максим Вечора,1982,SBD,Single-ply
3,Oleksiy Get'manenko,Open,54.8,90,-100,100,100,,-50,50,55,55,100,110,115,115,,270,56,M,Олексій Гетьманенко,1986,SBD,Single-ply
1,Vyacheslav Slisarenko,Juniors,60,210,220,227.5,227.5,,110,120,125.5,125.5,220,235,242.5,242.5,247.5,595.5,60,M,В'ячеслав Слісаренко,1982,SBD,Single-ply
2,Dmitriy Ubeykon',Juniors,60,180,190,200,200,,120,125,127.5,127.5,190,-200,200,200,,527.5,60,M,Дмитрий Убейконь,1981,SBD,Single-ply
3,Dmytro Rud',Juniors,60,100,105,-110,105,,-70,-70,70,70,110,120,-130,120,,295,60,M,Дмитро Рудь,1984,SBD,Single-ply
1,Vyacheslav Slisarenko,Open,60,210,220,227.5,227.5,,110,120,125.5,125.5,220,235,242.5,242.5,247.5,595.5,60,M,В'ячеслав Слісаренко,1982,SBD,Single-ply
2,Dmitriy Ubeykon',Open,60,180,190,200,200,,120,125,127.5,127.5,190,-200,200,200,,527.5,60,M,Дмитрий Убейконь,1981,SBD,Single-ply
3,Yuriy Tymokhin,Open,58.3,155,165,-175,165,,100,102.5,105,105,170,180,190,190,,460,60,M,Юрій Тимохін,1967,SBD,Single-ply
4,Dmytro Rud',Open,60,100,105,-110,105,,-70,-70,70,70,110,120,-130,120,,295,60,M,Дмитро Рудь,1984,SBD,Single-ply
1,Oleksiy Kryvoshey,Juniors,67,205,-212.5,212.5,212.5,,110,115,-117.5,115,205,212.5,-220,212.5,,540,67.5,M,Олексій Кривошей,1983,SBD,Single-ply
2,Anton Sedov,Juniors,67,200,210,215,215,,105,112.5,-115,112.5,190,200,,200,,527.5,67.5,M,Антон Сєдов,1980,SBD,Single-ply
3,Anton Terentyev,Juniors,66.7,80,90,-110,90,,45,-55,-55,45,100,110,120,120,,255,67.5,M,Антон Терентьєв,1979,SBD,Single-ply
4,Oleksiy Ryabishin,Juniors,67.5,-70,80,100,100,,45,-55,-55,45,100,110,-120,110,,255,67.5,M,Олексій Рябішин,1983,SBD,Single-ply
DQ,Grigoriy Kramarenko,Juniors,65.5,-80,80,,80,,85,90,-92.5,90,-110,-110,-110,,,,67.5,M,Григорий Крамаренко,1981,SBD,Single-ply
DQ,Vyacheslav Laptev,Juniors,67.5,-160,-160,-160,,,,,,,,,,,,,67.5,M,В'ячеслав Лаптєв,1940,SBD,Single-ply
1,Oleksiy Kryvoshey,Open,67,205,-212.5,212.5,212.5,,110,115,-117.5,115,205,212.5,-220,212.5,,540,67.5,M,Олексій Кривошей,1983,SBD,Single-ply
2,Anton Sedov,Open,67,200,210,215,215,,105,112.5,-115,112.5,190,200,,200,,527.5,67.5,M,Антон Сєдов,1980,SBD,Single-ply
1,Oleksiy Soshnikov,Juniors,75,225,-237.5,245,245,,145,-152.5,152.5,152.5,220,-235,-237.5,220,,617.5,75,M,Олексій Сошніков,1977,SBD,Single-ply
2,Viktor Grynenko,Juniors,70.5,-170,-170,170,170,,-105,105,-110,105,190,200,-210,200,,475,75,M,Віктор Гриненко,1976,SBD,Single-ply
3,Oleksandr Kolpakov,Juniors,75,140,-150,150,150,,100,107.5,112.5,112.5,160,170,180,180,,442.5,75,M,Олександр Колпаков,1980,SBD,Single-ply
4,Andriy Chukhalo,Juniors,73,155,160,165,165,,80,85,87.5,87.5,160,170,-180,170,,422.5,75,M,Андрій Чухало,1983,SBD,Single-ply
