OPL Format v1,Submit by email:,,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,4/26/2025,,Canada,Ontario,Guelph,Royal City Rumble 3 - Women's Day,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,MEMBERSHIP,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
8,Amanda (Honey) Beairsto,2088,,F,1984,40,CA,,Raw,Women's PM Master,99.51,All,102.5,107.5,-112.5,107.5,,52.5,57.5,62.5,62.5,,120,127.5,132.5,132.5,,302.5,SBD
14,Amanda (Honey) Beairsto,,,F,1984,40,CA,,Raw,Women's PM Overall,99.51,All,102.5,107.5,-112.5,107.5,,52.5,57.5,62.5,62.5,,120,127.5,132.5,132.5,,302.5,SBD
1,Amanda (Honey) Beairsto,,,F,1984,40,CA,,Raw,Women's Raw Drug Tested Master (40-44),99.51,100,102.5,107.5,-112.5,107.5,,52.5,57.5,62.5,62.5,,120,127.5,132.5,132.5,,302.5,SBD
2,Amanda Burnett,1766,,F,1989,36,,,Raw,Women's PM Open,91.26,All,122.5,130,137.5,137.5,,60,62.5,-65,62.5,,135,142.5,147.5,147.5,,347.5,SBD
3,Amanda Burnett,,,F,1989,36,,,Raw,Women's PM Sub-Master,91.26,All,122.5,130,137.5,137.5,,60,62.5,-65,62.5,,135,142.5,147.5,147.5,,347.5,SBD
1,Amanda Burnett,,,F,1989,36,,,Raw,Women's Raw Drug Tested Sub-Master (35-39),91.26,100,122.5,130,137.5,137.5,,60,62.5,-65,62.5,,135,142.5,147.5,147.5,,347.5,SBD
8,Amelie Plourde,2086,,F,1998,27,,,Raw,Women's AM Open,74.54,All,112.5,120,125,125,,-60,65,-70,65,,137.5,147.5,-152.5,147.5,,337.5,SBD
12,Amelie Plourde,,,F,1998,27,,,Raw,Women's AM Overall,74.54,All,112.5,120,125,125,,-60,65,-70,65,,137.5,147.5,-152.5,147.5,,337.5,SBD
3,Amelie Plourde,,,F,1998,27,,,Raw,Women's Raw Drug Tested Open,74.54,75,112.5,120,125,125,,-60,65,-70,65,,137.5,147.5,-152.5,147.5,,337.5,SBD
3,Amy Carrique,2110,,F,1996,28,CA,,Raw,Women's AM Open,59.59,All,112.5,120,-125,120,,57.5,60,-62.5,60,,137.5,145,147.5,147.5,,327.5,SBD
5,Amy Carrique,,,F,1996,28,CA,,Raw,Women's AM Overall,59.59,All,112.5,120,-125,120,,57.5,60,-62.5,60,,137.5,145,147.5,147.5,,327.5,SBD
2,Amy Carrique,,,F,1996,28,CA,,Raw,Women's Raw Drug Tested Open,59.59,60,112.5,120,-125,120,,57.5,60,-62.5,60,,137.5,145,147.5,147.5,,327.5,SBD
1,Ann Roussel,2113,,F,1988,36,CA,,Raw,Women's PM UT Overall,80.21,All,132.5,142.5,147.5,147.5,,72.5,77.5,-82.5,77.5,,145,155,175,175,,400,SBD
