Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Amanda Beairsto,,F,1984,40,,Raw,M40-44,99.51,100,102.5,107.5,-112.5,107.5,52.5,57.5,62.5,62.5,120,127.5,132.5,132.5,302.5,SBD,Yes
1,Amanda Burnett,,F,1989,36,,Raw,S35-39,91.26,100,122.5,130,137.5,137.5,60,62.5,-65,62.5,135,142.5,147.5,147.5,347.5,SBD,Yes
3,Amelie Plourde,,F,1998,27,,Raw,Open,74.54,75,112.5,120,125,125,-60,65,-70,65,137.5,147.5,-152.5,147.5,337.5,SBD,Yes
2,Amy Carrique,,F,1996,28,,Raw,Open,59.59,60,112.5,120,-125,120,57.5,60,-62.5,60,137.5,145,147.5,147.5,327.5,SBD,Yes
1,Ann Roussel,,F,1988,36,,Raw,S35-39,80.21,82.5,132.5,142.5,147.5,147.5,72.5,77.5,-82.5,77.5,145,155,175,175,400,SBD,
1,Ashley Vanderburgh,,F,1985,40,,Raw,M40-44,80.32,82.5,132.5,137.5,-140,137.5,-75,-77.5,77.5,77.5,162.5,167.5,-170,167.5,382.5,SBD,Yes
1,Ashley Whaling,,F,1986,38,,Raw,S35-39,71.15,75,-117.5,117.5,-127.5,117.5,57.5,62.5,65,65,167.5,177.5,182.5,182.5,365,SBD,Yes
1,Bailee Sheard,,F,1995,29,,Raw,Open,147.67,140+,120,127.5,137.5,137.5,72.5,77.5,82.5,82.5,115,122.5,130,130,350,SBD,Yes
2,Carlee Campbell,,F,1988,36,,Raw,S35-39,82.42,82.5,125,132.5,140,140,75,82.5,-90,82.5,155,-162.5,-162.5,155,377.5,SBD,Yes
1,Celinda Lim,,F,1999,26,,Raw,Open,59.09,60,135,142.5,-147.5,142.5,72.5,77.5,-82.5,77.5,142.5,-152.5,-152.5,142.5,362.5,SBD,Yes
DQ,Courtney Metzinger,,F,1999,25,,Raw,Open,80.18,82.5,100,107.5,-115,107.5,-52.5,-57.5,-57.5,,122.5,125,-127.5,125,,SBD,Yes
1,Ebru Naz Egerci,,F,1996,28,,Raw,Open,88.66,90,-75,85,95,95,45,50,-55,50,100,107.5,115,115,260,SBD,Yes
1,Elizabeth Follows,,F,1993,31,,Wraps,Open,81.64,82.5,227.5,237.5,242.5,242.5,107.5,112.5,115,115,227.5,237.5,242.5,242.5,600,SBD,
1,Ema Puteris,,F,1992,32,,Raw,Open,105.16,110,155,162.5,167.5,167.5,70,77.5,-85,77.5,160,172.5,-182.5,172.5,417.5,SBD,Yes
2,Jennifer Gaudette,,F,1977,47,,Raw,M45-49,72.14,75,65,75,82.5,82.5,37.5,42.5,-47.5,42.5,90,100,-112.5,100,225,SBD,Yes
1,Jennifer Morris,,F,1970,54,,Raw,M50-54,68.86,75,102.5,107.5,112.5,112.5,-70,72.5,75,75,110,115,120,120,307.5,SBD,
5,Jessica Fagan,,F,1987,37,,Raw,Open,73.03,75,-102.5,107.5,-112.5,107.5,50,52.5,60,60,125,130,142.5,142.5,310,SBD,Yes
1,Judy Leach,,F,1971,53,,Raw,M50-54,125.24,140,135,142.5,150,150,67.5,75,80,80,160,170,-180,170,400,SBD,Yes
3,Kennedy Weldon,,F,1997,27,,Raw,Open,63.74,67.5,95,-102.5,-105,95,62.5,65,-70,65,120,127.5,-132.5,127.5,287.5,SBD,Yes
1,Kyla MacNeil,,F,1979,46,,Raw,M45-49,89.03,90,87.5,92.5,102.5,102.5,57.5,65,70,70,100,112.5,120,120,292.5,SBD,Yes
2,Leah Boyd,,F,1994,31,,Raw,Open,73.96,75,122.5,130,137.5,137.5,65,67.5,72.5,72.5,150,155,157.5,157.5,367.5,SBD,Yes
2,Lisa Fiorilli,,F,1988,36,,Raw,S35-39,108.54,110,120,125,-132.5,125,67.5,70,-77.5,70,142.5,150,157.5,157.5,352.5,SBD,Yes
2,Madeleine Popiez,,F,1993,31,,Raw,Open,105.49,110,127.5,135,140,140,62.5,67.5,72.5,72.5,130,142.5,-150,142.5,355,SBD,Yes
1,Maria Fiebig,,F,1985,40,,Raw,M40-44,69.43,75,120,125,132.5,132.5,65,70,-75,70,125,-135,135,135,337.5,SBD,Yes
2,Marie Cannon,,F,1981,43,,Raw,M40-44,81.33,82.5,112.5,117.5,122.5,122.5,67.5,70,72.5,72.5,132.5,137.5,140,140,335,SBD,Yes
1,Maude Patry,,F,1981,44,,Raw,M40-44,72.87,75,,,,,100,102.5,107.5,107.5,,,,,107.5,B,Yes
1,Meena Ellandula,,F,1996,29,,Raw,Open,51.35,52,97.5,100,-107.5,100,47.5,57.5,60,60,115,122.5,-127.5,122.5,282.5,SBD,
1,Melissa Chung,,F,1984,40,,Raw,M40-44,100.84,110,112.5,122.5,132.5,132.5,52.5,57.5,-60,57.5,120,125,130,130,320,SBD,Yes
1,Michelle Picciottoli,,F,1997,27,,Raw,Open,72.35,75,140,147.5,-152.5,147.5,70,72.5,-75,72.5,150,155,-160,155,375,SBD,Yes
1,Ninette Longsworth,,F,1968,57,,Raw,M55-59,50.28,52,95,100,-107.5,100,55,-57.5,-57.5,55,125,142.5,-150,142.5,297.5,SBD,Yes
2,Patricia Barwicz,,F,2002,22,,Raw,Open,67.26,67.5,105,-112.5,-112.5,105,55,57.5,60,60,127.5,-132.5,-132.5,127.5,292.5,SBD,Yes
1,Rachel Northey,,F,1989,35,,Raw,S35-39,101.02,110,-140,150,155,155,87.5,95,100,100,172.5,185,195,195,450,SBD,Yes
4,Sabrina Di Zazzo,,F,1997,27,,Raw,Open,71.85,75,-120,127.5,-132.5,127.5,45,55,62.5,62.5,125,132.5,142.5,142.5,332.5,SBD,Yes
3,Sarita Bird,,F,1982,42,,Raw,M40-44,80.76,82.5,110,-120,-120,110,40,45,-47.5,45,125,-132.5,-132.5,125,280,SBD,Yes
1,Sherri Dafoe,,F,1973,52,,Raw,M50-54,57.82,60,,,,,57.5,-62.5,-65,57.5,92.5,97.5,-100,97.5,155,BD,Yes
1,Sonja Stieva,,F,1986,38,,Raw,S35-39,110.32,125,112.5,-122.5,-135,112.5,-47.5,47.5,-50,47.5,142.5,152.5,-160,152.5,312.5,SBD,Yes
1,Stephanie Valadao,,F,1985,40,,Raw,M40-44,123.22,125,-120,125,132.5,132.5,55,60,62.5,62.5,130,137.5,145,145,340,SBD,Yes
1,Stephanie Valadao,,F,1985,40,,Raw,Open,123.22,125,-120,125,132.5,132.5,55,60,62.5,62.5,130,137.5,145,145,340,SBD,Yes
1,Susan Holopainen,,F,1974,50,,Raw,M50-54,79.89,82.5,95,102.5,107.5,107.5,50,55,57.5,57.5,135,142.5,150,150,315,SBD,
