Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
V. Yost,52,Open,M,102.06,102.06,B,Single-ply,1
S. Mayes,52,Open,M,102.06,102.06,B,Single-ply,2
E. Moreno,56,Open,M,106.59,106.59,B,Single-ply,1
P. Gonzales,60,Open,M,129.27,129.27,B,Single-ply,1
Rick Couch,67.5,Open,M,172.37,172.37,B,Single-ply,1
T. Corry,75,Open,M,158.76,158.76,B,Single-ply,1
P. Benedict,82.5,Open,M,170.1,170.1,B,Single-ply,1
J. Grahan,90,Open,M,235.87,235.87,B,Single-ply,1
T. Whiteley,100,Open,M,215.46,215.46,B,Single-ply,1
L. Bank,110,Open,M,238.14,238.14,B,Single-ply,1
G. Hansen,125,Open,M,267.62,267.62,B,Single-ply,1
Sam Samaniego,125+,Open,M,272.16,272.16,B,Single-ply,1
R. Sakaguchi,,Masters,M,201.85,201.85,B,Single-ply,1
S. Garcia,,Open,F,58.97,58.97,B,Single-ply,1
