Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Martika Phemister,F,2003-01-08,20,Australia,Raw,J20-23,66.9,67.5,102.5,110,-115,110,45,-47.5,-47.5,45,105,112.5,120,120,275,SBD
1,Delaksha Kusalakumar,F,2002-09-08,20,Australia,Raw,J20-23,69.1,75,87.5,95,102.5,102.5,57.5,62.5,65,65,125,135,140,140,307.5,SBD
1,Charlotte Latham,F,2000-06-18,23,Australia,Raw,J20-23,78.8,82.5,105,112.5,120,120,60,65,-70,65,-105,105,115,115,300,SBD
1,Emily Byrnes,F,1991-04-29,32,Australia,Raw,Open,60.7,67.5,100,105,-115,105,-60,62.5,67.5,67.5,130,140,150,150,322.5,SBD
2,Martika Phemister,F,2003-01-08,20,Australia,Raw,Open,66.9,67.5,102.5,110,-115,110,45,-47.5,-47.5,45,105,112.5,120,120,275,SBD
1,Delaksha Kusalakumar,F,2002-09-08,20,Australia,Raw,Open,69.1,75,87.5,95,102.5,102.5,57.5,62.5,65,65,125,135,140,140,307.5,SBD
2,Melissa Vrdoljak,F,1993-09-14,29,Australia,Raw,Open,72.6,75,95,100,105,105,47.5,50,52.5,52.5,125,132.5,140,140,297.5,SBD
1,Charlotte Latham,F,2000-06-18,23,Australia,Raw,Open,78.8,82.5,105,112.5,120,120,60,65,-70,65,-105,105,115,115,300,SBD
1,Inder Sehra,M,2000-09-30,22,Australia,Wraps,J20-23,92.5,100,140,150,160,160,92.5,100,107.5,107.5,180,190,200,200,467.5,SBD
1,Jesse Brown,M,2000-04-08,23,Australia,Raw,J20-23,107.2,110,185,-195,-195,185,110,-112.5,,110,185,200,210,210,505,SBD
DQ,Ben Wilson,M,1980-10-01,42,Australia,Raw,M40-44,99,100,160,170,-175,170,122.5,-132.5,-137.5,122.5,-210,-215,,,,SBD
1,Stefan Gregory,M,1971-02-06,52,Australia,Raw,M50-54,98.1,100,170,185,195,195,140,150,155,155,200,220,230,230,580,SBD
1,Josh Harwood,M,1997-06-26,26,Australia,Raw,Open,81,82.5,175,190,195,195,117.5,125,-127.5,125,205,220,-230,220,540,SBD
1,Connor Dwyer,M,1996-02-20,27,Australia,Raw,Open,87.3,90,230,-237.5,237.5,237.5,-155,155,-160,155,235,242.5,250,250,642.5,SBD
2,Tim Karagiannis,M,1993-10-09,29,Australia,Raw,Open,86,90,205,215,225,225,125,132.5,140,140,-230,242.5,255,255,620,SBD
3,John Tripodi,M,1983-07-07,39,Australia,Raw,Open,83.3,90,160,180,190,190,100,115,-122.5,115,200,225,240,240,545,SBD
1,Arian Behbehani,M,1992-07-03,30,Australia,Raw,Open,97.1,100,290,310.5,,310.5,170,180,,180,240,,,240,730.5,SBD
2,Michael Bridgman,M,1990-03-22,33,Australia,Raw,Open,99.4,100,190,205,220,220,140,150,155,155,265,280,292.5,292.5,667.5,SBD
3,Michael Devlin,M,1990-03-28,33,Australia,Raw,Open,99.3,100,-220,-220,220,220,-145,145,150,150,240,250,257.5,257.5,627.5,SBD
4,Charles Cini,M,1988-07-04,34,Australia,Raw,Open,96.2,100,210,220,230,230,127.5,132.5,135,135,220,235,250,250,615,SBD
5,Huihong Zheng,M,1998-12-08,24,Australia,Raw,Open,94.7,100,220,230,-237.5,230,135,142.5,145,145,215,230,237.5,237.5,612.5,SBD
6,Stefan Gregory,M,1971-02-06,52,Australia,Raw,Open,98.1,100,170,185,195,195,140,150,155,155,200,220,230,230,580,SBD
7,Jesse Brindley,M,1994-05-11,29,Australia,Raw,Open,91.4,100,165,175,185,185,110,122.5,-130,122.5,-165,170,-180,170,477.5,SBD
8,Inder Sehra,M,2000-09-30,22,Australia,Wraps,Open,92.5,100,140,150,160,160,92.5,100,107.5,107.5,180,190,200,200,467.5,SBD
DQ,Ben Wilson,M,1980-10-01,42,Australia,Raw,Open,99,100,160,170,-175,170,122.5,-132.5,-137.5,122.5,-210,-215,,,,SBD
1,Dan Dunbar,M,1989-06-26,34,Australia,Wraps,Open,109.4,110,240,260,275,275,190,205,-212.5,205,285,-295,295,295,775,SBD
2,Darcy Coulson,M,1990-04-04,33,Australia,Wraps,Open,107.8,110,225,235,-245,235,130,140,145,145,265,275,-285,275,655,SBD
3,Chris Saunders,M,1993-04-10,30,Australia,Raw,Open,107.5,110,-165,180,195,195,150,162.5,170,170,210,230,245,245,610,SBD
4,Jack Day,M,1995-10-04,27,Australia,Raw,Open,109.2,110,170,185,200,200,115,122.5,-130,122.5,245,-260,-260,245,567.5,SBD
5,Jesse Brown,M,2000-04-08,23,Australia,Raw,Open,107.2,110,185,-195,-195,185,110,-112.5,,110,185,200,210,210,505,SBD
1,David Chittick,M,1996-12-09,26,Australia,Raw,Open,121.1,125,200,220,230,230,110,117.5,125,125,220,235,250,250,605,SBD
