Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tyler Martinez #2,Edcouch-Elsa,50.94,92.99,58.97,113.4,265.35,Single-ply,SBD,M,
Boys,51.71,2,Adolfo Segura,Pharr Valley View,48.9,97.52,45.36,102.06,244.94,Single-ply,SBD,M,
Boys,51.71,DQ,Adian Hernandez,La Villa,48.26,,,,,Single-ply,SBD,M,
Boys,55.79,1,Zuriel Garcia,Pharr Valley View,53.07,113.4,95.25,138.35,347,Single-ply,SBD,M,
Boys,59.87,1,Daniel Piedra,Edcouch-Elsa,57.65,154.22,88.45,161.03,403.7,Single-ply,SBD,M,
Boys,59.87,2,George Flores,Edinburg Economedes,58.51,120.2,92.99,142.88,356.07,Single-ply,SBD,M,
Boys,67.13,1,Alan Olvera,Edinburg Economedes,65.95,195.04,124.74,199.58,519.36,Single-ply,SBD,M,
Boys,67.13,2,Jonathon Castillo,Edcouch-Elsa,66.32,174.63,174.63,163.29,512.56,Single-ply,SBD,M,
Boys,67.13,3,Robert Solis,Edinburg Economedes,66.32,154.22,90.72,208.65,453.59,Single-ply,SBD,M,
Boys,74.84,1,Robert Rivera,La Villa,71.21,195.04,195.04,183.7,573.79,Single-ply,SBD,M,
Boys,74.84,2,Jerry Reyes,La Villa,70.4,183.7,183.7,147.42,514.83,Single-ply,SBD,M,
Boys,74.84,3,Robert Minjarez,Pharr Valley View,70.13,147.42,147.42,158.76,453.59,Single-ply,SBD,M,
Boys,74.84,4,Chris Delatorre,Pharr Valley View,74.84,156.49,102.06,165.56,424.11,Single-ply,SBD,M,
Boys,74.84,5,Ever Reyes,La Villa,69.85,142.88,142.88,115.67,401.43,Single-ply,SBD,M,
Boys,82.1,1,Jesus Sepulveda,Edinburg Economedes,78.2,231.33,151.95,199.58,582.87,Single-ply,SBD,M,
Boys,82.1,2,Joshua Sanchez,Edinburg Economedes,76.48,217.72,122.47,235.87,576.06,Single-ply,SBD,M,
Boys,82.1,3,Chris Esquivel,Edcouch-Elsa,79.42,195.04,142.88,170.1,508.02,Single-ply,SBD,M,
Boys,82.1,4,Jesse Leal,Edinburg Economedes,77.84,151.95,111.13,206.38,469.47,Single-ply,SBD,M,
Boys,82.1,5,Rey Hernandez,Edcouch-Elsa,81.33,195.04,95.25,170.1,460.4,Single-ply,SBD,M,
Boys,82.1,6,Micheal Zamora,Pharr Valley View,78.56,156.49,97.52,174.63,428.64,Single-ply,SBD,M,
Boys,89.81,1,Victor Guerrero,Edcouch-Elsa,88.13,183.7,113.4,204.12,501.22,Single-ply,SBD,M,
Boys,89.81,2,Mariano Martinez,Pharr Valley View,89.81,190.51,115.67,176.9,483.08,Single-ply,SBD,M,
Boys,89.81,3,Luis Bautista,Pharr Valley View,87.54,158.76,127.01,192.78,478.54,Single-ply,SBD,M,
Boys,89.81,4,Javon Arias,Edcouch-Elsa,86.27,195.04,113.4,165.56,474,Single-ply,SBD,M,
Boys,89.81,5,Enrique Gracia,Pharr Valley View,85.55,147.42,106.59,170.1,424.11,Single-ply,SBD,M,
Boys,99.79,1,Enrique Hernandez,Edcouch-Elsa,96.3,226.8,136.08,181.44,544.31,Single-ply,SBD,M,
Boys,99.79,2,Justyn Esquivel,Edcouch-Elsa,98.57,208.65,145.15,190.51,544.31,Single-ply,SBD,M,
Boys,99.79,3,Esteban Torres,La Villa,93.26,188.24,102.06,183.7,474,Single-ply,SBD,M,
Boys,99.79,4,Andres Normendez,Pharr Valley View,90.26,167.83,106.59,183.7,458.13,Single-ply,SBD,M,
Boys,109.77,1,Joseph Guerra,Edinburg Economedes,107.41,233.6,165.56,231.33,630.49,Single-ply,SBD,M,
Boys,109.77,2,Justin Sandoval,Edcouch-Elsa,109.77,195.04,115.67,183.7,494.42,Single-ply,SBD,M,
Boys,109.77,3,Hector Naverez,Pharr Valley View,104.96,145.15,95.25,165.56,405.97,Single-ply,SBD,M,
Boys,124.74,1,Jaime Elisseche,La Villa,119.84,238.14,124.74,183.7,546.58,Single-ply,SBD,M,
Boys,124.74,2,Freddy Paez,Pharr Valley View,117.84,190.51,158.76,190.51,539.77,Single-ply,SBD,M,
Boys,124.74,3,Jose Morales,Edcouch-Elsa,118.16,219.99,145.15,149.69,514.83,Single-ply,SBD,M,
Boys,124.74+,1,Juan Barrera,Edcouch-Elsa,131.63,142.88,161.03,190.51,494.42,Single-ply,SBD,M,
