Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Yancy Perkins,Comanche,51.53,108.86,56.7,124.74,290.3,Single-ply,SBD,M,
Boys,51.71,2,Robert Lewellen,Chilton,46.27,88.45,61.23,111.13,260.82,Single-ply,SBD,M,
Boys,51.71,DQ,Jaden Robinson,Stephenville,51.57,,,,,Single-ply,SBD,M,
Boys,55.79,1,Miguel Gallegos,Dublin,55.61,127.01,92.99,158.76,378.75,Single-ply,SBD,M,
Boys,55.79,2,Johnathan Graves,Godley,54.25,104.33,56.7,129.27,290.3,Single-ply,SBD,M,
Boys,55.79,3,Jason Rainbolt,Hamilton,54.79,102.06,56.7,117.93,276.69,Single-ply,SBD,M,
Boys,55.79,4,Ryan Holton,Godley,54.25,102.06,45.36,106.59,254.01,Single-ply,SBD,M,
Boys,55.79,DQ,Jaden Young,Stephenville,55.34,,,,,Single-ply,SBD,M,
Boys,59.87,1,Arnoldo Moreno,Dublin,58.51,138.35,68.04,149.69,356.07,Single-ply,SBD,M,
Boys,59.87,2,Logan Stein,Tolar,59.87,131.54,92.99,120.2,344.73,Single-ply,SBD,M,
Boys,59.87,3,Adam Decorte,Stephenville,58.06,111.13,65.77,120.2,297.1,Single-ply,SBD,M,
Boys,67.13,1,Davin Crouch,Hamilton,65.41,145.15,88.45,149.69,383.29,Single-ply,SBD,M,
Boys,67.13,2,Luke Laursen,Santo,66.68,131.54,79.38,163.29,374.21,Single-ply,SBD,M,
Boys,67.13,3,Trey Pender,Santo,66.95,142.88,74.84,149.69,367.41,Single-ply,SBD,M,
Boys,67.13,4,Santos Matta,Stephenville,60.92,129.27,79.38,151.95,360.61,Single-ply,SBD,M,
Boys,67.13,5,Ben Bruce,Hamilton,64.05,129.27,74.84,156.49,360.61,Single-ply,SBD,M,
Boys,67.13,6,Zach Villareal,Stephenville,62.14,136.08,83.91,136.08,356.07,Single-ply,SBD,M,
Boys,67.13,7,Jake Byrd,Santo,66.22,136.08,61.23,149.69,347,Single-ply,SBD,M,
Boys,67.13,8,Braden Price,Grandview,64.77,129.27,77.11,136.08,342.46,Single-ply,SBD,M,
Boys,67.13,9,Angelo Lewellen,Chilton,63.59,102.06,92.99,136.08,331.12,Single-ply,SBD,M,
Boys,67.13,10,Brayden Newcomb,Santo,66.22,120.2,58.97,127.01,306.17,Single-ply,SBD,M,
Boys,67.13,11,Braeden Strevey,Grandview,61.23,113.4,63.5,124.74,301.64,Single-ply,SBD,M,
Boys,67.13,12,Ruben McPherson,Stephenville,61.69,106.59,74.84,113.4,294.84,Single-ply,SBD,M,
Boys,74.84,1,Kolby Bartlett,Godley,72.94,204.12,102.06,183.7,489.88,Single-ply,SBD,M,
Boys,74.84,2,Stephen Fritz,Lingleville,69.58,170.1,102.06,174.63,446.79,Single-ply,SBD,M,
Boys,74.84,3,Sam Henderson #1,Santo,73.94,154.22,104.33,167.83,426.38,Single-ply,SBD,M,
Boys,74.84,4,Cale Gilmer,Godley,74.84,161.03,90.72,174.63,426.38,Single-ply,SBD,M,
Boys,74.84,5,Colby Farquhar,Santo,69.49,154.22,90.72,156.49,401.43,Single-ply,SBD,M,
Boys,74.84,6,Louis Fernandez,Chilton,72.76,129.27,92.99,170.1,392.36,Single-ply,SBD,M,
Boys,74.84,7,Alex Thele,Hamilton,67.59,145.15,74.84,167.83,387.82,Single-ply,SBD,M,
Boys,74.84,8,Kyler Eudy,Stephenville,68.95,151.95,86.18,149.69,387.82,Single-ply,SBD,M,
Boys,74.84,9,CJ DeLeon,Hamilton,74.3,120.2,74.84,142.88,337.93,Single-ply,SBD,M,
Boys,74.84,10,Damiyon Stevens,Godley,70.22,124.74,65.77,120.2,310.71,Single-ply,SBD,M,
Boys,74.84,11,Jacob Young #3,Hamilton,72.21,113.4,58.97,124.74,297.1,Single-ply,SBD,M,
Boys,74.84,12,Dawson Lunsford,Godley,72.03,,79.38,,79.38,Single-ply,B,M,
Boys,74.84,DQ,Brodee Pack,Stephenville,71.3,151.95,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Jasen Stephens,Tolar,74.84,,,,,Single-ply,SBD,M,
Boys,82.1,1,Ruben Reyes,Stephenville,81.01,199.58,129.27,213.19,542.04,Single-ply,SBD,M,
