Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Scott Aaron,M,B,M-O,Single-ply,1979,USA,NJ,75,72.7,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,,
1,Alisa Velez,F,SBD,F-O,Single-ply,1977,USA,PA,60,59.85,102.5,107.5,112.5,112.5,50,52.5,55,55.0,127.5,137.5,147.5,147.5,315,,
1,Stevie Brown,M,SBD,M-O,Single-ply,2004,USA,NY,82.5,81.25,257.5,-260,,257.5,145,152.5,-155,152.5,292.5,300,-310,300.0,710,,
2,Stevie Brown,M,SBD,M-O,Single-ply,2004,USA,NY,82.5,81.25,257.5,-260,,257.5,145,152.5,-155,152.5,292.5,300,-310,300.0,710,,
3,Minki Hong,M,SBD,M-O,Single-ply,1997,USA,PA,82.5,81.75,212.5,225,232.5,232.5,130,137.5,142.5,142.5,250,265,272.5,272.5,647.5,,
4,Emmanuel Brown,M,SBD,M-O,Single-ply,2005,USA,NY,100,96.9,200,210,220,220.0,115,125,-132.5,125.0,260,270,-277.5,270.0,615,,
5,Jose Matos,M,SBD,M-O,Single-ply,2003,USA,PA,67.5,66.15,160,165,170,170.0,105,110,-112.5,110.0,190,200,-205,200.0,480,,
6,Alfredo Salazar,M,SBD,M-O,Single-ply,1998,USA,NY,90,88.05,192.5,200,-207.5,200.0,125,-135,-135,125.0,-225,242.5,-252.5,242.5,567.5,,
7,Ryland Clagg,M,SBD,M-O,Single-ply,2002,USA,PA,82.5,82.35,180,190,-200,190.0,-110,117.5,120,120.0,205,220,225,225.0,535,,
8,Ryland Clagg,M,SBD,M-O,Single-ply,2002,USA,PA,82.5,82.35,180,190,-200,190.0,-110,117.5,120,120.0,205,220,225,225.0,535,,
9,Gauravpreet Singh,M,SBD,M-O,Single-ply,2002,USA,PA,82.5,80.9,162.5,172.5,177.5,177.5,115,-120,,115.0,190,205,215,215.0,507.5,,
10,David Froriep,M,SBD,M-O,Single-ply,1981,USA,NJ,90,89.55,167.5,172.5,177.5,177.5,135,137.5,140,140.0,187.5,192.5,197.5,197.5,515,,
11,Fernando A Lazo,M,SBD,M-O,Single-ply,1994,USA,NJ,100,99.75,142.5,-155,162.5,162.5,110,115,120,120.0,155,177.5,205,205.0,487.5,,
