Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alison Sinadinos,F,SBD,FR-M1,70,Raw,1985,eclipse Powerlifting,USA,MI,68.1,102.5,107.5,112.5,112.5,52.5,57.5,60,60,137.5,142.5,150,150,322.5,,
1,Nicole Hodgson,F,SBD,FR-M1,90,Raw,1979,eclipse Powerlifting,USA,IN,87.9,77.5,87.5,-92.5,87.5,40,45,47.5,47.5,80,85,92.5,92.5,227.5,,
1,Meagon Herrin,F,SBD,FR-M1,82.5,Raw,1985,eclipse Powerlifting,USA,IN,79.8,110,117.5,-125,117.5,52.5,57.5,60,60,107.5,-115,115,115,292.5,,
1,Bianca Booher,F,SBD,FR-O,44,Raw,2000,eclipse Powerlifting,USA,IN,40.5,62.5,65,,65,30,32.5,35,35,85,-87.5,-87.5,85,185,,
1,Somer Besherwor,F,SBD,FR-O,90,Raw,1989,eclipse Powerlifting,USA,IN,88.7,115,122.5,132.5,132.5,67.5,70,75,75,102.5,110,115,115,322.5,,
1,Jennifer Headley,F,SBD,FR-O,100+,Raw,1987,eclipse Powerlifting,USA,IN,108.7,47.5,52.5,57.5,57.5,42.5,45,47.5,47.5,80,85,92.5,92.5,197.5,,
1,Madison Kesler,F,SBD,FR-O,82.5,Raw,2001,Fitmore,USA,IN,77.7,100,-110,120,120,55,60,62.5,62.5,105,115,125,125,307.5,,
1,Ryan Brucker,F,SBD,FR-Y1,35,Raw,2017,eclipse Powerlifting,USA,IN,30.5,18,20,-22.5,20,8,10,12,12,30,32.5,35,35,67,,
1,Juliet Headley,F,SBD,FR-Y2,40,Raw,2015,eclipse Powerlifting,USA,IN,37.5,45,47.5,50,50,27.5,30,32.5,32.5,60,65,70,70,152.5,,
2,Zenobia Thomas-Miller,F,SBD,FR-Y2,40,Raw,2015,eclipse Powerlifting,USA,IN,39.8,35,40,42.5,42.5,17.5,22.5,-25,22.5,67.5,72.5,-77.5,72.5,137.5,,
1,Amelia Smith,F,SBD,FR-Y2,44,Raw,2015,eclipse Powerlifting,USA,IN,43.1,32.5,35,42.5,42.5,22.5,25,27.5,27.5,52.5,57.5,62.5,62.5,132.5,,
1,Sadie Royer,F,SBD,FR-Y2,56,Raw,2014,eclipse Powerlifting,USA,IN,54.2,45,50,55,55,30,32.5,35,35,75,80,82.5,82.5,172.5,,
1,Ellasyn Herrin,F,SBD,FR-Y3,52,Raw,2012,eclipse Powerlifting,USA,IN,51.8,65,70,75,75,40,42.5,45,45,95,100,105,105,225,,
1,Lauren Besherwor,F,SBD,FR-Y3,60,Raw,2013,eclipse Powerlifting,USA,IN,57,82.5,85,90,90,47.5,50,52.5,52.5,95,100,105,105,247.5,,
1,Kira Yaggi,F,SBD,FR-Y3,65,Raw,2012,eclipse Powerlifting,USA,IN,62.3,52.5,57.5,62.5,62.5,35,37.5,38,38,70,75,82.5,82.5,183,,
1,Isadora Ross,F,SBD,FR-Y3,75,Raw,2013,eclipse Powerlifting,USA,IN,70.1,45,50,52.5,52.5,-32.5,35,37.5,37.5,57.5,62.5,67.5,67.5,157.5,,
1,Zachary Dowden,M,SBD,MR-Jr,110,Raw,2004,,USA,IN,105.2,-150,160,172.5,172.5,120,127.5,130,130,195,210,230,230,532.5,,
1,Luke Ray,M,SBD,MR-Jr,82.5,Raw,2004,,USA,IN,82.1,210,225,-235,225,142.5,152.5,-157.5,152.5,247.5,262.5,-280,262.5,640,,
