Place,Name,Age,Equipment,Event,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Erik Žižek,18,Raw,SBD,M,Subjunior,66,64.8,130,140,150,150,90,95,97.5,97.5,160,170,180,180,427.5
1,Gabriel Tkalčić,16,Raw,SBD,M,Subjunior,83,79,-165,170,177.5,177.5,110,117.5,-122.5,117.5,170,185,192.5,192.5,487.5
1,Ian Petrović,17,Raw,SBD,M,Subjunior,93,87.3,170,-180,-180,170,120,125,,125,215,225,230,230,525
1,Antonio Ostojčić,18,Raw,SBD,M,Subjunior,105,100.4,180,195,-202.5,195,140,147.5,-152.5,147.5,210,220,225,225,567.5
1,Ivan Frančić,22,Raw,SBD,M,Junior,74,72,130,150,-160,150,80,95,-105,95,150,170,190,190,435
1,Lovro Hamer,19,Raw,SBD,M,Junior,83,81.5,140,150,160,160,97.5,105,110,110,175,190,195,195,465
1,Samo Železnik,21,Raw,SBD,M,Junior,93,88.5,145,155,160,160,82.5,90,-92.5,90,195,205,-215,205,455
1,Bruno Škevin,19,Raw,SBD,M,Junior,105,95.6,190,200,210,210,110,115,120,120,250,265,-270,265,595
2,Filip Matijević,21,Raw,SBD,M,Junior,105,96.5,180,192.5,200,200,117.5,120,-127.5,120,240,255,265,265,585
1,Andrej Švenda,19,Raw,SBD,M,Junior,120,109.3,185,195,205,205,105,115,120,120,240,-260,-260,240,565
1,Denis Križetić,29,Raw,SBD,M,Open,83,82.8,-160,160,165,165,-120,-120,-120,,160,180,-190,180,180
1,Ante Šimac,25,Raw,SBD,M,Open,93,90.7,155,165,175,175,120,-125,-125,120,160,200,-205,200,495
1,Marko Beg,37,Raw,SBD,M,Open,105,103.2,230,240,-250,240,150,160,-170,160,250,270,280,280,680
1,Bernard Malnar,41,Raw,SBD,M,Masters 1,93,92.2,180,-190,190,190,130,137.5,-140,137.5,210,220,-225,220,547.5
1,Nuša Železnik,15,Raw,SBD,F,Subjunior,72,71,120,130,-140,130,57.5,60,-62.5,60,130,145,155,155,345
1,Ana Baša,19,Raw,SBD,F,Junior,52,49,60,70,-72.5,70,35,-40,-42.5,35,65,75,85,85,190
1,Tea Stojšić,19,Raw,SBD,F,Junior,57,53.7,80,-85,-85,80,45,47.5,-50,47.5,107.5,115,-120,115,242.5
1,Adisa Gergić,30,Raw,SBD,F,Open,72,69.6,80,90,-100,90,45,-50,50,50,105,115,127.5,127.5,267.5
2,Suzana Stanković,28,Raw,SBD,F,Open,72,70,85,95,-102.5,95,45,-47.5,47.5,47.5,100,115,125,125,267.5
3,Maja Srdelić,33,Raw,SBD,F,Open,72,70,80,87.5,-90,87.5,45,50,52.5,52.5,95,102.5,107.5,107.5,247.5
1,Nancy Knežević,40,Raw,SBD,F,Masters 1,57,56.8,67.5,70,72.5,72.5,40,42.5,-43.5,42.5,90,95,97.5,97.5,212.5
1,Rastko Jovičić,20,Raw,BD,M,Junior,66,65.9,,,,,80,85,87.5,87.5,150,170,-180,170,257.5
1,Petar Gabelić,20,Raw,BD,M,Junior,105,101.3,,,,,130,140,-152.5,140,220,230,-240,230,370
1,Aleksandar Lukić,22,Raw,BD,M,Junior,120,106.7,,,,,150,153.5,157.5,157.5,250,260,-271,260,417.5
1,Mate Maleš,32,Raw,BD,M,Open,83,79.8,,,,,115,-120,120,120,200,215,-222.5,215,335
1,Vladimir Galić,34,Raw,BD,M,Open,120+,138.1,,,,,190,200,-205,200,300,320,-330,320,520
1,Željimir Korolija,53,Raw,BD,M,Masters 2,105,104.9,,,,,110,115,120,120,170,190,210,210,330
