OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2023-10-14,England,Stalybridge,Triple X,Autumn Extravaganza,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
G,Megan Greaves-Martin,megg_567,F,Raw,FR-SJ,52.3,57,-60,67.5,75,75,30,35,-37.5,35,100,110,122.5,122.5,232.5,58.42,SBD,52
G,Megan Greaves-Martin,megg_567,F,Raw,FR-O,52.3,57,-60,67.5,75,75,30,35,-37.5,35,100,110,122.5,122.5,232.5,58.42,SBD,52
1,Judit Domotor,juditdomotor70,F,Raw,FR-O,65.2,69,65,70,-75,70,35,37.5,40,40,95,100,-102.5,100,210,44.97,SBD,69
1,Victoria Douglass,dougspl,F,Raw,FR-O,75.4,76,150,157.5,165,165,75,80,82.5,82.5,172.5,180,185,185,432.5,85.59,SBD,76
2,Ruth Roberts,ruthroberts1996,F,Raw,FR-O,73.8,76,95,105,112.5,112.5,52.5,57.5,60,60,120,130,140,140,312.5,62.49,SBD,76
G,Lisa Grant (IOM),lisadwgx,F,Raw,FR-O,75.8,76,115,120,125,125,67.5,-70,70,70,170,177.5,185,185,380,75.01,SBD,76
1,Sian Valentine,MissPoly13,F,Raw,FR-O,76.8,84,125,135,-140,135,75,-77.5,-77.5,75,160,162.5,165,165,375,73.57,SBD,84
2,Shanyce Harding,shanyce_harding,F,Raw,FR-O,82.5,84,-115,120,130,130,55,65,70,70,-160,167.5,172.5,172.5,372.5,70.85,SBD,84
DQ,Kelly Kay,sbdkel0161,F,Raw,FR-O,82.1,84,-140,-140,-140,,67.5,70,72.5,72.5,-140,-140,-140,,,,SBD,84
G,Lisa Grant (IOM),lisadwgx,F,Raw,FR-M1,75.8,76,115,120,125,125,67.5,-70,70,70,170,177.5,185,185,380,75.01,SBD,76
DQ,Kelly Kay,sbdkel0161,F,Raw,FR-M1,82.1,84,-140,-140,-140,,67.5,70,72.5,72.5,-140,-140,-140,,,,SBD,84
1,Judit Domotor,juditdomotor70,F,Raw,FR-M2,65.2,69,65,70,-75,70,35,37.5,40,40,95,100,-102.5,100,210,44.97,SBD,69
G,Hayden Yates (WM),hayden_yates77,M,Raw,MR-SJ,58.3,59,115,122.5,-130,122.5,85,95,100,100,180,-185,,180,402.5,67.03,SBD,59
1,Joe Platt,joeplatt_,M,Raw,MR-SJ,64.7,66,145,155,-165,155,-85,95,-100,95,180,195,-215.5,195,445,70.10,SBD,66
1,Edward Bradley,ed.sr_,M,Raw,MR-SJ,70.3,74,170,180,-190,180,100,-110,-110,100,170,180,-185,180,460,69.36,SBD,74
2,James Blake,jamesblakee_,M,Raw,MR-SJ,71.1,74,120,130,135,135,70,77.5,80,80,150,160,170,170,385,57.71,SBD,74
1,Cameron Welsby,cam.lifts3,M,Raw,MR-SJ,82,83,155,165,180,180,95,-102.5,110,110,195,215,-230,215,505,70.34,SBD,83
G,Gregory Pearson (YNE),gregory_by_god_pearson,M,Raw,MR-SJ,78.9,83,222.5,237.5,250,250,135,142.5,147.5,147.5,247.5,262.5,272.5,272.5,670,95.17,SBD,74
G,Tobi Clement (GL),,M,Raw,MR-SJ,91.5,93,-270,270,,270,130,140,145,145,-200,200,-202.5,200,615,81.10,SBD,93
1,Alex Silver,Alex_74kg,M,Raw,MR-J,73.3,74,142.5,-155,155,155,112.5,120,-125,120,-180,180,190,190,465,68.60,SBD,74
DQ,Kasim Mado,kasim_mado,M,Raw,MR-J,72.6,74,-190,-197.5,197.5,197.5,-100,-107.5,-107.5,,210,220,227.5,227.5,,,SBD,74
1,James Hopgood,jameshopgood_pl,M,Raw,MR-J,78.7,83,182.5,195,200,200,117.5,125,130,130,200,215,-220,215,545,77.51,SBD,83
2,Tom Rowland,,M,Raw,MR-J,79.9,83,155,165,175,175,100,105,-110,105,225,240,250,250,530,74.80,SBD,83
3,Reece Baker,reecebaker_powerlifting,M,Raw,MR-J,81.3,83,162.5,170,180,180,107.5,112.5,-117.5,112.5,202.5,215,-225,215,507.5,70.99,SBD,83
1,Ben Lawrenson,blawrenson.pl,M,Raw,MR-J,100.5,105,212.5,225,235,235,127.5,135,140,140,222.5,235,242.5,242.5,617.5,77.82,SBD,105
G,Hayden Yates (WM),hayden_yates77,M,Raw,MR-O,58.3,59,115,122.5,-130,122.5,85,95,100,100,180,-185,,180,402.5,67.03,SBD,59
G,George Travis,,M,Raw,MR-O,58.1,59,90,-100,-100,90,60,-62.5,62.5,62.5,120,125,130,130,282.5,47.13,SBD,66
1,Jason Fletcher,jason_liftz,M,Raw,MR-O,63.6,66,150,157.5,162.5,162.5,95,100,102.5,102.5,200,212.5,-222.5,212.5,477.5,75.91,SBD,66
2,Joe Platt,joeplatt_,M,Raw,MR-O,64.7,66,145,155,-165,155,-85,95,-100,95,180,195,-215.5,195,445,70.10,SBD,66
1,Alex Silver,Alex_74kg,M,Raw,MR-O,73.3,74,142.5,-155,155,155,112.5,120,-125,120,-180,180,190,190,465,68.60,SBD,74
2,Edward Bradley,ed.sr_,M,Raw,MR-O,70.3,74,170,180,-190,180,100,-110,-110,100,170,180,-185,180,460,69.36,SBD,74
3,James Blake,jamesblakee_,M,Raw,MR-O,71.1,74,120,130,135,135,70,77.5,80,80,150,160,170,170,385,57.71,SBD,74
DQ,Kasim Mado,kasim_mado,M,Raw,MR-O,72.6,74,-190,-197.5,197.5,197.5,-100,-107.5,-107.5,,210,220,227.5,227.5,,,SBD,74
1,James Hopgood,jameshopgood_pl,M,Raw,MR-O,78.7,83,182.5,195,200,200,117.5,125,130,130,200,215,-220,215,545,77.51,SBD,83
2,Tommaso Mandia,,M,Raw,MR-O,82.7,83,182.5,192.5,200,200,120,-130,-135,120,195,210,225,225,545,75.58,SBD,83
3,Tom Rowland,,M,Raw,MR-O,79.9,83,155,165,175,175,100,105,-110,105,225,240,250,250,530,74.80,SBD,83
4,Reece Baker,reecebaker_powerlifting,M,Raw,MR-O,81.3,83,162.5,170,180,180,107.5,112.5,-117.5,112.5,202.5,215,-225,215,507.5,70.99,SBD,83
5,Cameron Welsby,cam.lifts3,M,Raw,MR-O,82,83,155,165,180,180,95,-102.5,110,110,195,215,-230,215,505,70.34,SBD,83
6,Andy Kirton,,M,Raw,MR-O,77.9,83,-170,170,-175,170,-100,-100,100,100,180,185,-187.5,185,455,65.05,SBD,83
