Place,Name,Country,State,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Megan Greaves-Martin,England,NW,F,,Raw,FR-Sj,52.3,57,-60,67.5,75,75,30,35,-37.5,35,100,110,122.5,122.5,232.5,SBD
G,Megan Greaves-Martin,England,NW,F,,Raw,FR-O,52.3,57,-60,67.5,75,75,30,35,-37.5,35,100,110,122.5,122.5,232.5,SBD
1,Judit Domotor,England,NW,F,,Raw,FR-O,65.2,69,65,70,-75,70,35,37.5,40,40,95,100,-102.5,100,210,SBD
1,Victoria Douglass,England,NW,F,,Raw,FR-O,75.4,76,150,157.5,165,165,75,80,82.5,82.5,172.5,180,185,185,432.5,SBD
2,Ruth Roberts,England,NW,F,,Raw,FR-O,73.8,76,95,105,112.5,112.5,52.5,57.5,60,60,120,130,140,140,312.5,SBD
G,Lisa Grant #2,Isle of Man,,F,,Raw,FR-O,75.8,76,115,120,125,125,67.5,-70,70,70,170,177.5,185,185,380,SBD
1,Sian Valentine,England,NW,F,,Raw,FR-O,76.8,84,125,135,-140,135,75,-77.5,-77.5,75,160,162.5,165,165,375,SBD
2,Shanyce Harding,England,NW,F,,Raw,FR-O,82.5,84,-115,120,130,130,55,65,70,70,-160,167.5,172.5,172.5,372.5,SBD
DQ,Kelly Kay,England,NW,F,,Raw,FR-O,82.1,84,-140,-140,-140,,67.5,70,72.5,72.5,-140,-140,-140,,,SBD
G,Lisa Grant #2,Isle of Man,,F,,Raw,FR-M1,75.8,76,115,120,125,125,67.5,-70,70,70,170,177.5,185,185,380,SBD
DQ,Kelly Kay,England,NW,F,,Raw,FR-M1,82.1,84,-140,-140,-140,,67.5,70,72.5,72.5,-140,-140,-140,,,SBD
1,Judit Domotor,England,NW,F,,Raw,FR-M2,65.2,69,65,70,-75,70,35,37.5,40,40,95,100,-102.5,100,210,SBD
G,Hayden Yates,England,WM,M,,Raw,MR-Sj,58.3,59,115,122.5,-130,122.5,85,95,100,100,180,-185,,180,402.5,SBD
1,Joe Platt,England,NW,M,,Raw,MR-Sj,64.7,66,145,155,-165,155,-85,95,-100,95,180,195,-215.5,195,445,SBD
1,Edward Bradley,England,NW,M,,Raw,MR-Sj,70.3,74,170,180,-190,180,100,-110,-110,100,170,180,-185,180,460,SBD
2,James Blake,England,NW,M,,Raw,MR-Sj,71.1,74,120,130,135,135,70,77.5,80,80,150,160,170,170,385,SBD
1,Cameron Welsby,England,NW,M,,Raw,MR-Sj,82,83,155,165,180,180,95,-102.5,110,110,195,215,-230,215,505,SBD
G,Gregory Pearson,England,YNE,M,,Raw,MR-Sj,78.9,83,222.5,237.5,250,250,135,142.5,147.5,147.5,247.5,262.5,272.5,272.5,670,SBD
G,Tobi Clement,England,GL,M,,Raw,MR-Sj,91.5,93,-270,270,,270,130,140,145,145,-200,200,-202.5,200,615,SBD
1,Alex Silver,England,NW,M,,Raw,MR-Jr,73.3,74,142.5,-155,155,155,112.5,120,-125,120,-180,180,190,190,465,SBD
DQ,Kasim Mado,England,NW,M,,Raw,MR-Jr,72.6,74,-190,-197.5,197.5,197.5,-100,-107.5,-107.5,,210,220,227.5,227.5,,SBD
1,James Hopgood,England,NW,M,,Raw,MR-Jr,78.7,83,182.5,195,200,200,117.5,125,130,130,200,215,-220,215,545,SBD
2,Tom Rowland,England,NW,M,,Raw,MR-Jr,79.9,83,155,165,175,175,100,105,-110,105,225,240,250,250,530,SBD
3,Reece Baker,England,NW,M,,Raw,MR-Jr,81.3,83,162.5,170,180,180,107.5,112.5,-117.5,112.5,202.5,215,-225,215,507.5,SBD
1,Ben Lawrenson,England,NW,M,,Raw,MR-Jr,100.5,105,212.5,225,235,235,127.5,135,140,140,222.5,235,242.5,242.5,617.5,SBD
G,Hayden Yates,England,WM,M,,Raw,MR-O,58.3,59,115,122.5,-130,122.5,85,95,100,100,180,-185,,180,402.5,SBD
G,George Travis,England,NW,M,,Raw,MR-O,58.1,59,90,-100,-100,90,60,-62.5,62.5,62.5,120,125,130,130,282.5,SBD
1,Jason Fletcher,England,NW,M,,Raw,MR-O,63.6,66,150,157.5,162.5,162.5,95,100,102.5,102.5,200,212.5,-222.5,212.5,477.5,SBD
2,Joe Platt,England,NW,M,,Raw,MR-O,64.7,66,145,155,-165,155,-85,95,-100,95,180,195,-215.5,195,445,SBD
1,Alex Silver,England,NW,M,,Raw,MR-O,73.3,74,142.5,-155,155,155,112.5,120,-125,120,-180,180,190,190,465,SBD
2,Edward Bradley,England,NW,M,,Raw,MR-O,70.3,74,170,180,-190,180,100,-110,-110,100,170,180,-185,180,460,SBD
3,James Blake,England,NW,M,,Raw,MR-O,71.1,74,120,130,135,135,70,77.5,80,80,150,160,170,170,385,SBD
DQ,Kasim Mado,England,NW,M,,Raw,MR-O,72.6,74,-190,-197.5,197.5,197.5,-100,-107.5,-107.5,,210,220,227.5,227.5,,SBD
1,James Hopgood,England,NW,M,,Raw,MR-O,78.7,83,182.5,195,200,200,117.5,125,130,130,200,215,-220,215,545,SBD
2,Tommaso Mandia,England,NW,M,,Raw,MR-O,82.7,83,182.5,192.5,200,200,120,-130,-135,120,195,210,225,225,545,SBD
3,Tom Rowland,England,NW,M,,Raw,MR-O,79.9,83,155,165,175,175,100,105,-110,105,225,240,250,250,530,SBD
4,Reece Baker,England,NW,M,,Raw,MR-O,81.3,83,162.5,170,180,180,107.5,112.5,-117.5,112.5,202.5,215,-225,215,507.5,SBD
5,Cameron Welsby,England,NW,M,,Raw,MR-O,82,83,155,165,180,180,95,-102.5,110,110,195,215,-230,215,505,SBD
6,Andy Kirton,England,NW,M,,Raw,MR-O,77.9,83,-170,170,-175,170,-100,-100,100,100,180,185,-187.5,185,455,SBD
7,Raymond Robinson,England,NW,M,,Raw,MR-O,75.9,83,125,-140,140,140,115,130,-140,130,175,-200,-200,175,445,SBD
G,Gregory Pearson,England,YNE,M,,Raw,MR-O,78.9,83,222.5,237.5,250,250,135,142.5,147.5,147.5,247.5,262.5,272.5,272.5,670,SBD
G,Matt Ridgley,England,YNE,M,,Raw,MR-O,81.4,83,140,147.5,157.5,157.5,75,80,85,85,155,165,175,175,417.5,SBD
1,William Mills,England,NW,M,,Raw,MR-O,85.5,93,190,205,215,215,130,140,145,145,220,240,250,250,610,SBD
2,Stu Nicholson,England,NW,M,,Raw,MR-O,90.2,93,165,175,185,185,135,142.5,150,150,220,235,245,245,580,SBD
3,Anthony Pape,England,NW,M,,Raw,MR-O,87.9,93,167.5,175,182.5,182.5,97.5,105,112.5,112.5,207.5,220,230,230,525,SBD
G,Tobi Clement,England,GL,M,,Raw,MR-O,91.5,93,-270,270,,270,130,140,145,145,-200,200,-202.5,200,615,SBD
1,Chris Horton,England,NW,M,,Raw,MR-O,104.1,105,225,245,250,250,170,177.5,180,180,230,250,-255,250,680,SBD
2,Nathan Harvey,England,NW,M,,Raw,MR-O,101.7,105,220,230,-240,230,140,150,-165,150,260,280,-300,280,660,SBD
3,Ben Lawrenson,England,NW,M,,Raw,MR-O,100.5,105,212.5,225,235,235,127.5,135,140,140,222.5,235,242.5,242.5,617.5,SBD
1,Seb Coleman-Celis,England,NW,M,,Raw,MR-O,108.7,120,190,205,217.5,217.5,-125,132.5,-142.5,132.5,200,210,220,220,570,SBD
2,Lee Edmondson,England,NW,M,,Raw,MR-O,110.8,120,180,200,-210,200,95,100,-105,100,200,-225,-225,200,500,SBD
G,Stuart Mosey,England,YNE,M,,Raw,MR-O,124.9,120+,200,212.5,220,220,105,112.5,120,120,202.5,212.5,222.5,222.5,562.5,SBD
1,Nathan Harvey,England,NW,M,,Raw,MR-M1,101.7,105,220,230,-240,230,140,150,-165,150,260,280,-300,280,660,SBD
G,Stuart Mosey,England,YNE,M,,Raw,MR-M1,124.9,120+,200,212.5,220,220,105,112.5,120,120,202.5,212.5,222.5,222.5,562.5,SBD
1,Lee Edmondson,England,NW,M,,Raw,MR-M2,110.8,120,180,200,-210,200,95,100,-105,100,200,-225,-225,200,500,SBD
1,Andy Kirton,England,NW,M,,Raw,MR-M3,77.9,83,-170,170,-175,170,-100,-100,100,100,180,185,-187.5,185,455,SBD
2,Raymond Robinson,England,NW,M,,Raw,MR-M3,75.9,83,125,-140,140,140,115,130,-140,130,175,-200,-200,175,445,SBD
G,George Travis,England,NW,M,,Raw,MR-M4,58.1,59,90,-100,-100,90,60,-62.5,62.5,62.5,120,125,130,130,282.5,SBD
1,Paul Constantine,England,NW,M,,Raw,MR-O,91.7,93,,,,,140,147.5,152.5,152.5,,,,,152.5,B
G,Gavin Rafferty,England,YNE,M,,Raw,MR-O,100.7,105,,,,,-160,-170,170,170,,,,,170,B
1,Paul Constantine,England,NW,M,,Raw,MR-M1,91.7,93,,,,,140,147.5,152.5,152.5,,,,,152.5,B
G,Gavin Rafferty,England,YNE,M,,Raw,MR-M1,100.7,105,,,,,-160,-170,170,170,,,,,170,B
1,Simon Beer,England,NW,M,,Single-ply,M-O,100.9,105,,,,,185,-190,,185,,,,,185,B
