Sex,Equipment,Tested,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
F,Raw,Yes,Amateur Teenage 16-17,60,Samantha Tapp,57.97,102.5,55,117.5,274.99,SBD,1
F,Wraps,Yes,Amateur Junior,60,Morgan Moyer,58.79,82.5,50,102.5,235,SBD,1
F,Wraps,Yes,Amateur Open,67.5,Charity Flener,65.23,102.5,45,147.5,294.99,SBD,1
F,Wraps,Yes,Amateur Open,75,Shelby Sadler,67.86,130,77.5,137.5,344.99,SBD,1
F,Wraps,Yes,Amateur Open,75,Brittany Lowery,68.04,120,75,135,329.99,SBD,2
F,Wraps,Yes,Amateur Submaster,75,Crystal Messer,71.49,145,77.5,112.5,335,SBD,1
F,Raw,Yes,Amateur Open,82.5,Lorraine Carner,79.83,127.5,82.5,170,379.99,SBD,1
F,Wraps,Yes,Amateur Open,90,Yvonna Covington-Dearen,89.99,155,87.5,185,427.49,SBD,1
F,Wraps,Yes,Amateur Master 40-44,90,Melissa Woodson,83.82,102.5,60,122.5,284.99,SBD,1
F,Wraps,Yes,Amateur Master 45-49,90,Yvonna Covington-Dearen,89.99,155,87.5,185,427.49,SBD,1
F,Wraps,Yes,Amateur Junior,100,Soledad Palacios,95.16,182.5,80,197.5,460,SBD,1
F,Wraps,Yes,Amateur Open,100,Mindy Williams,90.72,102.5,65,162.5,330,SBD,1
F,Raw,Yes,Amateur Teenage 16-17,90+,Morgan Travis,110,77.5,40,102.5,219.99,SBD,1
M,Wraps,Yes,Amateur Teenage 18-19,67.5,Nicholas Kessinger,67.4,175,125,200,499.99,SBD,1
M,Wraps,Yes,Amateur Junior,75,Kyle Jones,74.48,147.5,107.5,187.5,442.49,SBD,2
M,Wraps,Yes,Amateur Junior,75,Houston Howard,72.48,145,102.5,200,447.5,SBD,1
M,Wraps,Yes,Amateur Open,75,Cory Esparza,71.4,195,120,210,525,SBD,1
M,Raw,Yes,Amateur Master 45-49,75,Robb Tapp,73.75,145,114.91,170,429.91,SBD,1
M,Raw,Yes,Amateur Open,82.5,Joshua King,79.92,170,112.5,207.5,489.99,SBD,1
M,Multi-ply,No,Pro Open,82.5,Kyle Brown,79.2,305,167.5,267.5,740,SBD,1
M,Raw,Yes,Amateur Open,90,Jacob Lucas,87.45,182.5,122.5,215,519.99,SBD,1
M,Raw,No,Pro Open,90,Keaton Sawaya,89.09,245,150,272.5,667.5,SBD,1
M,Wraps,Yes,Amateur Open,90,Dakota Brent,88.18,187.5,142.5,227.5,557.49,SBD,3
M,Wraps,Yes,Amateur Open,90,Tim Schueler,87.45,235,125,240,599.99,SBD,2
M,Wraps,Yes,Amateur Open,90,Brian Hoffman,88.72,230,157.5,265,652.49,SBD,1
M,Wraps,No,Pro Open,90,Kelby Raymer,88.63,250,167.5,260,677.49,SBD,1
M,Multi-ply,No,Pro Open,90,Michael Baker,89.45,372.5,195,320,887.49,SBD,1
M,Wraps,No,Pro Junior,100,Cotey Price,92.26,272.5,152.5,247.5,672.5,SBD,1
M,Wraps,No,Pro Open,100,Michael Dean,95.16,252.5,147.5,290,690,SBD,1
M,Wraps,Yes,Amateur Junior,100,Noah Baker,98.79,200,125,210,534.99,SBD,1
