FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Classic,Teenage 16-17,132,Samantha Tapp ,127.8,225.97,121.25,259.04,606.26
F,AM,Raw Modern,Junior,132,Morgan Moyer ,129.6,181.88,110.23,225.97,518.08
F,AM,Raw Modern,Open,148,Charity Flener ,143.8,225.97,99.2,325.18,650.35
F,AM,Raw Modern,Open,165,Shelby Sadler,149.6,286.6,170.85,303.13,760.58
F,AM,Raw Modern,Open,165,Brittany Lowery ,150,264.55,165.34,297.62,727.51
F,AM,Raw Modern,Submaster,165,Crystal Messer,157.6,319.67,170.85,248.02,738.54
F,AM,Raw Classic,Open,181,Lorraine Carner,176,281.08,181.88,374.78,837.74
F,AM,Raw Modern,Open,198,Yvonna Covington-Dearen,198.4,341.71,192.9,407.85,942.46
F,AM,Raw Modern,Master 40-44,198,Melissa Woodson,184.8,225.97,132.27,270.06,628.3
F,AM,Raw Modern,Master 45-49,198,Yvonna Covington-Dearen,198.4,341.71,192.9,407.85,942.46
F,AM,Raw Modern,Junior,220,Soledad Palacios,209.8,402.34,176.37,435.41,1014.12
F,AM,Raw Modern,Open,220,Mindy Williams,200,225.97,143.3,358.25,727.52
F,AM,Raw Classic,Teenage 16-17,SHW,Morgan Travis,242.5,170.85,88.18,225.97,485
M,AM,Raw Modern,Teenage 18-19,148,Nicholas Kessinger,148.6,385.8,275.57,440.92,1102.29
M,AM,Raw Modern,Junior,165,Kyle Jones,164.2,325.18,236.99,413.36,975.53
M,AM,Raw Modern,Junior,165,Houston Howard,159.8,319.67,225.97,440.92,986.56
M,AM,Raw Modern,Open,165,Cory Esparza,157.4,429.9,264.55,462.97,1157.42
M,AM,Raw Classic,Master 45-49,165,Robb Tapp,162.6,319.67,253.33,374.78,947.78
M,AM,Raw Classic,Open,181,Joshua King,176.2,374.78,248.02,457.45,1080.25
M,Pro,Multi Ply,Open,181,Kyle Brown ,174.6,672.41,369.27,589.73,1631.41
M ,AM,Raw Classic,Open,198,Jacob Lucas ,192.8,402.34,270.06,473.99,1146.39
M,Pro,Raw Classic,Open,198,Keaton Sawaya,196.4,540.13,330.69,600.76,1471.58
M,AM,Raw Modern,Open,198,Dakota Brent ,194.4,413.36,314.15,501.55,1229.06
M,AM,Raw Modern,Open,198,Tim Schueler,192.8,518.08,275.57,529.1,1322.75
M,AM,Raw Modern,Open,198,Brian Hoffman ,195.6,507.06,347.22,584.22,1438.5
M,Pro,Raw Modern,Open,198,Kelby Raymer,195.4,551.15,369.27,573.2,1493.62
M,Pro,Multi Ply,Open,198,Michael Baker,197.2,821.22,429.9,705.47,1956.59
M,Pro,Raw Modern,Junior,220,Cotey Price ,203.4,600.76,336.2,545.64,1482.6
M,Pro,Raw Modern,Open,220,Michael Dean ,209.8,556.66,325.18,639.34,1521.18
M,AM,Raw Modern,Junior,220,Noah Baker,217.8,440.92,275.57,462.97,1179.46
M,AM,Raw Classic,Submaster,220,Moose Acevedo,220,501.55,380.29,567.69,1449.53
M,AM,Raw Modern,Open,220,Matt Hill ,211.2,446.43,286.6,451.94,1184.97
M,AM,Raw Modern,Masters 40-44,220,Troy Corbin ,220.4,451.94,347.22,485.01,1284.17
M,Military AM,Raw Modern,Open,220,Troy Corbin ,220.4,451.94,347.22,485.01,1284.17
M,AM,Raw Modern,Teenage 16-17,242,Jesse Townsend ,242.2,363.76,220.46,435.41,1019.63
M,Pro,Raw Modern,Junior,242,Chandler Venable,231.4,573.2,407.85,600.76,1581.81
M,AM,Raw Modern,Junior,242,Logan Mann,239.4,501.55,325.18,529.1,1355.83
M,AM,Raw Modern,Open,242,Andrew Spray,231.4,540.13,341.71,584.22,1466.06
M,AM,Raw Modern,Open,242,David Dougherty,229,479.5,319.67,534.62,1333.79
M,AM,Raw Modern,Open,242,Lonnie Harris,242.5,402.34,275.57,424.39,1102.3
M,Pro,Raw Modern,Open,242,Tommy Brock,231,440.92,336.2,529.1,1306.22
M,Pro,Raw Modern,Open,242,Travis Nelson,240.4,760.59,451.94,672.41,1884.94
M,AM,Raw Modern,Open,242,Austin Lind ,240.2,501.55,374.78,523.59,1399.92
M,AM,Raw Modern,Master 40-44,242,Reggie Viernes,232.4,440.92,308.64,556.66,1306.22
M,Pro,Raw Modern,Junior,275,Dillion Williams ,257,534.62,330.69,600.76,1466.07
M,AM,Raw Modern,Open,275,Michael Drechsler,263.6,490.52,303.13,490.52,1284.17
M,AM,Raw Modern,Open,275,Michael Teague,258.2,589.73,396.83,584.22,1570.78
M,Pro,Multi Ply,Open,275,Steve Lusterino ,271,804.68,501.55,672.41,1978.64
M,Pro,Raw Modern,Open,275,Meliton Cancino,255.4,738.54,485.01,710.99,1934.54
M,AM,Raw Modern,Submaster,275,Kyle Duane ,244,440.92,363.76,600.76,1405.44
M,AM,Raw Classic,Open,308,Greg Hazlett ,292.2,479.5,308.64,562.17,1350.31
M,Pro,Raw Modern,Open,308,Chris Flener,305.4,633.82,473.99,639.34,1747.15
M,Pro,Raw Modern,Open,308,Devin Baker,305.6,606.27,440.92,600.76,1647.95
M,AM,Raw Modern,Submaster,308,Greg Woodson,288.2,485.01,248.02,424.39,1157.42
M,Pro,Raw Modern,Open,SHW,Logan Emery,333.8,881.84,451.94,666.89,2000.67
SQUAT ONLY,,,,,,Acutal B/W,Squat LBS, , , 
