Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Andrzej Stanaszek,Poland,48.5,195,-215,215,215,-222.5,147.5,-155,-155,147.5,120,127.5,132.5,132.5,495,52,M,SBD,Raw,Open
2,Alastair Fleming,UK,50.85,162.5,172.5,-180,172.5,,82.5,87.5,92.5,92.5,175,185,192.5,192.5,457.5,52,M,SBD,Single-ply,Open
3,Gennadiy Pitaev,Russia,50.95,140,145,150,150,,95,102.5,110,110,170,180,192.5,192.5,452.5,52,M,SBD,Single-ply,Open
4,Manuel Martinez #1,Spain,51.55,-150,150,160,160,,87.5,90,95,95,180,187.5,-200,187.5,442.5,52,M,SBD,Single-ply,Open
5,Christian Klein,Germany,51.65,145,-152.5,152.5,152.5,,107.5,112.5,115,115,160,170,-172.5,170,437.5,52,M,SBD,Single-ply,Open
6,Patrick Constantine,UK,46.3,145,155,160,160,,67.5,72.5,75,75,172.5,182.5,190,190,425,52,M,SBD,Single-ply,Open
7,Morten Bergerson,Norway,50.95,155,-165,170,170,,80,-85,-85,80,155,165,170,170,420,52,M,SBD,Single-ply,Open
8,András Csiszár,Hungary,51.9,130,140,-145,140,,90,,-100,90,180,-190,-190,180,410,52,M,SBD,Single-ply,Open
9,Miroslav Sebo,Czechia,51.65,147.5,152.5,-155,152.5,,92.5,97.5,100,100,155,-165,-165,155,407.5,52,M,SBD,Single-ply,Open
10,Kai Niemistö,Finland,51.9,140,150,-157.5,150,,90,95,-97.5,95,160,-167.5,-180,160,405,52,M,SBD,Single-ply,Open
1,Phil Richard,UK,55.85,210,220,225,225,,110,117.5,122.5,122.5,195,205,-212.5,205,552.5,56,M,SBD,Single-ply,Open
2,Jürgen Nemeth,Austria,55.65,165,175,185,185,,90,97.5,-102.5,97.5,175,185,192.5,192.5,475,56,M,SBD,Single-ply,Open
3,Anatoliy Proskurin,Russia,55.55,160,-170,-170,160,,100,107.5,112.5,112.5,-180,180,200,200,472.5,56,M,SBD,Single-ply,Open
4,Frederic Rambert,France,55.4,170,177.5,,177.5,,95,100,102.5,102.5,175,185,-190,185,465,56,M,SBD,Single-ply,Open
