Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charles Lockard,52,Open,M,122.5,65,145,332.5,SBD,Single-ply,1
M. Damico,52,Open,M,75,57.5,107.5,240,SBD,Single-ply,2
S. Williams,56,Open,M,110,75,110,295,SBD,Single-ply,1
S. Morrison,56,Open,M,82.5,75,110,267.5,SBD,Single-ply,2
Iain Burgess,60,Open,M,182.5,132.5,220,535,SBD,Single-ply,1
Gerald Ringi,60,Open,M,212.5,130,177.5,520,SBD,Single-ply,2
D. Dube,67.5,Open,M,205,112.5,247.5,565,SBD,Single-ply,1
Derek Beatty,67.5,Open,M,195,127.5,227.5,550,SBD,Single-ply,2
Kevin Kaga,67.5,Open,M,215,110,207.5,532.5,SBD,Single-ply,3
Jamie Jamerson,67.5,Open,M,185,100,202.5,487.5,SBD,Single-ply,4
Larry Eggleston,67.5,Open,M,157.5,100,200,457.5,SBD,Single-ply,5
Reid Cardon,67.5,Open,M,102.5,147.5,157.5,407.5,SBD,Single-ply,6
Robert Lisam,67.5,Open,M,132.5,115,157.5,405,SBD,Single-ply,7
L. Kebaugh,67.5,Open,M,135,100,167.5,402.5,SBD,Single-ply,8
Glen Crockett,75,Open,M,227.5,130,227.5,585,SBD,Single-ply,1
J. Blazer,75,Open,M,215,137.5,212.5,565,SBD,Single-ply,2
J. Lange,75,Open,M,175,115,217.5,507.5,SBD,Single-ply,3
B. Smith,75,Open,M,162.5,100,197.5,460,SBD,Single-ply,4
R. Moyer,75,Open,M,177.5,95,185,457.5,SBD,Single-ply,5
R. Wallman,75,Open,M,152.5,100,190,442.5,SBD,Single-ply,6
A. Lang,75,Open,M,137.5,122.5,157.5,417.5,SBD,Single-ply,7
R. Arms,75,Open,M,125,107.5,160,392.5,SBD,Single-ply,8
Robert Harrell,82.5,Open,M,222.5,145,250,617.5,SBD,Single-ply,1
Eric Pearson,82.5,Open,M,230,135,250,615,SBD,Single-ply,2
Allen Turissini,82.5,Open,M,230,122.5,255,607.5,SBD,Single-ply,3
W. Turner,82.5,Open,M,222.5,120,250,592.5,SBD,Single-ply,4
Eddie Harmon,82.5,Open,M,172.5,125,240,537.5,SBD,Single-ply,5
R. Ricard,82.5,Open,M,200,120,175,495,SBD,Single-ply,7
Thomas Gadzala,82.5,Open,M,200,130,200,530,SBD,Single-ply,6
Pete Buzy,90,Open,M,250,170,292.5,712.5,SBD,Single-ply,1
Gary Dingle,90,Open,M,250,162.5,292.5,705,SBD,Single-ply,2
G. Borden,90,Open,M,245,150,277.5,672.5,SBD,Single-ply,3
J. Sheckler,90,Open,M,205,147.5,252.5,605,SBD,Single-ply,4
K. Smith,90,Open,M,150,150,242.5,542.5,SBD,Single-ply,6
R. McGowan,90,Open,M,200,122.5,240,562.5,SBD,Single-ply,5
W. Zattiero,90,Open,M,165,132.5,227.5,525,SBD,Single-ply,8
C. Chavis,90,Open,M,172.5,122.5,232.5,527.5,SBD,Single-ply,7
P. Donnelly,90,Open,M,167.5,100,187.5,455,SBD,Single-ply,9
Greg Stratton,100,Open,M,272.5,157.5,282.5,712.5,SBD,Single-ply,1
Bradley Phillips,100,Open,M,227.5,150,275,652.5,SBD,Single-ply,2
Bill Francis,100,Open,M,215,182.5,250,647.5,SBD,Single-ply,4
G. Perkins,100,Open,M,227.5,180,242.5,650,SBD,Single-ply,3
J. Vinson,100,Open,M,210,137.5,250,597.5,SBD,Single-ply,5
Bob Edmanson,110,Open,M,250,180,307.5,737.5,SBD,Single-ply,1
C. Pyrewski,110,Open,M,230,145,245,620,SBD,Single-ply,2
D. Perkins,110,Open,M,195,117.5,235,547.5,SBD,Single-ply,3
Greg Evans #1,125,Open,M,250,150,272.5,672.5,SBD,Single-ply,1
Richard Morgan,125,Open,M,242.5,150,227.5,620,SBD,Single-ply,2
Victor Kennedy,125,Open,M,220,162.5,217.5,600,SBD,Single-ply,3
J. Teage,125,Open,M,227.5,137.5,235,600,SBD,Single-ply,4
D. Fary,125+,Open,M,230,112.5,182.5,525,SBD,Single-ply,1
S. Callison,60,Open,F,105,55,122.5,282.5,SBD,Single-ply,1
Mary Bingham,52,Open,F,77.5,35,112.5,225,SBD,Single-ply,2
Becky Beam,,Open,F,110,65,107.5,282.5,SBD,Single-ply,3
B. Stevens,52,Open,F,72.5,35,112.5,220,SBD,Single-ply,4
B. Schwab,,Open,F,75,47.5,92.5,215,SBD,Single-ply,5
D. Huffman,,Open,F,57.5,30,82.5,170,SBD,Single-ply,6
S. Callison,60,Novice,F,105,55,122.5,282.5,SBD,Single-ply,1
Mary Bingham,52,Novice,F,77.5,35,112.5,225,SBD,Single-ply,2
B. Plott,,Novice,M,65,32.5,82.5,180,SBD,Single-ply,3
B. Schwab,,Novice,F,75,47.5,92.5,215,SBD,Single-ply,4
D. Arrington #1,,Novice,F,50,25,82.5,157.5,SBD,Single-ply,5
