Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,54.30,-70,-70,70,70.0,70,Open,F,B
1,67.5,Theo K. Grønvold,Single-ply,Sande KK,66.20,105,110,-112.5,110.0,110,Teen 14-18,M,B
1,75,Thomas Steinnes Nordqvist,Single-ply,Sande KK,70.20,-97.5,-102.5,102.5,102.5,102.5,Teen 14-18,M,B
1,125,Fredrik Sørbø,Single-ply,Sande KK,111.30,175,182.5,,182.5,182.5,Teen 14-18,M,B
1,90,Kolbjørn Bjørnstad,Single-ply,Drammen SI,89.10,140,150,152.5,152.5,152.5,Junior 19-23,M,B
1,125,Per Ove Sjøl,Single-ply,Sande KK,115.70,-220,220,-225,220.0,220,Open,M,B
1,90,Børre Borgersen,Single-ply,Drammen SI,88.40,140,150,157.5,157.5,157.5,Master 40-49,M,B
1,110,Kurt Einar Voldseth,Raw,SKA-Fræna,109.00,150,-155,157.5,157.5,157.5,Master 40-49,M,B
1,125,Morten Novum,Single-ply,SPUVI,124.90,185,-195,195,195.0,195,Master 40-49,M,B
1,82.5,Sverre Paulsen,Single-ply,Sande KK,76.70,80,85,87.5,87.5,87.5,Master 50-59,M,B
DQ,110,Rolf Stenberg,Single-ply,Sande KK,105.80,-180,-180,,,,Master 50-59,M,B
1,125,Truls Nygaard,Single-ply,Sande KK,124.90,225,-235,235,235.0,235,Master 50-59,M,B
1,125+,Jan Helge Rustan,Single-ply,Sande KK,125.60,117.5,120,125,125.0,125,Master 50-59,M,B
