Name,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Alexanda Mattison,AR,34.02,9.07,43.09,86.18,,,52.16,SBD,Wraps,F,Pre-Teen,44,1
Luke Duvall,AR,136.08,83.91,163.29,383.29,,,,SBD,Wraps,M,Teenage 13-15,75,2
Hunter Anderson,AR,181.44,104.33,204.12,489.88,,,,SBD,Wraps,M,Teenage 13-15,75,1
Patrick Jimenez,AR,124.74,88.45,154.22,367.41,,,,SBD,Wraps,M,Teenage 16-17,75,1
Parker Dew,AR,115.67,81.65,165.56,362.87,,,,SBD,Wraps,M,Teenage 16-17,82.5,1
Jeremy Ward,AR,170.1,104.33,181.44,455.86,,,,SBD,Wraps,M,Teenage 16-17,110,1
Logan Purtle,AR,174.63,136.08,192.78,503.49,,,,SBD,Wraps,M,Teenage 16-17,125,1
Kevin Homer,AR,147.42,127.01,206.38,480.81,,,,SBD,Wraps,M,Teenage 18-19,82.5,1
Nathan Goodwin,AR,204.12,120.2,199.58,523.9,,,,SBD,Wraps,M,Teenage 18-19,90,1
Juan Aguilar,AR,195.04,122.47,215.46,532.97,206.38,,,SBD,Wraps,M,Teenage 18-19,110,1
Eric Shelton,AR,190.51,147.42,226.8,564.72,,,,SBD,Wraps,M,Juniors,75,1
Kyle Hennington,AR,199.58,129.27,247.21,576.06,,,256.28,SBD,Wraps,M,Juniors,82.5,1
Levi Johnson,AR,158.76,131.54,229.06,519.36,,,,SBD,Wraps,M,Juniors,82.5,2
Justin Clinton,AR,233.6,206.38,240.4,680.39,,,,SBD,Wraps,M,Juniors,110,1
Mike Duncan,AR,204.12,170.1,190.51,564.72,,,,SBD,Wraps,M,Open,82.5,1
Jim Chatfield,AR,226.8,167.83,249.48,644.1,,,,SBD,Wraps,M,Open,100,1
Ernest Hall,AR,244.94,167.83,235.87,648.64,,,,SBD,Wraps,M,Open,125,1
Jonathan Vic,AR,324.32,210.92,342.46,877.7,,,,SBD,Wraps,M,Open,140+,1
Scott Smith,AR,192.78,136.08,215.46,544.32,,,,SBD,Wraps,M,Submasters,110,1
James Williams,AR,226.8,158.76,229.06,614.62,,,,SBD,Single-ply,M,Juniors,75,1
James Williams,AR,226.8,158.76,229.06,614.62,,,,SBD,Single-ply,M,Open,75,1
Bob Campbell,AR,247.21,181.44,206.38,635.03,,,,SBD,Single-ply,M,Masters 50-54,110,1
Heather Greer,AR,,34.02,52.16,86.18,,,,BD,Raw,F,Open,56,1
Stephenie Rogers,AR,,70.31,158.76,229.06,,,174.63,BD,Raw,F,Open,82.5,1
Patricia Cunningham,AR,,43.09,113.4,156.49,,,117.93,BD,Raw,F,Masters 45-49,67.5,1
Tyler McMahan,TN,,124.74,204.12,328.85,,,,BD,Raw,M,Teenage 16-17,82.5,1
Dayton Greer,AR,,61.23,83.91,145.15,,,,BD,Raw,M,Masters 50-54,100,1
Justin Rogers,AR,,229.06,249.48,478.54,,,265.35,BD,Single-ply,M,Open,110,1
Robert Sanchez,AR,247.21,,,247.21,,,,S,Wraps,M,Open,110,1
James Watson,AR,,99.79,,99.79,,,,B,Raw,M,Teenage 16-17,82.5,1
Jared Moser,AR,,142.88,,142.88,,,,B,Raw,M,Teenage 18-19,90,1
Jamie McDougal,AR,,192.78,,192.78,,,,B,Raw,M,Open,82.5,1
Eric Freeman,AR,,181.44,,181.44,,,,B,Raw,M,Open,100,1
David Shirley,AR,,185.97,,185.97,,,,B,Raw,M,Submasters,100,1
Ron Rispoli,AR,,115.67,,115.67,,117.93,,B,Raw,M,Masters 50-54,67.5,1
John Alaniz,AR,,163.29,,163.29,,,,B,Raw,M,Masters 50-54,110,1
Kurt Mattison,AR,,206.38,,206.38,,,,B,Single-ply,M,Open,100,1
David Shirley,AR,,226.8,,226.8,,,,B,Single-ply,M,Submasters,100,1
Dan Martin,AR,,265.35,,265.35,,,,B,Multi-ply,M,Open,110,1
Dan Martin,AR,,265.35,,265.35,,,,B,Multi-ply,M,Masters 40-44,110,1
Melton Menjivar,AR,,,233.6,233.6,,,,D,Raw,M,Open,90,1
Paul Foust,TN,,,272.16,272.16,,,,D,Raw,M,Open,125,1
Paul Foust,TN,,,272.16,272.16,,,,D,Raw,M,Submasters,125,1
Ken Jordan,AR,,,158.76,158.76,,,,D,Raw,M,Masters 65-69,90,1
