,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SouthEast Regionals Results,"July 25, 2009",,,,,,,
,,,,,,,,
"7/25/09 Southeast Regionals Russellville, Ar. Back 2 Basics Gym Raw Powerlifting  Pre Teen Women 97 lb. Class Alexanda Mattison  1.3133 Ar.  75   20    95     190                                                                     115 4th. Teenage 13-15 165 Class Luke Duvall            .6997  Ar.  300  185  360    845 242 Class Hunter Anderson     .5500  Ar.  400  230  450    1080  Teenage 16-17 165 Class Patrick Jimenez      .6645  Ar.  275  195  340    810 181 Class Parker Dew            .5570  Ar.  255  180  365    800 242 Class Jeremy Ward     .5431  Ar.  375  230  400    1005 275 Class Logan Purtle          .5257  Ar.  385  300  425    1110  Teenage 18-19 181 Class Kevin Homer        .6230  Ar,  325  280  455    1080 198 Class Nathan Goodwin  .5846  Ar.  450  265  440     1155 242 Class Juan Aguilar        .5376  Ar.  430  270  475    1175                                                  455 4th.  Juniors 165 Class Eric Shelton         .6708  Ar.  420  325  500   1245 181 Class Kyle Hennington .6290  Ar.  440  285  545    1270                                                                    565 4th. Levi Johnson       .6301  Ar.  350  290  505    1145 242 Class Justin Clinton      .5381  Ar.  515  455  530    1500  Men 181 Class Mike Duncan     .6467  Ar.  450  375  420    1245 220 Class Jim Chatfield     .5613  Ar.  500  370  550    1420 275 Class Ernest Hall        .5261  Ar.  540  370  520    1430 Super Heavy Wt. Class Jonathan Vic     .4789  Ar.  715  465  755    1835  Sub-Masters  242 Class Scott Smith       .5354  Ar.  425  300  475    120",,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Powerlifting Juniors 165 Class James Williams .5678  Ar.  500  350  505   1355  Men 165 Class James Williams .5678  Ar.  500  350  505   1355  Masters 50-54 242 Class Bob Campbell  .5381  Ar.  545  400  455   1400   Raw Push/Pull,,,,,,,,
Women 123 Class Heather Greer               Ar.  75    115    190 181 Class Stephenie Rogers .5990 Ar. 155  350  505                                                          385 4th. Women Masters 45-49 148 Class Patricia Cunningham .7777 Ar. 95 250  345                                                           260 4th.,,,,,,,,
Teenage 16-17 181 Class Tyler McMahan .6262  Tn.  275  450    725  Masters 50-54 220 Class Dayton Greer                 Ar.  135  185    320   Single Ply Push/Pull,,,,,,,,
242 Class Justin Rogers    .5446   Ar.  505  550    1055                                                          585 4th.   Squat Only,,,,,,,,
Men 242 Class Robert Sanchez  .5203  Ar.  545   Raw Bench Only,,,,,,,,
Teenage 16-17 181 Class James Watson  .6382  Ar.   220,,,,,,,,
Teenage 18-19 198 Class Jared Moser   .5857  Ar.    315  Men 181 Class Jamie McDougal .6203 Ar. 425 220 Class Eric Freeman  .5565  Ar.    400  Sub-Masters 220 Class David Shirley  .5651  Ar.  410  Masters 50-54 148 Class Ron Rispoli   .7287  Ar.  255   260 4th. 242 Class John Alaniz   .5385  Ar.    360   Single Ply Bench Only,,,,,,,,
Men 220 Class Kurt Mattison .5651  Ar.  455  Sub-Masters 220 Class David Shirley .5651  Ar.    500  Multi-Ply Bench Press Only,,,,,,,,
Men 242 Class Dan Martin  .5365  Ar.    585  Masters 40-44 242 Class Dan Martin  .5365  Ar.    585   Raw Deadlift,,,,,,,,
Men 198 Class Milton Menjivar  .5889  Ar.    515 275 Class Paul Foust           .5228  Tn.    600  Sub-Masters 275 Class Paul Foust          .5228  Tn.    600  Masters 65-69 198 Class Ken Jordan      .5918  Ar.    350   Strict Curls Men 242 Class Justin Rogers   .5446  Ar.  215  Masters 50-54 242 Class John Alaniz      .5385   Ar.  145,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
