Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Maria Rodriguez,Denison,42.09,83.91,45.36,74.84,204.12,Unlimited,SBD,F,
Girls,44.23,2,Lily Dozier,Krum,38.37,52.16,27.22,65.77,145.15,Unlimited,SBD,F,
Girls,47.85,1,Corbin Hazel,Callisburg,47.54,81.65,40.82,88.45,210.92,Unlimited,SBD,F,
Girls,51.94,1,Jennifer Muniz,Sherman,48.17,120.2,56.7,117.93,294.84,Unlimited,SBD,F,
Girls,51.94,2,Harley Adkins,Sherman,50.71,111.13,56.7,111.13,278.96,Unlimited,SBD,F,
Girls,51.94,9,Kelsey Erlandson,Callisburg,51.89,81.65,47.63,95.25,224.53,Unlimited,SBD,F,
Girls,56.02,1,Carina Mata,Sherman,52.16,133.81,65.77,127.01,326.59,Unlimited,SBD,F,
Girls,60.1,1,Beth Ann Kirkbride,Denison,58.24,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,60.1,2,Janacee Harris,Krum,59.15,88.45,61.23,90.72,240.4,Unlimited,SBD,F,
Girls,60.1,3,Delaney Gonzales,Sanger,58.6,97.52,34.02,92.99,224.53,Unlimited,SBD,F,
Girls,60.1,4,Marelli Aguilera,Gainesville,57.15,86.18,38.56,83.91,208.65,Unlimited,SBD,F,
Girls,60.1,5,Addison Johnson,Sherman,59.24,79.38,47.63,77.11,204.12,Unlimited,SBD,F,
Girls,60.1,6,Cheyenne Gatlin,Sanger,56.25,68.04,31.75,83.91,183.7,Unlimited,SBD,F,
Girls,67.36,1,Haillie Bulmer,Callisburg,65.32,113.4,68.04,111.13,292.57,Unlimited,SBD,F,
Girls,67.36,2,Kaylee Brand,Sherman,61.51,124.74,45.36,102.06,272.16,Unlimited,SBD,F,
Girls,67.36,3,Camila Rodriguez,Gainesville,64,106.59,61.23,102.06,269.89,Unlimited,SBD,F,
Girls,67.36,4,Libby Ballard,Callisburg,64.68,97.52,58.97,97.52,254.01,Unlimited,SBD,F,
Girls,67.36,5,Alicia Lorenzen,Sanger,60.51,88.45,38.56,117.93,244.94,Unlimited,SBD,F,
Girls,67.36,6,Litzy Guerrero,Krum,61.87,88.45,52.16,99.79,240.4,Unlimited,SBD,F,
Girls,67.36,7,Aaliyah Lerma,Sanger,64.95,86.18,38.56,104.33,229.06,Unlimited,SBD,F,
Girls,67.36,8,Camryn Bingham,Krum,64.95,81.65,45.36,97.52,224.53,Unlimited,SBD,F,
Girls,67.36,10,Elena Morrison,Callisburg,66.81,86.18,43.09,86.18,215.46,Unlimited,SBD,F,
Girls,67.36,11,Makalya Thomison,Callisburg,61.14,83.91,40.82,86.18,210.92,Unlimited,SBD,F,
Girls,67.36,12,Stacy Grey,Krum,64.41,81.65,45.36,79.38,206.38,Unlimited,SBD,F,
Girls,67.36,13,Marieann Martinez,Sanger,60.6,68.04,29.48,95.25,192.78,Unlimited,SBD,F,
Girls,67.36,14,Sydney McFarlane,Lindsay,63.5,74.84,34.02,77.11,185.97,Unlimited,SBD,F,
Girls,67.36,15,Bailey Robertson,Gainesville,63.19,65.77,34.02,70.31,170.1,Unlimited,SBD,F,
Girls,67.36,16,Trinity Reynolds,Collinsville,62.96,61.23,34.02,72.57,167.83,Unlimited,SBD,F,
Girls,75.07,1,Kianna Jones,Denison,72.3,151.95,92.99,154.22,399.16,Unlimited,SBD,F,
Girls,75.07,2,Lanie Fajerson,Sherman,74.75,151.95,81.65,108.86,342.46,Unlimited,SBD,F,
Girls,75.07,3,Kennedy Brooks,Krum,74.3,104.33,68.04,142.88,315.25,Unlimited,SBD,F,
