Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Catalina Esquivel,Lake Belton,43.82,83.91,52.16,102.06,238.14,Unlimited,SBD,F,
Girls,44.23,2,Kaelynn Junek,Little River Academy,43.73,70.31,36.29,68.04,174.63,Unlimited,SBD,F,
Girls,47.85,1,Hannah Halford,Troy,47.72,120.2,61.23,127.01,308.44,Unlimited,SBD,F,
Girls,47.85,2,Peyton Powers,Troy,44.72,102.06,56.7,104.33,263.08,Unlimited,SBD,F,
Girls,47.85,3,Annabelle Ruppart,Copperas Cove,47.17,97.52,54.43,104.33,256.28,Unlimited,SBD,F,
Girls,47.85,4,Macie Solis,Lake Belton,47.26,95.25,52.16,108.86,256.28,Unlimited,SBD,F,
Girls,47.85,5,Peyton Odom,Troy,47.45,81.65,49.9,97.52,229.06,Unlimited,SBD,F,
Girls,47.85,6,Hensley Bowman,Florence,46.45,61.23,34.02,72.57,167.83,Unlimited,SBD,F,
Girls,47.85,7,Lacy Allen,Florence,47.26,54.43,31.75,49.9,136.08,Unlimited,SBD,F,
Girls,51.94,1,Moriah Rydberg,Lake Belton,51.53,115.67,70.31,113.4,299.37,Unlimited,SBD,F,
Girls,51.94,2,Sha'Nija Smith,Waco,51.26,106.59,70.31,120.2,297.1,Unlimited,SBD,F,
Girls,51.94,3,Claire Gouveia,Belton,50.44,99.79,61.23,120.2,281.23,Unlimited,SBD,F,
Girls,51.94,4,Shekayla Munoz,Lake Belton,51.71,106.59,61.23,108.86,276.69,Unlimited,SBD,F,
Girls,51.94,5,Chloe Flores,Copperas Cove,50.62,97.52,56.7,104.33,258.55,Unlimited,SBD,F,
Girls,51.94,6,Riley Griffin,Troy,50.98,90.72,52.16,99.79,242.67,Unlimited,SBD,F,
Girls,51.94,7,Torilynn Flores,Copperas Cove,50.17,74.84,40.82,115.67,231.33,Raw,SBD,F,
Girls,51.94,8,Iliana Davila,Florence,50.71,81.65,36.29,104.33,222.26,Unlimited,SBD,F,
Girls,51.94,9,Camryn Mikulas,Lake Belton,51.89,81.65,45.36,88.45,215.46,Unlimited,SBD,F,
Girls,51.94,10,Giuliana Davis,Little River Academy,49.44,83.91,45.36,83.91,213.19,Unlimited,SBD,F,
Girls,51.94,11,Allyson Swanson,Florence,49.53,61.23,45.36,102.06,208.65,Unlimited,SBD,F,
Girls,51.94,12,Avery Reinhardt,Lake Belton,51.17,70.31,54.43,83.91,208.65,Unlimited,SBD,F,
Girls,51.94,13,Kayla Rudd,Copperas Cove,49.9,56.7,36.29,90.72,183.7,Raw,SBD,F,
Girls,51.94,14,Delilah Valenzuela,Waco University,51.8,43.09,45.36,58.97,147.42,Unlimited,SBD,F,
Girls,51.94,15,Sarah Rogers,Lake Belton,50.26,52.16,20.41,47.63,120.2,Unlimited,SBD,F,
Girls,51.94,DQ,Gineli Lopez,Belton,51.26,43.09,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Haein Lee,Lake Belton,51.53,72.57,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Isabella Layton,Troy,50.26,90.72,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Yuleidys Buentello,Waco,50.62,,,,,Unlimited,SBD,F,
Girls,56.02,1,Nani Rubio,Lake Belton,53.07,129.27,52.16,136.08,317.51,Raw,SBD,F,
Girls,56.02,2,Sha'Niya Smith,Waco,54.25,117.93,63.5,131.54,312.98,Unlimited,SBD,F,
Girls,56.02,3,Sydney Parks,Copperas Cove,55.16,115.67,68.04,122.47,306.17,Unlimited,SBD,F,
Girls,56.02,4,Kenzie Taylor,Troy,56.02,120.2,72.57,113.4,306.17,Unlimited,SBD,F,
Girls,56.02,5,Katrina Orton,Copperas Cove,55.43,111.13,56.7,122.47,290.3,Unlimited,SBD,F,
Girls,56.02,6,Taytum Hobson,Lake Belton,53.98,97.52,52.16,92.99,242.67,Raw,SBD,F,
Girls,56.02,7,Lilly Jahns,Little River Academy,52.44,102.06,47.63,83.91,233.6,Unlimited,SBD,F,
Girls,56.02,8,Maddison Sapp,Temple,53.98,79.38,36.29,111.13,226.8,Raw,SBD,F,
Girls,56.02,9,Emily Stanfield,Temple,55.52,68.04,38.56,88.45,195.04,Raw,SBD,F,
Girls,56.02,10,Anela Johnson,Robinson,54.98,72.57,40.82,79.38,192.78,Unlimited,SBD,F,
Girls,56.02,11,Emiliana Cordero,Waco University,55.34,61.23,43.09,79.38,183.7,Unlimited,SBD,F,
Girls,56.02,12,Ivanna Rios,Waco University,55.97,61.23,40.82,72.57,174.63,Unlimited,SBD,F,
Girls,56.02,13,Mikayla Cordero,Waco University,53.43,56.7,36.29,58.97,151.95,Unlimited,SBD,F,
Girls,56.02,14,Tinley Keese,Florence,52.62,72.57,29.48,43.09,145.15,Unlimited,SBD,F,
Girls,56.02,DQ,Sienna Sultimeyer,Florence,55.25,,,,,Raw,SBD,F,
Girls,56.02,DQ,Harper Payne,Troy,54.07,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Kadence Adcock,Little River Academy,52.62,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Kathryn Rivera,Robinson,54.16,72.57,,,,Unlimited,SBD,F,
Girls,60.1,1,Bailey Maedgen,Troy,58.97,147.42,102.06,151.95,401.43,Unlimited,SBD,F,
Girls,60.1,2,Emyle Love,Lake Belton,59.6,115.67,68.04,120.2,303.91,Unlimited,SBD,F,
Girls,60.1,3,Avery Robinson,Copperas Cove,59.69,111.13,61.23,124.74,297.1,Unlimited,SBD,F,
Girls,60.1,4,Alixxiya Minor,Temple,59.87,88.45,43.09,127.01,258.55,Raw,SBD,F,
Girls,60.1,5,Ciaran Messersmith,Belton,57.33,90.72,49.9,108.86,249.48,Unlimited,SBD,F,
Girls,60.1,6,Harper Holt,Lake Belton,59.6,83.91,58.97,106.59,249.48,Unlimited,SBD,F,
Girls,60.1,7,Saniya Huston,Belton,59.6,86.18,49.9,104.33,240.4,Unlimited,SBD,F,
Girls,60.1,8,Emilie Morris,Killeen Harker Heights,59.51,83.91,56.7,97.52,238.14,Unlimited,SBD,F,
Girls,60.1,9,Kaisley Forster,Lake Belton,59.42,83.91,47.63,102.06,233.6,Unlimited,SBD,F,
Girls,60.1,10,Avery Ricks,Lake Belton,58.51,83.91,47.63,95.25,226.8,Unlimited,SBD,F,
Girls,60.1,11,Finley Schill,Robinson,59.15,81.65,47.63,97.52,226.8,Unlimited,SBD,F,
Girls,60.1,12,Unique Bell,Waco University,57.61,81.65,40.82,99.79,222.26,Unlimited,SBD,F,
Girls,60.1,13,Sienna Le,Copperas Cove,59.51,81.65,40.82,99.79,222.26,Raw,SBD,F,
Girls,60.1,14,Haylie Goodman,Copperas Cove,57.52,68.04,38.56,111.13,217.72,Raw,SBD,F,
Girls,60.1,15,Autumn Sanders,Belton,57.15,83.91,47.63,83.91,215.46,Unlimited,SBD,F,
Girls,60.1,17,Mia Leal,Robinson,58.15,65.77,40.82,61.23,167.83,Unlimited,SBD,F,
Girls,60.1,18,Jacklyn Martinez,Waco,58.79,49.9,24.95,79.38,154.22,Unlimited,SBD,F,
Girls,60.1,DQ,Jaleigh Galvan,Little River Academy,59.87,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Naila Jamshid,Waco University,57.24,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Lilyian Wilkerson,Temple,58.88,95.25,,,,Raw,SBD,F,
Girls,67.36,1,Analicia Diaz,Lake Belton,65.77,111.13,72.57,136.08,319.78,Unlimited,SBD,F,
Girls,67.36,2,Aliveyah Thomas,Waco University,64.68,120.2,61.23,136.08,317.51,Unlimited,SBD,F,
Girls,67.36,3,Addison Henderson,Troy,67.04,124.74,61.23,120.2,306.17,Unlimited,SBD,F,
Girls,67.36,4,Kennedie Fall,Copperas Cove,64.32,92.99,43.09,120.2,256.28,Raw,SBD,F,
Girls,67.36,5,O'ttavia Denton,Killeen Harker Heights,65.95,95.25,45.36,111.13,251.74,Unlimited,SBD,F,
Girls,67.36,6,Charlene Segundo,Belton,61.23,88.45,49.9,102.06,240.4,Unlimited,SBD,F,
Girls,67.36,7,Adelina Linthicum,Belton,67.27,74.84,40.82,72.57,188.24,Unlimited,SBD,F,
Girls,67.36,8,Zoey Lavinder,Robinson,62.41,63.5,34.02,86.18,183.7,Unlimited,SBD,F,
Girls,67.36,9,Nat Cabrera,Copperas Cove,62.87,122.47,56.7,,179.17,Unlimited,SB,F,
