,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,,
1,Susan DePasquale,GA,56kg,55.2,64,65,-71,-71,35,38,-40,85,92.5,95,198,231.713,335.984,
,,,,,,,,,,,,,,(100),,,,
,67.5kg Open,,,,,,,,,,,,,,,,,
1,Elizabeth Benson,TN,67.5kg,64.9,31,112.5,120,-132.5,65,73,-77.5,117.5,130,137.5,330.5,349.155,,
,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,
1,Kassie Mink,AL,82.5kg,80.2,27,122.5,-132.5,132.5,72.5,81,82.5,140,147.5,157.5,372.5,350.553,,
,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,,
1,Susan DePasquale,GA,56kg,55.2,64,65,-71,-71,35,38,-40,85,92.5,95,198,231.713,335.984,
,,,,,,,,,,,,,,(100),,,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Akshay Bakshi,TN,75kg,74.1,21,-220,-220,220,120,125,-132.5,-247.5,247.5,260,605,437.426,,
,,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Mason Buckner,TN,82.5kg,81.5,17,165,-172.5,-177.5,-120,-120,120,175,182.5,187.5,472.5,322.304,,
,,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Russell Holbrook,TN,82.5kg,82.3,20,250,267.5,270,-150,155,165,250,265,272.5,707.5,479.916,,
DQ,Dalton Whitmire,GA,82.5kg,80,20,150,162.5,172.5,-105,-115,-115,-165,180,192.5,0,0,,
,,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Jake Ivey,TN,125kg,118.3,21,225,240,250,172.5,183,190,-215,215,237.5,677.5,390.963,,
,,,,,,,,,,,(193),,,,,,,
,,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Timothy Autry,GA,140kg,130.4,19,182.5,190,-192.5,125,-132.5,-135,172.5,177.5,185,500,279.712,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,
1,Akshay Bakshi,TN,75kg,74.1,21,-220,-220,220,120,125,-132.5,-247.5,247.5,260,605,437.426,,
2,Ryan Kuhlmann,AL,75kg,73.8,37,195,205,-207.5,115,122.5,-125,245,260,-267.5,587.5,425.895,,
3,Lawrence Broughton,GA,75kg,73.3,24,150,162.5,172.5,85,92.5,95,210,222.5,-227.5,490,356.797,,
,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,
1,Russell Holbrook,TN,82.5kg,82.3,20,250,267.5,270,-150,155,165,250,265,272.5,707.5,479.916,,
,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,
1,Albert Jones,GA,100kg,98.1,40,-260,270,282.5,190,200,207.5,270,282.5,295,785,487.267,487.267,
2,Clifford Lee,GA,100kg,97.4,36,195,210,-215,-155,155,162.5,230,242.5,257.5,630,392.31,,
,,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,
1,Jake Ivey,TN,125kg,118.3,21,225,240,250,172.5,183,190,-215,215,237.5,677.5,390.963,,
,,,,,,,,,,,(193),,,,,,,
2,Jonathan Hinson,GA,125kg,123.1,31,205,215,220,160,170,-175,240,255,-265,645,367.347,,
DQ,Ben Ballard,TN,125kg,112.5,35,-220,-230,-230,155,160,-167.5,260,267.5,-275,0,0,,
,,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,,
1,Noah Case,GA,140kg,129.6,24,205,222.5,230,137.5,-145,-145,210,227.5,235,602.5,337.679,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,,
1,Ryan Kuhlmann,AL,75kg,73.8,37,195,205,-207.5,115,122.5,-125,245,260,-267.5,587.5,425.895,,
,,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,,
1,Clifford Lee,GA,100kg,97.4,36,195,210,-215,-155,155,162.5,230,242.5,257.5,630,392.31,,
,,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,,
DQ,Ben Ballard,TN,125kg,112.5,35,-220,-230,-230,155,160,-167.5,260,267.5,-275,0,0,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,,
1,Albert Jones,GA,100kg,98.1,40,-260,270,282.5,190,200,207.5,270,282.5,295,785,487.267,487.267,
,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,,
