Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Susan DePasquale,GA,56,55.2,,64,65,-71,-71,65,35,38,-40,38,85,92.5,95,95,198,,100,SBD,Raw,F,Open,Yes
1,Elizabeth Benson,TN,67.5,64.9,,31,112.5,120,-132.5,120,65,73,-77.5,73,117.5,130,137.5,137.5,330.5,,,SBD,Raw,F,Open,Yes
1,Kassie Mink,AL,82.5,80.2,,27,122.5,-132.5,132.5,132.5,72.5,81,82.5,82.5,140,147.5,157.5,157.5,372.5,,,SBD,Raw,F,Open,Yes
1,Susan DePasquale,GA,56,55.2,,64,65,-71,-71,65,35,38,-40,38,85,92.5,95,95,198,,100,SBD,Raw,F,Masters 60-64,Yes
1,Akshay Bakshi,TN,75,74.1,,21,-220,-220,220,220,120,125,-132.5,125,-247.5,247.5,260,260,605,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mason Buckner,TN,82.5,81.5,,17,165,-172.5,-177.5,165,-120,-120,120,120,175,182.5,187.5,187.5,472.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Russell Holbrook,TN,82.5,82.3,,20,250,267.5,270,270,-150,155,165,165,250,265,272.5,272.5,707.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Dalton Whitmire,GA,82.5,80,,20,150,162.5,172.5,172.5,-105,-115,-115,,-165,180,192.5,192.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jake Ivey,TN,125,118.3,,21,225,240,250,250,172.5,183,190,190,-215,215,237.5,237.5,677.5,193,,SBD,Raw,M,Juniors 20-23,Yes
1,Timothy Autry,GA,140,130.4,,19,182.5,190,-192.5,190,125,-132.5,-135,125,172.5,177.5,185,185,500,,,SBD,Raw,M,Juniors 18-19,Yes
1,Akshay Bakshi,TN,75,74.1,,21,-220,-220,220,220,120,125,-132.5,125,-247.5,247.5,260,260,605,,,SBD,Raw,M,Open,Yes
2,Ryan Kuhlmann,AL,75,73.8,,37,195,205,-207.5,205,115,122.5,-125,122.5,245,260,-267.5,260,587.5,,,SBD,Raw,M,Open,Yes
3,Lawrence Broughton,GA,75,73.3,,24,150,162.5,172.5,172.5,85,92.5,95,95,210,222.5,-227.5,222.5,490,,,SBD,Raw,M,Open,Yes
1,Russell Holbrook,TN,82.5,82.3,,20,250,267.5,270,270,-150,155,165,165,250,265,272.5,272.5,707.5,,,SBD,Raw,M,Open,Yes
1,Albert Jones,GA,100,98.1,,40,-260,270,282.5,282.5,190,200,207.5,207.5,270,282.5,295,295,785,,,SBD,Raw,M,Open,Yes
2,Clifford Lee #1,GA,100,97.4,,36,195,210,-215,210,-155,155,162.5,162.5,230,242.5,257.5,257.5,630,,,SBD,Raw,M,Open,Yes
1,Jake Ivey,TN,125,118.3,,21,225,240,250,250,172.5,183,190,190,-215,215,237.5,237.5,677.5,193,,SBD,Raw,M,Open,Yes
2,Jonathan Hinson,GA,125,123.1,,31,205,215,220,220,160,170,-175,170,240,255,-265,255,645,,,SBD,Raw,M,Open,Yes
DQ,Ben Ballard,TN,125,112.5,,35,-220,-230,-230,,155,160,-167.5,160,260,267.5,-275,267.5,,,,SBD,Raw,M,Open,Yes
1,Noah Case,GA,140,129.6,,24,205,222.5,230,230,137.5,-145,-145,137.5,210,227.5,235,235,602.5,,,SBD,Raw,M,Open,Yes
1,Ryan Kuhlmann,AL,75,73.8,,37,195,205,-207.5,205,115,122.5,-125,122.5,245,260,-267.5,260,587.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Clifford Lee #1,GA,100,97.4,,36,195,210,-215,210,-155,155,162.5,162.5,230,242.5,257.5,257.5,630,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Ben Ballard,TN,125,112.5,,35,-220,-230,-230,,155,160,-167.5,160,260,267.5,-275,267.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Albert Jones,GA,100,98.1,,40,-260,270,282.5,282.5,190,200,207.5,207.5,270,282.5,295,295,785,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Nicolas Loaeza,AL,140,132.6,,22,-262.5,262.5,267.5,267.5,-135,-135,-135,,275,282.5,-290,282.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Zac Crosswhite,VA,100,99,,29,215,237.5,242.5,242.5,165,-182.5,-182.5,165,227.5,242.5,-250,242.5,650,,,SBD,Wraps,M,Open,Yes
DQ,Nicolas Loaeza,AL,140,132.6,,22,-262.5,262.5,267.5,267.5,-135,-135,-135,,275,282.5,-290,282.5,,,,SBD,Wraps,M,Open,Yes
1,James Rangno,GA,82.5,81.1,,78,,,,,-107.5,107.5,-115,107.5,,,,,107.5,,,B,Raw,M,Masters 75-79,Yes
1,Ryan Kuhlmann,AL,75,73.8,,37,,,,,,,,,245,260,-267.5,260,260,,,D,Raw,M,Open,Yes
1,Ryan Kuhlmann,AL,75,73.8,,37,,,,,,,,,245,260,-267.5,260,260,,,D,Raw,M,Submasters 35-39,Yes
