Tested,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Raw,1,Marina Vilskaya,1998,Russia,58.80,40.0,-42.5,-42.5,40.0,60,F,Марина Вильская,B,Pro Open,40.0
No,Raw,1,Mikhail Chursin,2002,Russia,48.80,32.5,35.0,40.0,40.0,52,M,Михаил Чурсин,B,Pro Open,40.0
No,Raw,2,Grigoriy Klychkov,2001,Russia,46.30,30.0,32.5,-35.0,32.5,52,M,Григорий Клычков,B,Pro Open,32.5
No,Raw,3,Danil Barannikov,2001,Russia,50.50,30.0,32.5,-35.0,32.5,52,M,Данил Баранников,B,Pro Open,32.5
No,Raw,1,Denis Nagornyy,1996,Russia,56.00,72.5,75.0,-80.0,75.0,56,M,Денис Нагорный,B,Pro Open,75.0
No,Raw,1,Anatoliy Lobkov,1996,Russia,59.30,80.0,85.0,-90.0,85.0,60,M,Анатолий Лобков,B,Pro Open,85.0
No,Raw,2,Evgeniy Bubentsov,1998,Russia,59.90,72.5,75.0,-77.5,75.0,60,M,Евгений Бубенцов,B,Pro Open,75.0
No,Raw,3,Dmitriy Mikhalchuk,1999,Russia,59.10,60.0,65.0,67.5,67.5,60,M,Дмитрий Михальчук,B,Pro Open,67.5
No,Raw,4,Aleksandr Neustroev,1995,Russia,57.30,55.0,60.0,-65.0,60.0,60,M,Александр Неустроев,B,Pro Open,60.0
No,Raw,5,Vadim Pokidov,2001,Russia,59.10,60.0,-62.5,-62.5,60.0,60,M,Вадим Покидов,B,Pro Open,60.0
No,Raw,1,Ivan Boyarkin,1986,Russia,66.80,102.5,105.0,107.5,107.5,67.5,M,Иван Бояркин,B,Pro Open,107.5
No,Raw,2,Vadim Nevaev,1994,Russia,63.60,92.5,97.5,-102.5,97.5,67.5,M,Вадим Неваев,B,Pro Open,97.5
No,Raw,3,Kirill Kaynov,1997,Russia,66.70,85.0,87.5,90.0,90.0,67.5,M,Кирилл Кайнов,B,Pro Open,90.0
No,Raw,4,Ivan Shenkevich,2000,Russia,61.30,80.0,82.5,-85.0,82.5,67.5,M,Иван Шенкевич,B,Pro Open,82.5
No,Raw,5,Denis Kuskov,1997,Russia,66.20,82.5,-85.0,-85.0,82.5,67.5,M,Денис Кусков,B,Pro Open,82.5
No,Raw,6,Rodion Bugaenko,1998,Russia,63.30,65.0,-67.5,-67.5,65.0,67.5,M,Родион Бугаенко,B,Pro Open,65.0
No,Raw,1,Evgeniy Yamnov,1994,Russia,74.50,90.0,-95.0,95.0,95.0,75,M,Евгений Ямнов,B,Pro Open,95.0
No,Raw,2,Danil Stepanischev,1996,Russia,73.00,82.5,-85.0,-85.0,82.5,75,M,Данил Степанищев,B,Pro Open,82.5
No,Raw,3,Mark Trukhin,1997,Russia,71.60,70.0,80.0,-90.0,80.0,75,M,Марк Трухин,B,Pro Open,80.0
No,Raw,4,Anatoliy Karnaukh,1996,Russia,74.00,75.0,77.5,-82.5,77.5,75,M,Анатолий Карнаух,B,Pro Open,77.5
No,Raw,1,Aleksandr Kurash,1996,Russia,81.80,115.0,120.0,127.5,127.5,82.5,M,Александр Кураш,B,Pro Open,127.5
No,Raw,2,Mikhail Sozin,1996,Russia,77.80,100.0,105.0,110.0,110.0,82.5,M,Михаил Созин,B,Pro Open,110.0
No,Raw,3,Vadim Malyarenko,1994,Russia,78.90,95.0,100.0,105.0,105.0,82.5,M,Вадим Маляренко,B,Pro Open,105.0
No,Raw,4,Fedor Somov,1958,Russia,75.70,92.5,102.5,-112.5,102.5,82.5,M,,B,Pro Open,102.5
No,Raw,5,Evgeniy Andreev,1997,Russia,82.50,90.0,95.0,-97.5,95.0,82.5,M,Евгений Андреев,B,Pro Open,95.0
No,Raw,1,Ruslan Ivannikov,1991,Russia,105.20,160.0,170.0,180.0,180.0,90+,M,Руслан Иванников,B,Pro Open,180.0
No,Raw,2,Nikita Anufriev,1990,Russia,90.80,120.0,125.0,130.0,130.0,90+,M,Никита Ануфриев,B,Pro Open,130.0
No,Raw,3,Maksim Melnikov,1997,Russia,118.80,95.0,100.0,105.0,105.0,90+,M,Максим Мельников,B,Pro Open,105.0
