Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tim Durachta,56,Open,,M,157.5,82.5,165,405,SBD,Single-ply,1
D. Simpson,56,Open,,M,127.5,102.5,162.5,392.5,SBD,Single-ply,2
Vince Garramone,56,Open,,M,117.5,92.5,135,345,SBD,Single-ply,3
Ken Niemeyer,56,Open,,M,117.5,55,137.5,310,SBD,Single-ply,4
Richard DelGallo,60,Open,,M,167.5,125,187.5,480,SBD,Single-ply,1
K. Minton,60,Open,,M,170,100,187.5,457.5,SBD,Single-ply,2
N. Brown,60,Open,,M,155,95,182.5,432.5,SBD,Single-ply,3
Randy Holt,60,Open,,M,147.5,100,182.5,430,SBD,Single-ply,4
J. Burris,60,Open,,M,160,92.5,157.5,410,SBD,Single-ply,5
P. Lazrovitch,60,Open,,M,127.5,87.5,155,370,SBD,Single-ply,6
Ray Manire,60,Open,,M,110,82.5,137.5,330,SBD,Single-ply,7
Kevin Bolen,67.5,Open,,M,205,112.5,210,527.5,SBD,Single-ply,1
G. Webb,67.5,Open,,M,172.5,107.5,195,475,SBD,Single-ply,2
J. Durachta,67.5,Open,,M,170,90,210,470,SBD,Single-ply,3
Jeff Mumaw,67.5,Open,,M,150,102.5,192.5,445,SBD,Single-ply,4
G. Nickleson,67.5,Open,,M,132.5,122.5,182.5,437.5,SBD,Single-ply,5
Mark Evans #1,67.5,Open,,M,122.5,132.5,177.5,432.5,SBD,Single-ply,6
I. Jaquiss,67.5,Open,,M,,112.5,,112.5,B,Raw,1
John Hare,75,Open,,M,205,137.5,240,582.5,SBD,Single-ply,1
T. Jeffers,75,Open,,M,215,137.5,215,567.5,SBD,Single-ply,2
Pat Malone #1,75,Open,,M,202.5,107.5,225,535,SBD,Single-ply,3
J. Martin,75,Open,,M,205,115,197.5,517.5,SBD,Single-ply,4
B. Luebbeks,75,Open,,M,170,110,200,480,SBD,Single-ply,5
J. Smith #42,75,Open,,M,152.5,125,200,477.5,SBD,Single-ply,6
A. Baldwin,75,Open,,M,167.5,112.5,190,470,SBD,Single-ply,7
Justus Owens,75,Open,,M,,,,,SBD,Single-ply,DQ
Dana Rosenzweig,82.5,Open,,M,230,167.5,272.5,670,SBD,Single-ply,1
D. Hall,82.5,Open,,M,215,130,257.5,602.5,SBD,Single-ply,2
L. Rondall,82.5,Open,,M,222.5,137.5,217.5,577.5,SBD,Single-ply,3
John Mazeqie,82.5,Open,,M,190,127.5,227.5,545,SBD,Single-ply,4
B. Wilson,82.5,Open,,M,182.5,120,237.5,540,SBD,Single-ply,5
M. Folz,82.5,Open,,M,182.5,105,212.5,500,SBD,Single-ply,6
G. Galey,82.5,Open,,M,187.5,122.5,182.5,492.5,SBD,Single-ply,7
J. Haghart,82.5,Open,,M,157.5,102.5,202.5,462.5,SBD,Single-ply,8
Paul McClellan,82.5,Open,,M,172.5,117.5,,,SBD,Single-ply,DQ
