Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathilde Huchet,Sub-Juniors,Raw,SBD,,2007,F,56.8,57,97.5,-102.5,105,105,52.5,55,57.5,57.5,97.5,102.5,105,105,267.5
1,Lucie Wilkinson,Sub-Juniors,Raw,SBD,,2005,F,66.65,69,85,92.5,100,100,52.5,57.5,-60,57.5,105,115,122.5,122.5,280
1,Emilie Le Pierres,Sub-Juniors,Raw,SBD,,2005,F,73.25,76,77.5,82.5,85,85,40,42.5,45,45,100,105,107.5,107.5,237.5
1,Coraline Choinet,Juniors,Raw,SBD,,2001,F,51.35,52,100,105,-112.5,105,50,-55,-55,50,95,100,110,110,265
1,Honorine Breuil,Juniors,Raw,SBD,,2001,F,60.3,63,105,115,-120,115,50,55,,55,130,-140,,130,300
1,Jade Kersaudy,Juniors,Raw,SBD,,2000,F,88.5,84+,85,92.5,102.5,102.5,45,50,-55,50,110,120,132.5,132.5,285
1,Amélie Guillevic,Seniors,Raw,SBD,,1998,F,45.75,47,85,90,95,95,50,55,-57.5,55,110,117.5,-125,117.5,267.5
1,Manon Cadieu,Seniors,Raw,SBD,,1998,F,58,63,95,100,-105,100,65,-70,70,70,110,115,120,120,290
1,Virginie Vidalic,Masters 2,Raw,SBD,,1967,F,69,69,105,-112.5,112.5,112.5,67.5,-70,-70,67.5,125,132.5,140,140,320
1,Kylian Serre,Sub-Juniors,Raw,SBD,,2005,M,58,59,72.5,77.5,-85,77.5,40,47.5,-50,47.5,110,117.5,-122.5,117.5,242.5
1,Etienne Gautier,Sub-Juniors,Raw,SBD,,2006,M,63.95,66,125,132.5,-137.5,132.5,75,80,-82.5,80,137.5,147.5,155,155,367.5
2,Urbain Huchet,Sub-Juniors,Raw,SBD,,2005,M,59.75,66,105,115,-120,115,67.5,72.5,75,75,105,115,-120,115,305
1,Anthony Terrom,Sub-Juniors,Raw,SBD,,2005,M,76.6,83,110,-125,-135,110,75,80,-85,80,120,140,-150,140,330
1,Yann Puget,Juniors,Raw,SBD,,2001,M,65.45,66,165,175,-177.5,175,105,107.5,110,110,205,215,-220,215,500
1,Erwan Le Rouzo,Juniors,Raw,SBD,,1999,M,73.35,74,210,230,-240,230,125,132.5,137.5,137.5,240,-262.5,-262.5,240,607.5
2,Hugo Pinson,Juniors,Raw,SBD,,2000,M,73.5,74,160,165,-172.5,165,95,102.5,-105,102.5,200,210,220,220,487.5
DQ,Lorenzo Roger,Juniors,Raw,SBD,,1999,M,82.05,83,-180,-180,-180,,,,,,,,,,
DQ,Elyo Barrez,Juniors,Raw,SBD,,2000,M,82.95,83,170,175,-182.5,175,-100,-110,-110,,210,235,240,240,
1,Ronan Foucré,Juniors,Raw,SBD,,2000,M,92,93,230,242.5,250,250,162.5,172.5,177.5,177.5,280,302.5,317.5,317.5,745
2,Etienne Guillou,Juniors,Raw,SBD,,1999,M,88.15,93,220,230,237.5,237.5,137.5,-145,145,145,240,255,265,265,647.5
3,Loïc Fuentes,Juniors,Raw,SBD,,2000,M,90.3,93,-230,-230,230,230,150,155,160,160,230,240,250,250,640
4,Glenn Le Corre,Juniors,Raw,SBD,,2003,M,92.15,93,190,200,-205,200,130,135,-140,135,210,225,232.5,232.5,567.5
5,Gwendal Gaillard,Juniors,Raw,SBD,,1999,M,90.4,93,155,165,175,175,95,102.5,107.5,107.5,180,190,-200,190,472.5
6,Hakim Godec,Juniors,Raw,SBD,,2001,M,91.75,93,152.5,170,-180,170,105,115,-120,115,152.5,170,-175,170,455
7,Alex Gauthier,Juniors,Raw,SBD,,2000,M,88.55,93,145,155,165,165,105,-110,-112.5,105,140,160,-180,160,430
1,Ronan Cohan,Juniors,Raw,SBD,,1999,M,101.15,105,240,255,-260,255,165,175,180,180,265,280,-290,280,715
1,Nicolas Rysdale,Seniors,Raw,SBD,,1996,M,66,66,125,132.5,-137.5,132.5,100,-105,-107.5,100,160,-170,-175,160,392.5
2,Jorand Gallou,Seniors,Raw,SBD,,1996,M,64.5,66,112.5,117.5,122.5,122.5,77.5,82.5,-85,82.5,155,162.5,-170,162.5,367.5
1,Guillaume Le Roux,Seniors,Raw,SBD,,1992,M,71.75,74,152.5,167.5,175,175,105,110,120,120,190,205,-215,205,500
2,Paul Renaud,Seniors,Raw,SBD,,1996,M,73,74,152.5,-165,165,165,112.5,117.5,-122.5,117.5,190,202.5,205,205,487.5
3,Benjamin Caupin,Seniors,Raw,SBD,,1993,M,69.2,74,120,130,132.5,132.5,67.5,72.5,-75,72.5,177.5,-190,-190,177.5,382.5
1,Nicolas Louvel,Seniors,Raw,SBD,,1994,M,82.3,83,180,190,195,195,155,160,163,163,240,252.5,260,260,618
2,Ismaël M'Barek,Seniors,Raw,SBD,,1997,M,81.7,83,212.5,222.5,-230,222.5,130,135,140,140,240,252.5,-260,252.5,615
3,Leif Boutin,Seniors,Raw,SBD,,1988,M,81.05,83,202.5,210,220,220,140,145,,145,217.5,227.5,237.5,237.5,602.5
4,Samuel Guimier,Seniors,Raw,SBD,,1995,M,78.35,83,190,200,-210,200,115,120,-125,120,220,230,240,240,560
5,Guillaume Goudeau,Seniors,Raw,SBD,,1983,M,82,83,160,165,170,170,105,110,-115,110,205,210,217.5,217.5,497.5
6,Guillaume Herve,Seniors,Raw,SBD,,1991,M,81.95,83,165,170,175,175,110,115,120,120,200,-205,-205,200,495
1,Aren Behlow,Seniors,Raw,SBD,,1989,M,88.9,93,200,210,-220,210,140,145,147.5,147.5,225,275,282.5,282.5,640
2,Jaouen Coussot,Seniors,Raw,SBD,,1995,M,91.3,93,192.5,205,-210,205,112.5,120,-125,120,232.5,245,255,255,580
3,Valentin Arnoult,Seniors,Raw,SBD,,1996,M,91.45,93,110,120,130,130,82.5,85,-90,85,140,150,170,170,385
1,Argan Guillou,Seniors,Raw,SBD,,1996,M,101.6,105,182.5,192.5,-200,192.5,120,127.5,-132.5,127.5,207.5,215,-222.5,215,535
1,Marc-Olivier Huchet,Masters 1,Raw,SBD,,1974,M,68.3,74,155,165.5,170,170,105,110,112.5,112.5,170,180,,180,462.5
1,Stéphane Serre,Masters 1,Raw,SBD,,1980,M,87.9,93,110,115,120,120,60,-65,65,65,152.5,-160,-160,152.5,337.5
1,Bruno Le Gargasson,Masters 2,Raw,SBD,,1970,M,65.8,66,137.5,145,150,150,97.5,102.5,-107.5,102.5,157.5,167.5,175,175,427.5
2,Gilles Marigo,Masters 2,Raw,SBD,,1968,M,62.55,66,90,100,,100,105,110,115,115,130,140,150,150,365
1,Fabrice Blanchard,Masters 2,Raw,SBD,,1968,M,92.25,93,152.5,157.5,162.5,162.5,100,105,-107.5,105,165,170,175,175,442.5
1,Bertrand Kersaudy,Masters 2,Raw,SBD,,1971,M,111.2,120,190,200,205,205,115,120,125,125,220,230,240,240,570
1,Daniel Jouannic,Masters 3,Raw,SBD,,1960,M,73.55,74,137.5,150,,150,97.5,-102.5,,97.5,165,177.5,180.5,180.5,428
1,Bruno Clousier,Masters 3,Raw,SBD,,1960,M,81.2,83,135,140,145,145,95,100,102.5,102.5,160,170,180,180,427.5
1,Jacques Beauverger,Masters 4,Raw,SBD,,1946,M,72.25,74,102.5,107.5,-112.5,107.5,77.5,82.5,85,85,150,160,,160,352.5
1,Jean-Pierre Boissiere,Masters 4,Raw,SBD,,1951,M,89.9,93,135,140,147.5,147.5,107.5,112.5,-115,112.5,180,190,200,200,460
G,Horun Abbakar,Seniors,Raw,SBD,,1996,M,93,93,150,165,175,175,120,127.5,,127.5,245,250,257.5,257.5,560
G,Jared Bash,Seniors,Raw,SBD,,1994,M,131.4,120+,167.5,170,172.5,172.5,85,95,-100,95,160,172.5,180,180,447.5
1,Marie Laure Bregere,Masters 1,Raw,B,,1974,F,56.6,57,,,,,50,55,60,60,,,,,60
