Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Logan Saltzman,Port Neches-Groves,51.71,138.35,65.77,151.95,356.07,Unlimited,SBD,M,
Boys,51.71,2,Dray Renfrow,Bridge City,51.53,111.13,74.84,147.42,333.39,Unlimited,SBD,M,
Boys,51.71,3,Gaivyn Brooks,Lumberton,50.53,68.04,43.09,102.06,213.19,Unlimited,SBD,M,
Boys,55.79,1,Jaxon Slone,Deweyville,55.25,124.74,77.11,124.74,326.59,Unlimited,SBD,M,
Boys,59.87,1,Trent Delahoussaye,Port Neches-Groves,59.69,170.1,127.01,185.97,483.08,Unlimited,SBD,M,
Boys,59.87,2,Conner Winn,Port Neches-Groves,59.78,142.88,79.38,158.76,381.02,Unlimited,SBD,M,
Boys,59.87,3,Aidan Polk,Port Neches-Groves,59.69,129.27,74.84,147.42,351.53,Unlimited,SBD,M,
Boys,59.87,4,Stephen Lout,Deweyville,59.87,124.74,81.65,142.88,349.27,Unlimited,SBD,M,
Boys,59.87,5,Gabriel Perez,Port Neches-Groves,59.6,131.54,65.77,145.15,342.46,Unlimited,SBD,M,
Boys,67.13,1,Colten Gross,Bridge City,65.05,154.22,74.84,165.56,394.63,Unlimited,SBD,M,
Boys,67.13,2,Juan Cardenas,Port Neches-Groves,61.6,124.74,79.38,129.27,333.39,Unlimited,SBD,M,
Boys,67.13,DQ,Dane Shaffer,Bridge City,66.04,190.51,108.86,,,Unlimited,SBD,M,
Boys,74.84,1,Aaron Westbrook,Lumberton,73.39,222.26,127.01,238.14,587.4,Unlimited,SBD,M,
Boys,74.84,2,Alex Chappell,Bridge City,70.31,176.9,115.67,183.7,476.27,Unlimited,SBD,M,
Boys,74.84,3,Braxton Lynam,Bridge City,70.58,176.9,102.06,172.37,451.32,Unlimited,SBD,M,
Boys,74.84,4,Jordan Cordova,Bridge City,73.39,165.56,120.2,147.42,433.18,Unlimited,SBD,M,
Boys,74.84,5,Logan Trero,Bridge City,70.31,161.03,102.06,158.76,421.84,Unlimited,SBD,M,
Boys,74.84,6,Aiden Seymour,Deweyville,72.12,156.49,97.52,138.35,392.36,Unlimited,SBD,M,
Boys,74.84,7,Ricky Kelly,Bridge City,71.67,149.69,83.91,145.15,378.75,Unlimited,SBD,M,
Boys,74.84,8,Austin Smith,Port Neches-Groves,74.48,142.88,79.38,142.88,365.14,Unlimited,SBD,M,
Boys,74.84,DQ,Lennon Wheeler,Bridge City,71.4,115.67,,,,Unlimited,SBD,M,
Boys,82.1,1,Hayden Keith,Lumberton,77.2,217.72,136.08,210.92,564.72,Unlimited,SBD,M,
Boys,82.1,2,William Fountain,Deweyville,79.74,188.24,120.2,215.46,523.9,Unlimited,SBD,M,
Boys,82.1,3,Brayden Moore,Port Neches-Groves,78.83,188.24,102.06,197.31,487.61,Unlimited,SBD,M,
Boys,82.1,4,Brayden Anderson,Port Arthur Memorial,80.2,188.24,113.4,183.7,485.34,Unlimited,SBD,M,
Boys,82.1,5,Elijah Milton,Deweyville,77.02,165.56,99.79,192.78,458.13,Unlimited,SBD,M,
Boys,82.1,6,Carson Borel,Deweyville,78.47,151.95,97.52,174.63,424.11,Unlimited,SBD,M,
Boys,82.1,7,Shies Harrison,Port Arthur Memorial,76.38,183.7,70.31,154.22,408.23,Unlimited,SBD,M,
Boys,82.1,DQ,Jacob Maldonado,Bridge City,78.02,158.76,,,,Unlimited,SBD,M,
Boys,89.81,1,Aden Lapeyrolerie,Bridge City,83.91,219.99,133.81,219.99,573.79,Unlimited,SBD,M,
Boys,89.81,2,Quarmaine Garlington,Port Arthur Memorial,88.63,158.76,111.13,199.58,469.47,Unlimited,SBD,M,
Boys,89.81,3,Nathaniel Harris,Port Neches-Groves,86.73,142.88,111.13,170.1,424.11,Unlimited,SBD,M,
Boys,89.81,DQ,Jared Cox,Bridge City,89.81,197.31,102.06,,,Unlimited,SBD,M,
Boys,99.79,1,Brannen Groff,Bridge City,95.25,188.24,117.93,165.56,471.74,Unlimited,SBD,M,
Boys,99.79,2,Reagan Graves,Bridge City,91.53,170.1,113.4,174.63,458.13,Unlimited,SBD,M,
Boys,99.79,3,Zaccorian Wood,Port Arthur Memorial,97.79,158.76,74.84,167.83,401.43,Unlimited,SBD,M,
Boys,109.77,1,Kevin Cordova,Bridge City,107.23,247.21,124.74,219.99,591.94,Unlimited,SBD,M,
Boys,109.77,2,Draylon Thomas,Port Arthur Memorial,104.87,183.7,124.74,158.76,467.2,Unlimited,SBD,M,
Boys,109.77,3,Michael Milson,Port Arthur Memorial,106.14,183.7,102.06,170.1,455.86,Unlimited,SBD,M,
Boys,109.77,4,Tyvion Hayes,Port Arthur Memorial,103.87,174.63,88.45,163.29,426.38,Unlimited,SBD,M,
Boys,109.77,5,Sebastian Rasberry,Bridge City,106.41,154.22,90.72,154.22,399.16,Unlimited,SBD,M,
Boys,109.77,DQ,Kolbe Hughes,Deweyville,102.06,183.7,,,,Unlimited,SBD,M,
Boys,124.74,1,Nick Lejeune,Bridge City,124.38,254.01,190.51,226.8,671.32,Unlimited,SBD,M,
Boys,124.74,2,Devaughn Hebert,Port Arthur Memorial,112.58,172.37,133.81,226.8,532.97,Unlimited,SBD,M,
Boys,124.74,3,Clayton Harrison,Port Arthur Memorial,115.67,190.51,127.01,183.7,501.22,Unlimited,SBD,M,
Boys,124.74,4,Kj Gardner,Port Arthur Memorial,115.58,165.56,131.54,165.56,462.66,Unlimited,SBD,M,
Boys,124.74,5,Kendrick Petry,Port Arthur Memorial,112.58,147.42,92.99,165.56,405.97,Unlimited,SBD,M,
Boys,124.74,6,Brandon Hebert,Port Arthur Memorial,113.76,154.22,72.57,154.22,381.02,Unlimited,SBD,M,
Boys,139.71,1,Grayden Spencer,Lumberton,127.55,247.21,195.04,265.35,707.6,Unlimited,SBD,M,
Boys,139.71,2,Candido Rodriguez,Port Neches-Groves,128.91,235.87,104.33,195.04,535.24,Unlimited,SBD,M,
Boys,,NS,Hayden Collins,Deweyville,,,,,,Unlimited,SBD,M,
Boys,,NS,Elijah Curl,Deweyville,,,,,,Unlimited,SBD,M,
