Place,Name,Sex,Equipment,Event,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Andrey Malanichev,M,Single-ply,SBD,1977,Russia,134.7,470,300,400,1170
2,Nikolay Suslov,M,Single-ply,SBD,1979,Russia,125.25,440,290,355,1085
3,Andrey Belyaev,M,Single-ply,SBD,1983,Russia,100.05,425,290,355,1070
4,Maxim Barkhatov,M,Single-ply,SBD,1981,Russia,107.2,415,275,375,1065
5,Igor Gagin,M,Single-ply,SBD,1969,Russia,134.15,430,285,340,1055
6,Femistoklis Lambrionidis,M,Single-ply,SBD,1985,Russia,142.55,410,295,350,1055
7,Alexander Drogobuzhev,M,Single-ply,SBD,1975,Russia,118.8,405,280,362.5,1047.5
8,Oleg Gagin,M,Single-ply,SBD,1975,Russia,166.9,440,280,325,1045
9,Michail Mochalov,M,Single-ply,SBD,1974,Russia,116.85,385,277.5,377.5,1040
10,Vasiliy Omelchenko,M,Single-ply,SBD,1973,Russia,120.05,400,275,355,1030
11,Konstantin Pozdeev,M,Single-ply,SBD,1984,Russia,101.6,415,255,350,1020
12,Maxim Podtynnyy,M,Single-ply,SBD,1972,Russia,122.4,400,220,350,970
