Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Andrea Pettyjohn,F,B,F-M1,Single-ply,1979,GA,119.76,147.5,150,152.5,152.5,152.5,,
DQ,Gretchen Patsios,F,B,F-M2,Single-ply,1966,GA,80.25,-117.5,-117.5,-117.5,,,,
1,Jill Arnow,F,B,F-M3,Single-ply,1959,MA,89.69,115,120.5,122.5,122.5,122.5,,
1,Jennifer Thompson #1,F,B,FR-M1,Raw,1973,NC,65.2,102.5,125,137.5,137.5,137.5,,
2,Michelle Kane,F,B,FR-M1,Raw,1974,OH,80.99,90,-97.5,100,100,100,,
3,Eileen Brzoska,F,B,FR-M1,Raw,1976,TX,47.15,65,70,-73.5,70,70,,
1,Tammy Walker,F,B,FR-M2,Raw,1968,NC,89.56,122.5,125,127.5,127.5,127.5,,
2,Lisa Benavides,F,B,FR-M2,Raw,1972,TX,89.54,95,100,102.5,102.5,102.5,,
3,Dawn Dotson,F,B,FR-M2,Raw,1967,AZ,156.4,92.5,100,-105,100,100,,
4,Cynthia Line,F,B,FR-M2,Raw,1968,PA,73.87,70,72.5,75,75,75,,
5,Tammy Lauer,F,B,FR-M2,Raw,1964,MN,60.65,45,47.5,55,55,55,,
6,Michelle Carlascio,F,B,FR-M2,Raw,1971,FL,62.53,50,55,-60,55,55,,
7,Sue Burns,F,B,FR-M2,Raw,1970,MN,61.89,47.5,50,52.5,52.5,52.5,,
1,Cathleen Marksteiner,F,B,FR-M3,Raw,1958,OH,64.5,62.5,67.5,70,70,70,,
2,Janice Woerner,F,B,FR-M3,Raw,1958,NY,49.19,52.5,55,57.5,57.5,57.5,,
1,Denise Johnson,F,B,FR-M4,Raw,1947,WA,46.95,25,30,32.5,32.5,32.5,,
1,Adam Hasty,M,B,M-M1,Single-ply,1979,TN,87.28,180,187.5,192.5,192.5,192.5,,
2,Antony Dyer,M,B,M-M1,Single-ply,1980,GA,107.46,197.5,-202.5,-202.5,197.5,197.5,,
1,William Schemel,M,B,M-M3,Single-ply,1959,NJ,106.04,172.5,182.5,-190,182.5,182.5,,
1,Jaisyn Mike,M,B,MR-M1,Raw,1977,TX,134.04,240,252.5,-260,252.5,252.5,,
2,David Boutsomsy,M,B,MR-M1,Raw,1981,IN,92.54,185,187.5,-192.5,187.5,187.5,,
3,Nathaniel Van De Veer,M,B,MR-M1,Raw,1975,NE,74.38,147.5,155,162.5,162.5,162.5,,
1,Callistus Schissel,M,B,MR-M2,Raw,1969,MN,147.7,230,237.5,245,245,245,,
2,Reginald Miles,M,B,MR-M2,Raw,1972,SC,82.33,175,182.5,-190,182.5,182.5,,
3,Jack Rubio,M,B,MR-M2,Raw,1964,PA,78.07,110,115,-120,115,115,,
1,Dennis Alba,M,B,MR-M3,Raw,1961,TX,74.92,140,147.5,-154,147.5,147.5,,
1,Howard Aaron,M,B,MR-M4,Raw,1952,PA,92.55,145,150,-152.5,150,150,,
2,Mack Hodges,M,B,MR-M4,Raw,1947,AZ,107.7,137.5,140,-142.5,140,140,,
3,Jeff Morse,M,B,MR-M4,Raw,1952,MA,119.25,120,127.5,130,130,130,,
1,Bill Sander,M,B,MR-M5,Raw,1941,FL,81.82,-95,95,-100,95,95,,
