Place,Name,Team,BirthDate,Sex,BirthYear,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Deneb A Malek,RIT,,F,2005,,,Raw,Womens,53.9,54,,,,,37.5,40,42.5,42.5,,,,,42.5,B
2,Jo-Marie Achong,MDX,,F,2002,,,Raw,Womens,47.85,54,,,,,-30,35,40,40,,,,,40,B
1,Nora Al Ali,ZU,,F,2003,,,Raw,Womens,57.55,62,,,,,50,55,-57.5,55,,,,,55,B
1,Joud Taleb,MDX,,F,2003,,,Raw,Womens,67.7,70,,,,,30,37.5,-40,37.5,,,,,37.5,B
1,Samantha Loeper,AUS,,F,2004,,,Raw,Womens,77.25,70+,,,,,65,67.5,70,70,,,,,70,B
2,Farah Salah Bayzer,ZU,,F,2003,,,Raw,Womens,74.85,70+,,,,,47.5,52.5,57.5,57.5,,,,,57.5,B
3,Raudah Salim Ismail,ZU,,F,2006,,,Raw,Womens,81.1,70+,,,,,37.5,42.5,-45,42.5,,,,,42.5,B
4,Maria Riachi,MDX,,F,2004,,,Raw,Womens,72.9,70+,,,,,30,35,37.5,37.5,,,,,37.5,B
DQ,Naaz Khan,AUS,,F,2003,,,Raw,Womens,85.95,70+,,,,,-35,-35,-35,,,,,,,B
1,Rishab Rampure,UOBD,,M,2006,,,Raw,Mens,65.45,67.5,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B
2,Charis Jain,RIT,,M,2006,,,Raw,Mens,65.5,67.5,,,,,-75,85,-95,85,,,,,85,B
DQ,Mohammad Hani,RIT,,M,2005,,,Raw,Mens,67.3,67.5,,,,,-92.5,-92.5,-92.5,,,,,,,B
1,Ashish Godwin,MDX,,M,2005,,,Raw,Mens,74.9,75,,,,,100,-110,115,115,,,,,115,B
2,Alvaro Cesar,RIT,,M,1997,,,Raw,Mens,73,75,,,,,-92.5,92.5,-105,92.5,,,,,92.5,B
3,Hassan Ahmed Eraky,AUS,,M,2003,,,Raw,Mens,74.9,75,,,,,85,,,85,,,,,85,B
1,Adam Kandil,UOBD,,M,2006,,,Raw,Mens,83.2,85,,,,,105,115,127.5,127.5,,,,,127.5,B
2,Arfaan Sidique,MDX,,M,2007,,,Raw,Mens,82,85,,,,,-110,120,-130,120,,,,,120,B
3,Mazin Abdul Rahim,AUS,,M,2004,,,Raw,Mens,82.3,85,,,,,95,-100,-105,95,,,,,95,B
4,Izyan Khan,UOWD,,M,2006,,,Raw,Mens,80.85,85,,,,,80,90,-102.5,90,,,,,90,B
1,Issa Al Darras,UOBD,,M,2005,,,Raw,Mens,89.65,95,,,,,145,155,162.5,162.5,,,,,162.5,B
2,Hussein Bakarwah,UOWD,,M,2003,,,Raw,Mens,94.4,95,,,,,130,140,142.5,142.5,,,,,142.5,B
3,Moustafa Mahmoud,AUS,,M,2003,,,Raw,Mens,91.9,95,,,,,125,132.5,-140,132.5,,,,,132.5,B
4,Faheem Latheef,RIT,,M,2005,,,Raw,Mens,89.5,95,,,,,105,112.5,117.5,117.5,,,,,117.5,B
1,Ahmed Ammar Mahmoudi,AUS,,M,2005,,,Raw,Mens,101.2,105,,,,,120,127.5,135,135,,,,,135,B
2,Mostafa Mahmoud,AUS,,M,2004,,,Raw,Mens,100.6,105,,,,,105,-115,-115,105,,,,,105,B
3,Suhail bin Hammad,ZU,,M,2006,,,Raw,Mens,95.4,105,,,,,50,-55,-55,50,,,,,50,B
1,Zayed Almansoori,AUS,,M,2006,,,Raw,Mens,156.1,105+,,,,,130,140,145,145,,,,,145,B
2,Medhat Abouzeid,AUS,,M,2001,,,Raw,Mens,110.95,105+,,,,,-135,135,142.5,142.5,,,,,142.5,B
3,Fawaz Al Jandali,AUS,,M,1999,,,Raw,Mens,111.35,105+,,,,,105,110,115,115,,,,,115,B
