"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-04-15","UAE","DXB","Silicon Oasis","RIT Bench Press Meet","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Deneb A Malek",,"F","2005","19","",,"Raw","Womens","53.9","54","","","","","","37.5","40","42.5","42.5","","","","","","","42.5","B"
"2","Jo-Marie Achong",,"F","2002","22","",,"Raw","Womens","47.85","54","","","","","","-30","35","40","40","","","","","","","40","B"
"1","Nora Al Ali",,"F","2003","21","",,"Raw","Womens","57.55","62","","","","","","50","55","-57.5","55","","","","","","","55","B"
"1","Joud Taleb",,"F","2003","21","",,"Raw","Womens","67.7","70","","","","","","30","37.5","-40","37.5","","","","","","","37.5","B"
"1","Samantha Loeper",,"F","2004","21","",,"Raw","Womens","77.25","70+","","","","","","65","67.5","70","70","","","","","","","70","B"
"2","Farah Bayzer",,"F","2003","22","",,"Raw","Womens","74.85","70+","","","","","","47.5","52.5","57.5","57.5","","","","","","","57.5","B"
"3","Raudah Salim Ismail",,"F","2006","18","",,"Raw","Womens","81.1","70+","","","","","","37.5","42.5","-45","42.5","","","","","","","42.5","B"
"4","Maria Riachi",,"F","2004","20","",,"Raw","Womens","72.9","70+","","","","","","30","35","37.5","37.5","","","","","","","37.5","B"
"DQ","Naaz Khan",,"F","2003","21","",,"Raw","Womens","85.95","70+","","","","","","-35","-35","-35","","","","","","","","","B"
"1","Rishab Rampure",,"M","2006","19","",,"Raw","Mens","65.45","67.5","","","","","","92.5","97.5","102.5","102.5","","","","","","","102.5","B"
"2","Charis Jain",,"M","2006","18","",,"Raw","Mens","65.5","67.5","","","","","","-75","85","-95","85","","","","","","","85","B"
"DQ","Mohammad Hani",,"M","2005","19","",,"Raw","Mens","67.3","67.5","","","","","","-92.5","-92.5","-92.5","","","","","","","","","B"
"1","Ashish Godwin",,"M","2005","19","",,"Raw","Mens","74.9","75","","","","","","100","-110","115","115","","","","","","","115","B"
"2","Alvaro Cesar",,"M","1997","27","",,"Raw","Mens","73","75","","","","","","-92.5","92.5","-105","92.5","","","","","","","92.5","B"
"3","Hassan Ahmed Eraky",,"M","2003","21","",,"Raw","Mens","74.9","75","","","","","","85","","","85","","","","","","","85","B"
"1","Adam Kandil",,"M","2006","18","",,"Raw","Mens","83.2","85","","","","","","105","115","127.5","127.5","","","","","","","127.5","B"
"2","Arfaan Sidique",,"M","2007","18","",,"Raw","Mens","82","85","","","","","","-110","120","-130","120","","","","","","","120","B"
"3","Mazin Abdul Rahim",,"M","2004","20","",,"Raw","Mens","82.3","85","","","","","","95","-100","-105","95","","","","","","","95","B"
"4","Izyan Khan",,"M","2006","19","",,"Raw","Mens","80.85","85","","","","","","80","90","-102.5","90","","","","","","","90","B"
"1","Issa Al Darras",,"M","2005","20","",,"Raw","Mens","89.65","95","","","","","","145","155","162.5","162.5","","","","","","","162.5","B"
"2","Hussein Bakarwah",,"M","2003","21","",,"Raw","Mens","94.4","95","","","","","","130","140","142.5","142.5","","","","","","","142.5","B"
"3","Moustafa Mahmoud",,"M","2003","21","",,"Raw","Mens","91.9","95","","","","","","125","132.5","-140","132.5","","","","","","","132.5","B"
"4","Faheem Latheef",,"M","2005","19","",,"Raw","Mens","89.5","95","","","","","","105","112.5","117.5","117.5","","","","","","","117.5","B"
"1","Ahmed Ammar Mahmoudi",,"M","2005","19","",,"Raw","Mens","101.2","105","","","","","","120","127.5","135","135","","","","","","","135","B"
"2","Mostafa Mahmoud",,"M","2004","21","",,"Raw","Mens","100.6","105","","","","","","105","-115","-115","105","","","","","","","105","B"
"3","Suhail Bin Hammad",,"M","2006","19","",,"Raw","Mens","95.4","105","","","","","","50","-55","-55","50","","","","","","","50","B"
"1","Zayed Almansoori",,"M","2006","18","",,"Raw","Mens","156.1","105+","","","","","","130","140","145","145","","","","","","","145","B"
"2","Medhat Abouzeid",,"M","2001","23","",,"Raw","Mens","110.95","105+","","","","","","-135","135","142.5","142.5","","","","","","","142.5","B"
"3","Fawaz Al Jandali",,"M","1999","25","",,"Raw","Mens","111.35","105+","","","","","","105","110","115","115","","","","","","","115","B"
