Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
2,181.75,Lagertha Overton,tx,f,176.20,5.2129,whs,,,,,,,865.31,0.00,0.00,157.50,90.00,145.00,392.50,
1,132.25,Mia Rabalais,tx,f,131.40,5.0929,whs,,,,,,,716.50,0.00,0.00,135.00,60.00,130.00,325.00,
1,181.75,Cassidy Owen,tx,f,166.10,4.9363,whs,,,,,,,793.66,0.00,0.00,137.50,67.50,155.00,360.00,
1,181.75,Tessa Kreip,tx,f,180.60,3.7749,wteen,,,,,,,633.82,0.00,0.00,102.50,65.00,120.00,287.50,
1,198+,Emma Haynes,tx,f,235.20,2.7917,whs,,,,,,,534.62,0.00,0.00,102.50,47.50,92.50,242.50,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,181.75,Stacy Byk,tx,f,170.00,4.0975,,,,wnov,,,,666.89,0.00,0.00,105.00,72.50,125.00,302.50,
1,181.75,Stacy Byk,tx,f,170.00,4.0975,,,,wpure,,,,666.89,0.00,0.00,105.00,72.50,125.00,302.50,
1,132.25,Ayana Parker,ok,f,132.20,3.5931,,,,wteen,,,,507.06,0.00,0.00,87.50,40.00,102.50,230.00,
1,198+,Sarah Mendoza,tx,f,270.00,2.8696,,,,wm1,,,,584.22,0.00,0.00,92.50,70.00,102.50,265.00,
1,198+,Sarah Mendoza,tx,f,270.00,2.8696,,,,wpure,,,,584.22,0.00,0.00,92.50,70.00,102.50,265.00,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,181.75,Tessa Kreip,tx,f,180.60,2.4290,,,,,,wteen,,407.85,0.00,0.00,0.00,65.00,120.00,185.00,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,220.25,Peter Chavez,tx,m,218.80,7.8094,teen,,,,,,,1444.01,0.00,0.00,262.50,157.50,235.00,655.00,
1,181.75,Mark Castle,tx,m,172.30,6.7181,hs,,,,,,,1102.30,0.00,0.00,205.00,85.00,210.00,500.00,
1,165.25,Henry Robinson,tx,m,162.00,6.3269,hs,,,,,,,1003.09,0.00,0.00,180.00,87.50,187.50,455.00,
1,shw,Matthew Larsen,tx,m,318.10,5.9471,hs,,,,,,,1295.20,0.00,0.00,237.50,137.50,212.50,587.50,
2,181.75,Campbell Owen,tx,m,178.30,4.8489,hs,,,,,,,810.19,0.00,0.00,122.50,85.00,160.00,367.50,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,308.50,Michael Webb,ok,m,297.60,1.6128,,m2,,,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,275.50,Ronnie Snowton,tx,m,257.00,2.0469,,,,bpm2,,,,407.85,0.00,0.00,0.00,185.00,0.00,185.00,
1,308.50,Keith Luke,ok,m,290.90,2.0205,,,,bpnov,,,,424.39,0.00,0.00,0.00,192.50,0.00,192.50,
1,308.50,Don Allman,tx,m,303.00,1.6515,,,,bpm2,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00,
1,165.25,Danny Harris,ok,m,164.70,0.7585,,,,bppure,,,,121.25,0.00,0.00,0.00,55.00,0.00,55.00,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,220.25,Christopher Sutter,ok,m,213.50,7.9978,,,,sm1,,,,1460.55,0.00,0.00,242.50,160.00,260.00,662.50,
1,308.50,James Hoffman,ok,m,297.20,7.7468,,,,nov,,,,1642.43,0.00,0.00,250.00,195.00,300.00,745.00,
1,242.50,Larry Clemon Jr.,tx,m,228.60,7.3601,,,,sm1,,,,1388.90,0.00,0.00,217.50,190.00,222.50,630.00,
1,132.25,Justin Jay,ks,m,130.20,7.2925,,,,int,,,,1019.63,0.00,0.00,155.00,102.50,205.00,462.50,
1,308.50,Michael Flanagan,ok,m,297.20,6.5770,,,,int,,,,1394.41,0.00,0.00,237.50,167.50,227.50,632.50,
1,shw,David Tutor,ks,m,327.30,6.5179,,,,m1,,,,1438.50,0.00,0.00,275.00,102.50,275.00,652.50,
1,shw,David Tutor,ks,m,327.30,6.5179,,,,open,,,,1438.50,0.00,0.00,275.00,102.50,275.00,652.50,
2,308.50,Glen Davidson,ok,m,285.10,6.4008,,,,nov,,,,1333.78,0.00,0.00,220.00,135.00,250.00,605.00,
1,308.50,Glen Davidson,ok,m,285.10,6.4008,,,,retronov,,,,1333.78,0.00,0.00,220.00,135.00,250.00,605.00,
1,220.25,Reggie Neal,ok,m,217.70,6.1567,,,,mp,,,,1135.37,0.00,0.00,192.50,120.00,202.50,515.00,
1,242.50,Zack Fox,ok,m,241.80,5.7453,,,,p+f,,,,1113.32,0.00,0.00,175.00,130.00,200.00,505.00,
1,275.50,Joaquin Mendoza,tx,m,261.10,4.6137,,,,m1,,,,925.93,0.00,0.00,150.00,115.00,155.00,420.00,
1,275.50,Joaquin Mendoza,tx,m,261.10,4.6137,,,,pure,,,,925.93,0.00,0.00,150.00,115.00,155.00,420.00,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,275.50,Ronnie Snowton,tx,m,257.00,5.5321,,,m2,,,,,1102.30,0.00,87.50,0.00,185.00,227.50,500.00,
1,308.50,Don Allman,tx,m,303.00,4.4486,,,m2,,,,,950.18,0.00,83.50,0.00,160.00,187.50,431.00,
1,308.50,Don Allman,tx,m,303.00,4.4486,,,open,,,,,950.18,0.00,83.50,0.00,160.00,187.50,431.00,
1,308.00,John Wright,mo,m,304.30,4.0419,,,m1,,,,,865.31,0.00,67.50,0.00,155.00,170.00,392.50,
1,220.25,Christopher Sutter,ok,m,213.50,0.8450,,,csm1,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00,
1,242.50,Larry Clemon Jr.,tx,m,228.60,0.7886,,,csm1,,,,,148.81,0.00,67.50,0.00,0.00,0.00,67.50,
1,165.25,Danny Harris,ok,m,164.70,0.7585,,,bpm3,,,,,121.25,0.00,0.00,0.00,55.00,0.00,55.00,
1,308.50,Michael Webb,ok,m,297.60,0.6503,,,cm2,,,,,137.79,0.00,62.50,0.00,0.00,0.00,62.50,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,123.25,Weston Hill,tx,m,122.20,4.5073,,,,,,hs,,606.27,0.00,0.00,0.00,97.50,177.50,275.00,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
